Price,Adj Close,Close,High,Low,Open,Volume
2005-09-12,17.318241119384766,18.09000015258789,18.649999618530273,17.559999465942383,18.649999618530273,777100
2005-09-19,17.155494689941406,17.920000076293945,18.3799991607666,17.399999618530273,18.09000015258789,581100
2005-09-26,17.42354965209961,18.200000762939453,18.899999618530273,17.709999084472656,17.850000381469727,385100
2005-10-03,17.461841583251953,18.239999771118164,19.25,17.420000076293945,18.190000534057617,667400
2005-10-10,17.902217864990234,18.700000762939453,18.8799991607666,17.799999237060547,18.239999771118164,701200
2005-10-17,18.18941879272461,19.0,19.200000762939453,18.0,18.600000381469727,778700
2005-10-24,19.07016944885254,19.920000076293945,20.200000762939453,18.950000762939453,18.950000762939453,775300
2005-10-31,23.627098083496094,24.68000030517578,25.110000610351562,20.149999618530273,20.170000076293945,1371000
2005-11-07,22.34426498413086,23.34000015258789,24.950000762939453,23.030000686645508,24.75,952900
2005-11-14,23.65581703186035,24.709999084472656,24.799999237060547,22.0,23.25,941100
2005-11-21,24.65144920349121,25.75,27.299999237060547,24.100000381469727,24.559999465942383,539700
2005-11-28,25.1779842376709,26.299999237060547,26.549999237060547,23.799999237060547,25.649999618530273,1215500
2005-12-05,24.756757736206055,25.860000610351562,26.719999313354492,25.0,25.899999618530273,788000
2005-12-12,22.545305252075195,23.549999237060547,26.489999771118164,23.290000915527344,26.110000610351562,3000200
2005-12-19,22.449573516845703,23.450000762939453,23.649999618530273,22.860000610351562,23.489999771118164,933500
2005-12-26,23.119709014892578,24.149999618530273,24.809999465942383,23.299999237060547,23.350000381469727,1821600
2006-01-02,23.789846420288086,24.850000381469727,25.43000030517578,23.950000762939453,24.399999618530273,963900
2006-01-09,24.172780990600586,25.25,25.559999465942383,24.639999389648438,24.850000381469727,803800
2006-01-16,24.038753509521484,25.110000610351562,25.760000228881836,24.959999084472656,25.5,710600
2006-01-23,25.943857192993164,27.100000381469727,27.56999969482422,24.8700008392334,25.25,946100
2006-01-30,26.575698852539062,27.760000228881836,27.8799991607666,26.790000915527344,27.100000381469727,928500
2006-02-06,25.943857192993164,27.100000381469727,28.75,26.84000015258789,27.959999084472656,895000
2006-02-13,26.96820831298828,28.170000076293945,29.440000534057617,26.170000076293945,27.100000381469727,817400
2006-02-20,28.86373519897461,30.149999618530273,31.049999237060547,27.239999771118164,28.149999618530273,930800
2006-02-27,29.505151748657227,30.81999969482422,31.170000076293945,29.889999389648438,30.0,945200
2006-03-06,28.030853271484375,29.280000686645508,30.899999618530273,28.579999923706055,29.8700008392334,671100
2006-03-13,29.849794387817383,31.18000030517578,31.399999618530273,28.799999237060547,29.399999618530273,724700
2006-03-20,27.98298454284668,29.229999542236328,31.389999389648438,28.360000610351562,31.170000076293945,871000
2006-03-27,29.074352264404297,30.3700008392334,30.770000457763672,28.06999969482422,29.31999969482422,540000
2006-04-03,28.528667449951172,29.799999237060547,31.770000457763672,29.709999084472656,30.360000610351562,830400
2006-04-10,27.82023811340332,29.059999465942383,29.719999313354492,27.280000686645508,29.719999313354492,618500
2006-04-17,29.734912872314453,31.059999465942383,31.520000457763672,29.020000457763672,29.049999237060547,502000
2006-04-24,28.748855590820312,30.030000686645508,31.600000381469727,29.8799991607666,31.059999465942383,927900
2006-05-01,28.825443267822266,30.110000610351562,30.579999923706055,26.450000762939453,30.200000762939453,3056100
2006-05-08,26.326791763305664,27.5,30.200000762939453,27.299999237060547,30.0,2020700
2006-05-15,26.058734893798828,27.219999313354492,28.0,26.700000762939453,27.25,529400
2006-05-22,24.967370986938477,26.079999923706055,27.219999313354492,24.360000610351562,27.219999313354492,821700
2006-05-29,22.688907623291016,23.700000762939453,25.8799991607666,23.40999984741211,25.8799991607666,971000
2006-06-05,21.836875915527344,22.809999465942383,23.600000381469727,21.270000457763672,23.600000381469727,1518100
2006-06-12,20.065799713134766,20.959999084472656,22.850000381469727,20.399999618530273,22.850000381469727,1136800
2006-06-19,19.9509220123291,20.84000015258789,21.270000457763672,19.799999237060547,20.940000534057617,1895400
2006-06-26,21.540102005004883,22.5,22.709999084472656,20.360000610351562,20.940000534057617,1055000
2006-07-03,21.540102005004883,22.5,22.93000030517578,21.809999465942383,22.510000228881836,445900
2006-07-10,21.090152740478516,22.030000686645508,23.290000915527344,21.690000534057617,22.5,869000
2006-07-17,20.850818634033203,21.780000686645508,22.739999771118164,21.25,22.030000686645508,900300
2006-07-24,21.38692855834961,22.34000015258789,22.829999923706055,21.290000915527344,21.860000610351562,544300
2006-07-31,21.4156494140625,22.3700008392334,23.75,21.979999542236328,22.299999237060547,674800
2006-08-07,22.25810432434082,23.25,23.700000762939453,21.110000610351562,22.200000762939453,1072200
2006-08-14,23.138856887817383,24.170000076293945,24.600000381469727,23.100000381469727,23.5,852200
2006-08-21,21.616687774658203,22.579999923706055,24.25,22.3799991607666,24.15999984741211,557200
2006-08-28,22.545305252075195,23.549999237060547,24.200000762939453,22.6299991607666,22.780000686645508,772800
2006-09-04,21.18588638305664,22.1299991607666,24.049999237060547,22.020000457763672,23.600000381469727,341600
2006-09-11,21.425220489501953,22.3799991607666,23.190000534057617,21.170000076293945,22.010000228881836,763500
2006-09-18,20.104095458984375,21.0,22.6299991607666,20.8700008392334,22.3700008392334,961300
2006-09-25,19.989213943481445,20.8799991607666,22.479999542236328,20.860000610351562,21.040000915527344,1013700
2006-10-02,21.46351432800293,22.420000076293945,22.690000534057617,20.459999084472656,20.719999313354492,648700
2006-10-09,22.535734176635742,23.540000915527344,23.559999465942383,21.770000457763672,22.420000076293945,484900
2006-10-16,23.25373649597168,24.290000915527344,24.989999771118164,23.59000015258789,23.760000228881836,891700
2006-10-23,23.244163513183594,24.280000686645508,24.770000457763672,23.950000762939453,24.149999618530273,601900
2006-10-30,27.150102615356445,28.360000610351562,29.979999542236328,24.010000228881836,24.100000381469727,1669000
2006-11-06,30.797557830810547,32.16999816894531,32.20000076293945,28.360000610351562,28.3700008392334,1628000
2006-11-13,31.14219856262207,32.529998779296875,33.470001220703125,31.790000915527344,33.0,1312600
2006-11-20,31.276226043701172,32.66999816894531,32.95000076293945,32.220001220703125,32.95000076293945,645800
2006-11-27,30.979454040527344,32.36000061035156,33.20000076293945,31.510000228881836,32.70000076293945,1080600
2006-12-04,31.3240966796875,32.720001220703125,33.45000076293945,31.850000381469727,32.20000076293945,1698100
2006-12-11,30.979454040527344,32.36000061035156,32.83000183105469,31.940000534057617,32.599998474121094,680400
2006-12-18,29.677473068237305,31.0,32.70000076293945,29.799999237060547,32.5,661700
2006-12-25,29.466859817504883,30.780000686645508,31.90999984741211,30.540000915527344,30.790000915527344,507500
2007-01-01,27.284128189086914,28.5,31.030000686645508,28.399999618530273,31.030000686645508,982000
2007-01-08,29.4094181060791,30.719999313354492,31.0,28.0,28.399999618530273,806300
2007-01-15,29.30411148071289,30.610000610351562,31.0,29.239999771118164,30.709999084472656,593300
2007-01-22,28.002132415771484,29.25,30.559999465942383,29.229999542236328,30.549999237060547,914000
2007-01-29,29.4094181060791,30.719999313354492,31.0,28.90999984741211,29.110000610351562,761000
2007-02-05,28.97861671447754,30.270000457763672,30.959999084472656,29.920000076293945,30.739999771118164,514300
2007-02-12,34.85667037963867,36.40999984741211,36.939998626708984,30.010000228881836,30.15999984741211,2406200
2007-02-19,35.55552673339844,37.13999938964844,39.0099983215332,35.79999923706055,36.47999954223633,1615500
2007-02-26,33.48767852783203,34.97999954223633,38.790000915527344,34.5,37.47999954223633,1828400
2007-03-05,35.07685852050781,36.63999938964844,37.5099983215332,34.130001068115234,34.880001068115234,1007000
2007-03-12,32.760101318359375,34.220001220703125,36.97999954223633,34.04999923706055,36.5,1780800
2007-03-19,34.22482681274414,35.75,36.09000015258789,34.15999984741211,34.45000076293945,1299700
2007-03-26,35.2874755859375,36.86000061035156,36.86000061035156,35.349998474121094,35.95000076293945,1069300
2007-04-02,37.709537506103516,39.38999938964844,40.099998474121094,36.0,38.04999923706055,1822300
2007-04-09,37.81484603881836,39.5,42.099998474121094,37.93000030517578,39.59000015258789,2966700
2007-04-16,39.00194549560547,40.7400016784668,41.27000045776367,38.849998474121094,39.5,1780000
2007-04-23,40.67728805541992,42.4900016784668,43.709999084472656,40.83000183105469,40.83000183105469,1503800
2007-04-30,42.62068176269531,44.52000045776367,45.29999923706055,42.060001373291016,43.380001068115234,1749700
2007-05-07,49.25503158569336,51.45000076293945,51.970001220703125,44.15999984741211,44.68000030517578,3169900
2007-05-14,47.86689376831055,50.0,51.5,49.61000061035156,51.20000076293945,2826600
2007-05-21,48.1445198059082,50.290000915527344,53.81999969482422,49.650001525878906,49.91999816894531,2152700
2007-05-28,54.56825637817383,57.0,57.75,51.75,52.27000045776367,2004500
2007-06-04,53.87897491455078,56.279998779296875,58.9900016784668,53.25,57.25,2856200
2007-06-11,59.421958923339844,62.06999969482422,62.58000183105469,56.369998931884766,56.5,2765800
2007-06-18,57.36368179321289,59.91999816894531,64.70999908447266,59.130001068115234,62.779998779296875,3280200
2007-06-25,58.904998779296875,61.529998779296875,62.5,57.220001220703125,59.91999816894531,2695000
2007-07-02,61.62384033203125,64.37000274658203,64.94000244140625,62.0,62.25,1754100
2007-07-09,68.78472137451172,71.8499984741211,72.41000366210938,62.5,64.5,2789600
2007-07-16,68.81344604492188,71.87999725341797,75.43000030517578,70.30000305175781,71.9800033569336,2455900
2007-07-23,54.22361373901367,56.63999938964844,74.72000122070312,52.93000030517578,72.26000213623047,4970000
2007-07-30,53.16096878051758,55.529998779296875,65.55000305175781,55.29999923706055,58.04999923706055,3668300
2007-08-06,52.289791107177734,54.619998931884766,62.25,45.0,55.36000061035156,9441100
2007-08-13,46.430885314941406,48.5,59.540000915527344,46.11000061035156,56.2599983215332,5881200
2007-08-20,53.735374450683594,56.130001068115234,56.9900016784668,48.779998779296875,48.88999938964844,3359700
2007-08-27,54.18532180786133,56.599998474121094,57.959999084472656,52.08000183105469,56.9900016784668,2303700
2007-09-03,53.22798156738281,55.599998474121094,58.970001220703125,52.849998474121094,56.599998474121094,1985400
2007-09-10,51.71539306640625,54.02000045776367,55.970001220703125,51.70000076293945,55.93000030517578,2213700
2007-09-17,52.155765533447266,54.47999954223633,55.189998626708984,50.81999969482422,53.7599983215332,3696000
2007-09-24,53.543907165527344,55.93000030517578,57.54999923706055,51.119998931884766,54.25,2752400
2007-10-01,59.94849395751953,62.619998931884766,62.79999923706055,56.18000030517578,56.18000030517578,2381700
2007-10-08,60.092098236083984,62.77000045776367,66.75,58.97999954223633,62.81999969482422,2902600
2007-10-15,56.84672164916992,59.380001068115234,64.7300033569336,59.029998779296875,61.91999816894531,1954400
2007-10-22,59.20177459716797,61.84000015258789,62.18000030517578,56.220001220703125,58.0099983215332,2016900
2007-10-29,54.529964447021484,56.959999084472656,63.189998626708984,54.70000076293945,62.40999984741211,2435900
2007-11-05,55.39156723022461,57.86000061035156,61.38999938964844,51.900001525878906,56.959999084472656,3207400
2007-11-12,51.24629592895508,53.529998779296875,59.099998474121094,52.75,59.099998474121094,2568500
2007-11-19,49.01569747924805,51.20000076293945,54.369998931884766,48.2599983215332,53.060001373291016,1753300
2007-11-26,50.920799255371094,53.189998626708984,54.5,49.349998474121094,50.16999816894531,2578700
2007-12-03,52.797183990478516,55.150001525878906,58.33000183105469,52.52000045776367,53.0,3253700
2007-12-10,44.975730895996094,46.97999954223633,55.38999938964844,45.5099983215332,55.38999938964844,4625300
2007-12-17,44.650238037109375,46.63999938964844,48.83000183105469,45.5,47.400001525878906,4479800
2007-12-24,41.060218811035156,42.88999938964844,47.38999938964844,42.459999084472656,46.650001525878906,1734600
2007-12-31,38.77218246459961,40.5,42.79999923706055,40.0,42.77000045776367,3131500
2008-01-07,34.89496612548828,36.45000076293945,41.599998474121094,31.690000534057617,40.7599983215332,5912600
2008-01-14,27.197967529296875,28.40999984741211,38.88999938964844,25.079999923706055,36.75,8901000
2008-01-21,31.438976287841797,32.84000015258789,35.400001525878906,27.020000457763672,27.020000457763672,4873600
2008-01-28,35.517234802246094,37.099998474121094,37.150001525878906,31.5,32.709999084472656,2914300
2008-02-04,32.530338287353516,33.97999954223633,37.869998931884766,31.729999542236328,37.06999969482422,3566400
2008-02-11,34.76094055175781,36.310001373291016,36.5,32.72999954223633,34.02000045776367,2623500
2008-02-18,34.87582015991211,36.43000030517578,38.75,35.130001068115234,36.95000076293945,2058500
2008-02-25,35.88102340698242,37.47999954223633,42.150001525878906,36.09000015258789,36.5099983215332,4975300
2008-03-03,32.750526428222656,34.209999084472656,38.36000061035156,33.5,37.56999969482422,2754800
2008-03-10,36.57987976074219,38.209999084472656,40.5,32.310001373291016,34.34000015258789,3129100
2008-03-17,32.606929779052734,34.060001373291016,37.16999816894531,32.880001068115234,36.400001525878906,3404400
2008-03-24,34.34928512573242,35.880001068115234,38.970001220703125,34.349998474121094,34.63999938964844,2675400
2008-03-31,38.350955963134766,40.060001373291016,41.47999954223633,33.0,35.79999923706055,3292700
2008-04-07,37.546791076660156,39.220001220703125,41.810001373291016,39.0,40.0,2746300
2008-04-14,35.52680969238281,37.11000061035156,38.099998474121094,33.61000061035156,38.099998474121094,4395600
2008-04-21,36.685184478759766,38.31999969482422,38.77000045776367,34.81999969482422,36.7400016784668,2985700
2008-04-28,36.44585037231445,38.06999969482422,39.38999938964844,36.06999969482422,38.66999816894531,2306200
2008-05-05,39.10725021362305,40.849998474121094,44.79999923706055,36.65999984741211,37.81999969482422,4480800
2008-05-12,40.102882385253906,41.88999938964844,42.849998474121094,40.2400016784668,41.0,2038200
2008-05-19,38.49455261230469,40.209999084472656,42.41999816894531,39.0,41.959999084472656,1972300
2008-05-26,36.84793472290039,38.4900016784668,41.5099983215332,37.33000183105469,39.33000183105469,2273200
2008-06-02,37.42233657836914,39.09000015258789,41.099998474121094,36.689998626708984,38.439998626708984,3372000
2008-06-09,36.41713333129883,38.040000915527344,40.439998626708984,35.849998474121094,39.59000015258789,3140800
2008-06-16,33.64085006713867,35.13999938964844,38.470001220703125,34.9900016784668,37.93000030517578,2198700
2008-06-23,31.18049430847168,32.56999969482422,35.88999938964844,32.31999969482422,35.15999984741211,3158300
2008-06-30,26.068309783935547,27.229999542236328,33.560001373291016,27.0,32.63999938964844,3306200
2008-07-07,23.53136444091797,24.579999923706055,27.989999771118164,24.15999984741211,27.440000534057617,5836000
2008-07-14,25.110971450805664,26.229999542236328,27.200000762939453,23.540000915527344,24.860000610351562,4026000
2008-07-21,26.13532257080078,27.299999237060547,29.8799991607666,26.3799991607666,26.600000381469727,3777700
2008-07-28,26.432098388671875,27.610000610351562,28.639999389648438,25.90999984741211,27.139999389648438,2003900
2008-08-04,29.849794387817383,31.18000030517578,31.229999542236328,26.18000030517578,27.790000915527344,3192000
2008-08-11,28.136159896850586,29.389999389648438,31.75,28.010000228881836,31.489999771118164,2326700
2008-08-18,25.51305389404297,26.649999618530273,29.709999084472656,26.010000228881836,29.530000686645508,1603600
2008-08-25,25.570493698120117,26.709999084472656,27.860000610351562,25.239999771118164,26.610000610351562,1633900
2008-09-01,25.07267951965332,26.190000534057617,27.399999618530273,24.139999389648438,27.31999969482422,2036000
2008-09-08,24.010032653808594,25.079999923706055,27.6200008392334,22.09000015258789,27.3700008392334,4342100
2008-09-15,27.446876525878906,28.670000076293945,29.940000534057617,22.010000228881836,24.040000915527344,5300800
2008-09-22,23.14842987060547,24.18000030517578,28.649999618530273,23.010000228881836,28.40999984741211,2549100
2008-09-29,20.91783332824707,21.850000381469727,26.200000762939453,21.420000076293945,23.709999084472656,5978000
2008-10-06,16.887439727783203,17.639999389648438,23.989999771118164,13.079999923706055,20.43000030517578,6985800
2008-10-13,16.284317016601562,17.010000228881836,19.600000381469727,14.0,18.510000228881836,5809700
2008-10-20,13.823958396911621,14.4399995803833,18.329999923706055,13.020000457763672,17.260000228881836,3718500
2008-10-27,18.208566665649414,19.020000457763672,19.06999969482422,12.880000114440918,14.09000015258789,3484000
2008-11-03,16.006689071655273,16.719999313354492,21.049999237060547,15.890000343322754,18.979999542236328,3675800
2008-11-10,13.80481243133545,14.420000076293945,17.540000915527344,11.75,17.350000381469727,4014600
2008-11-17,12.416672706604004,12.970000267028809,14.399999618530273,11.5,14.399999618530273,4914100
2008-11-24,18.333019256591797,19.149999618530273,19.56999969482422,12.850000381469727,13.239999771118164,3457000
2008-12-01,17.80648422241211,18.600000381469727,20.209999084472656,15.710000038146973,18.420000076293945,5136200
2008-12-08,20.362577438354492,21.270000457763672,23.209999084472656,18.920000076293945,19.600000381469727,6738100
2008-12-15,21.00399398803711,21.940000534057617,23.850000381469727,19.559999465942383,21.540000915527344,3833300
2008-12-22,21.93260955810547,22.90999984741211,22.969999313354492,20.100000381469727,22.110000610351562,1769700
2008-12-29,23.014402389526367,24.040000915527344,24.350000381469727,21.540000915527344,22.75,3280100
2009-01-05,22.277252197265625,23.270000457763672,26.600000381469727,22.639999389648438,24.030000686645508,4172200
2009-01-12,21.587968826293945,22.549999237060547,23.34000015258789,19.969999313354492,23.15999984741211,3626700
2009-01-19,19.9509220123291,20.84000015258789,22.540000915527344,19.5,22.18000030517578,2404900
2009-01-26,19.960494995117188,20.850000381469727,23.889999389648438,20.579999923706055,21.100000381469727,2366500
2009-02-02,22.583600997924805,23.59000015258789,24.530000686645508,19.899999618530273,20.389999389648438,3102600
2009-02-09,21.339061737060547,22.290000915527344,24.93000030517578,20.850000381469727,23.389999389648438,2863400
2009-02-16,17.55757713317871,18.34000015258789,21.450000762939453,16.950000762939453,21.450000762939453,3903300
2009-02-23,14.666415214538574,15.319999694824219,18.940000534057617,14.699999809265137,18.8700008392334,5341700
2009-03-02,10.310528755187988,10.770000457763672,14.970000267028809,10.460000038146973,14.670000076293945,4984100
2009-03-09,12.158190727233887,12.699999809265137,13.109999656677246,10.210000038146973,10.579999923706055,4410100
2009-03-16,11.765682220458984,12.289999961853027,13.800000190734863,12.260000228881836,12.850000381469727,3135600
2009-03-23,11.985870361328125,12.520000457763672,13.890000343322754,12.09000015258789,12.800000190734863,4615200
2009-03-30,13.268702507019043,13.859999656677246,14.010000228881836,11.600000381469727,12.109999656677246,3763000
2009-04-06,13.881399154663086,14.5,14.65999984741211,12.850000381469727,13.640000343322754,2479700
2009-04-13,15.796074867248535,16.5,17.010000228881836,13.949999809265137,14.210000038146973,3193900
2009-04-20,16.064130783081055,16.780000686645508,17.5,14.84000015258789,15.970000267028809,3161400
2009-04-27,16.54279899597168,17.280000686645508,17.739999771118164,15.140000343322754,16.3700008392334,2821300
2009-05-04,22.688907623291016,23.700000762939453,23.770000457763672,17.459999084472656,17.549999237060547,5339100
2009-05-11,19.883907318115234,20.770000457763672,23.149999618530273,20.56999969482422,22.959999084472656,4660300
2009-05-18,19.37651824951172,20.239999771118164,23.280000686645508,20.200000762939453,21.15999984741211,2133200
2009-05-25,19.769025802612305,20.649999618530273,21.709999084472656,19.280000686645508,20.18000030517578,1642700
2009-06-01,19.90305519104004,20.790000915527344,22.489999771118164,20.18000030517578,21.100000381469727,1222800
2009-06-08,19.366945266723633,20.229999542236328,21.68000030517578,20.0,20.25,1611700
2009-06-15,17.413976669311523,18.190000534057617,20.020000457763672,17.790000915527344,20.0,2781200
2009-06-22,16.772560119628906,17.520000457763672,18.579999923706055,17.43000030517578,18.100000381469727,3908400
2009-06-29,15.77692699432373,16.479999542236328,18.200000762939453,16.479999542236328,17.969999313354492,1185500
2009-07-06,13.575051307678223,14.180000305175781,16.43000030517578,13.869999885559082,15.930000305175781,2054800
2009-07-13,15.317405700683594,16.0,16.100000381469727,13.829999923706055,14.180000305175781,1420300
2009-07-20,17.710750579833984,18.5,18.559999465942383,16.049999237060547,16.049999237060547,1619500
2009-07-27,17.662883758544922,18.450000762939453,18.709999084472656,17.059999465942383,18.59000015258789,840200
2009-08-03,18.82126235961914,19.65999984741211,19.8799991607666,18.479999542236328,18.610000610351562,1238500
2009-08-10,17.72032356262207,18.510000228881836,19.510000228881836,17.549999237060547,19.43000030517578,1394300
2009-08-17,19.40523910522461,20.270000457763672,20.709999084472656,17.90999984741211,18.030000686645508,1238200
2009-08-24,19.510543823242188,20.3799991607666,20.93000030517578,19.850000381469727,20.479999542236328,1009000
2009-08-31,17.863924026489258,18.65999984741211,20.280000686645508,18.350000381469727,20.1200008392334,1091200
2009-09-07,19.682865142822266,20.559999465942383,20.6299991607666,18.959999084472656,19.0,1001700
2009-09-14,19.386091232299805,20.25,20.84000015258789,20.0,20.5,1822900
2009-09-21,19.740306854248047,20.6200008392334,21.799999237060547,19.75,20.09000015258789,1216400
2009-09-28,18.93614387512207,19.780000686645508,21.979999542236328,19.25,20.690000534057617,1296100
2009-10-05,20.161535263061523,21.059999465942383,21.239999771118164,19.420000076293945,19.959999084472656,647600
2009-10-12,20.534896850585938,21.450000762939453,22.31999969482422,20.56999969482422,21.030000686645508,966000
2009-10-19,19.443531036376953,20.309999465942383,22.350000381469727,19.690000534057617,21.75,788200
2009-10-26,16.89701271057129,17.649999618530273,20.75,17.610000610351562,20.350000381469727,1143300
2009-11-02,16.72469139099121,17.469999313354492,18.969999313354492,17.049999237060547,17.75,1870500
2009-11-09,16.638530731201172,17.3799991607666,18.709999084472656,17.309999465942383,17.440000534057617,1994800
2009-11-16,15.89180850982666,16.600000381469727,18.020000457763672,16.3799991607666,17.469999313354492,1638400
2009-11-23,16.092849731445312,16.809999465942383,17.940000534057617,16.260000228881836,17.059999465942383,1083600
2009-11-30,16.877864837646484,17.6299991607666,17.799999237060547,16.389999389648438,16.639999389648438,1393100
2009-12-07,16.609811782836914,17.350000381469727,17.969999313354492,17.079999923706055,17.579999923706055,1244400
2009-12-14,16.70554542541504,17.450000762939453,18.010000228881836,17.100000381469727,17.5,1716700
2009-12-21,18.198993682861328,19.010000228881836,19.170000076293945,17.40999984741211,17.579999923706055,757000
2009-12-28,17.30866813659668,18.079999923706055,19.190000534057617,18.06999969482422,19.030000686645508,548300
2010-01-04,20.1998291015625,21.100000381469727,21.100000381469727,18.149999618530273,18.34000015258789,1578500
2010-01-11,18.82126235961914,19.65999984741211,21.309999465942383,19.6299991607666,21.309999465942383,1570100
2010-01-18,18.725528717041016,19.559999465942383,20.309999465942383,19.3799991607666,19.600000381469727,1200300
2010-01-25,18.246858596801758,19.059999465942383,19.760000228881836,18.3799991607666,19.760000228881836,1397200
2010-02-01,18.54363441467285,19.3700008392334,20.440000534057617,18.6299991607666,19.1200008392334,1481600
2010-02-08,19.20419692993164,20.059999465942383,20.079999923706055,18.75,19.299999237060547,717500
2010-02-15,20.209402084350586,21.110000610351562,21.190000534057617,20.06999969482422,20.200000762939453,489000
2010-02-22,18.92656898498535,19.770000457763672,21.40999984741211,18.579999923706055,21.260000228881836,1239100
2010-03-01,19.625425338745117,20.5,20.670000076293945,19.56999969482422,19.770000457763672,1317000
2010-03-08,19.472251892089844,20.34000015258789,20.579999923706055,19.81999969482422,20.440000534057617,1092600
2010-03-15,20.190256118774414,21.09000015258789,21.309999465942383,20.079999923706055,20.260000228881836,1087200
2010-03-22,21.38692855834961,22.34000015258789,23.75,20.469999313354492,21.09000015258789,1289600
2010-03-29,21.061431884765625,22.0,23.200000762939453,21.530000686645508,22.40999984741211,937500
2010-04-05,21.205032348632812,22.149999618530273,22.959999084472656,21.579999923706055,22.18000030517578,730900
2010-04-12,22.057065963745117,23.040000915527344,23.649999618530273,22.1200008392334,22.1200008392334,1256000
2010-04-19,23.53136444091797,24.579999923706055,24.729999542236328,22.389999389648438,22.860000610351562,1216800
2010-04-26,23.234590530395508,24.270000457763672,25.479999542236328,23.950000762939453,24.649999618530273,1112400
2010-05-03,19.883907318115234,20.770000457763672,25.440000534057617,20.6299991607666,24.34000015258789,1743800
2010-05-10,21.84644889831543,22.81999969482422,24.079999923706055,21.3799991607666,22.1200008392334,1343600
2010-05-17,20.17110824584961,21.06999969482422,24.100000381469727,20.43000030517578,23.0,1451200
2010-05-24,21.3486328125,22.299999237060547,22.549999237060547,19.75,21.079999923706055,1454100
2010-05-31,17.52885627746582,18.309999465942383,22.020000457763672,18.1299991607666,21.920000076293945,1872200
2010-06-07,16.466211318969727,17.200000762939453,18.459999084472656,16.75,18.459999084472656,2352200
2010-06-14,18.170272827148438,18.979999542236328,19.270000457763672,17.059999465942383,17.270000457763672,2458200
2010-06-21,16.992746353149414,17.75,19.489999771118164,17.25,19.09000015258789,1061200
2010-06-28,15.346126556396484,16.030000686645508,18.270000457763672,15.5600004196167,17.739999771118164,1125500
2010-07-05,17.01189422607422,17.770000457763672,17.770000457763672,15.6899995803833,16.309999465942383,970000
2010-07-12,16.638530731201172,17.3799991607666,18.75,17.170000076293945,17.75,1264000
2010-07-19,18.562780380249023,19.389999389648438,19.6299991607666,17.239999771118164,17.440000534057617,1137400
2010-07-26,18.457473754882812,19.280000686645508,19.950000762939453,19.059999465942383,19.40999984741211,1036900
2010-08-02,19.864761352539062,20.75,20.989999771118164,18.950000762939453,19.68000030517578,1742300
2010-08-09,18.782970428466797,19.6200008392334,21.25,19.479999542236328,21.010000228881836,2705800
2010-08-16,18.79254150390625,19.6299991607666,20.290000915527344,19.34000015258789,19.540000915527344,1110700
2010-08-23,19.242490768432617,20.100000381469727,20.149999618530273,18.920000076293945,19.81999969482422,963700
2010-08-30,19.003156661987305,19.850000381469727,20.219999313354492,19.350000381469727,20.040000915527344,2119600
2010-09-06,18.916996002197266,19.760000228881836,20.149999618530273,19.459999084472656,19.829999923706055,1361500
2010-09-13,18.46704864501953,19.290000915527344,20.239999771118164,19.200000762939453,19.959999084472656,2424100
2010-09-20,19.051023483276367,19.899999618530273,20.399999618530273,18.979999542236328,19.34000015258789,2306500
2010-09-27,19.414812088012695,20.280000686645508,20.350000381469727,19.540000915527344,19.940000534057617,1530900
2010-10-04,20.458311080932617,21.3700008392334,21.479999542236328,19.84000015258789,20.200000762939453,1117900
2010-10-11,20.735937118530273,21.65999984741211,21.940000534057617,20.84000015258789,21.360000610351562,839000
2010-10-18,22.037918090820312,23.020000457763672,23.360000610351562,21.68000030517578,21.68000030517578,1278600
2010-10-25,22.219810485839844,23.209999084472656,23.520000457763672,22.540000915527344,23.260000228881836,1198200
2010-11-01,21.47308921813965,22.43000030517578,23.850000381469727,22.350000381469727,23.40999984741211,1579900
2010-11-08,22.190000534057617,22.190000534057617,23.280000686645508,22.15999984741211,22.389999389648438,1175800
2010-11-15,22.18000030517578,22.18000030517578,22.479999542236328,21.540000915527344,22.25,1172300
2010-11-22,19.059999465942383,19.059999465942383,22.149999618530273,19.020000457763672,22.149999618530273,5188300
2010-11-29,19.850000381469727,19.850000381469727,19.920000076293945,18.600000381469727,18.979999542236328,2720400
2010-12-06,20.920000076293945,20.920000076293945,20.959999084472656,19.770000457763672,19.790000915527344,1649200
2010-12-13,21.639999389648438,21.639999389648438,21.65999984741211,20.5,20.950000762939453,2589700
2010-12-20,21.290000915527344,21.290000915527344,21.809999465942383,20.90999984741211,21.670000076293945,1193400
2010-12-27,21.40999984741211,21.40999984741211,21.739999771118164,21.040000915527344,21.200000762939453,907700
2011-01-03,21.770000457763672,21.770000457763672,22.25,21.40999984741211,21.56999969482422,1729700
2011-01-10,23.020000457763672,23.020000457763672,23.100000381469727,21.5,21.770000457763672,1066800
2011-01-17,22.700000762939453,22.700000762939453,23.079999923706055,22.440000534057617,23.020000457763672,949900
2011-01-24,22.329999923706055,22.329999923706055,23.860000610351562,22.31999969482422,22.770000457763672,1108100
2011-01-31,23.260000228881836,23.260000228881836,23.520000457763672,22.1200008392334,22.450000762939453,822800
2011-02-07,24.549999237060547,24.549999237060547,24.549999237060547,23.15999984741211,23.260000228881836,775600
2011-02-14,25.15999984741211,25.15999984741211,25.280000686645508,24.459999084472656,24.549999237060547,671700
