Price,Close,High,Low,Open,Volume
2015-06-01,11.050000190734863,11.34000015258789,10.670000076293945,10.829999923706055,26700
2015-06-08,11.1899995803833,11.279999732971191,10.729999542236328,11.279999732971191,22700
2015-06-15,10.600000381469727,11.1899995803833,10.600000381469727,10.979999542236328,36300
2015-06-22,11.119999885559082,11.119999885559082,9.90999984741211,10.600000381469727,64000
2015-06-29,10.100000381469727,10.789999961853027,10.0,10.789999961853027,29100
2015-07-06,10.039999961853027,10.25,9.899999618530273,10.199999809265137,57400
2015-07-13,10.0,10.09000015258789,9.899999618530273,10.0,19700
2015-07-20,8.890000343322754,10.100000381469727,8.75,10.100000381469727,75200
2015-07-27,9.300000190734863,9.390000343322754,8.5,8.699999809265137,130700
2015-08-03,9.40999984741211,9.449999809265137,8.75,9.149999618530273,54000
2015-08-10,9.979999542236328,9.989999771118164,9.300000190734863,9.350000381469727,67800
2015-08-17,9.9399995803833,10.149999618530273,9.699999809265137,9.979999542236328,32400
2015-08-24,9.930000305175781,10.140000343322754,9.699999809265137,9.699999809265137,54500
2015-08-31,9.760000228881836,9.949999809265137,9.699999809265137,9.949999809265137,33900
2015-09-07,9.880000114440918,9.9399995803833,9.600000381469727,9.920000076293945,34900
2015-09-14,9.350000381469727,9.899999618530273,9.350000381469727,9.720000267028809,18300
2015-09-21,8.65999984741211,9.520000457763672,8.619999885559082,9.520000457763672,32000
2015-09-28,8.930000305175781,8.930000305175781,8.5,8.600000381469727,27400
2015-10-05,8.890000343322754,9.0,8.699999809265137,8.930000305175781,71600
2015-10-12,8.800000190734863,9.119999885559082,8.710000038146973,8.800000190734863,19200
2015-10-19,8.479999542236328,8.970000267028809,8.300000190734863,8.850000381469727,31500
2015-10-26,8.489999771118164,8.649999618530273,8.34000015258789,8.479999542236328,17000
2015-11-02,9.710000038146973,9.84000015258789,8.399999618530273,8.680000305175781,74100
2015-11-09,9.210000038146973,9.829999923706055,9.079999923706055,9.710000038146973,120700
2015-11-16,9.539999961853027,9.84000015258789,9.399999618530273,9.510000228881836,40400
2015-11-23,9.569999694824219,9.699999809265137,9.369999885559082,9.489999771118164,18700
2015-11-30,9.5,9.710000038146973,9.5,9.600000381469727,37000
2015-12-07,9.199999809265137,9.670000076293945,9.199999809265137,9.670000076293945,50300
2015-12-14,9.359999656677246,9.4399995803833,9.100000381469727,9.270000457763672,83500
2015-12-21,9.720000267028809,9.720000267028809,9.289999961853027,9.300000190734863,68300
2015-12-28,9.729999542236328,9.739999771118164,9.609999656677246,9.699999809265137,52500
2016-01-04,9.180000305175781,9.729999542236328,9.180000305175781,9.399999618530273,28900
2016-01-11,8.430000305175781,9.270000457763672,8.40999984741211,9.180000305175781,47400
2016-01-18,8.449999809265137,8.649999618530273,8.09000015258789,8.649999618530273,37000
2016-01-25,8.760000228881836,8.920000076293945,8.479999542236328,8.479999542236328,65700
2016-02-01,8.680000305175781,8.899999618530273,8.600000381469727,8.770000457763672,27100
2016-02-08,8.300000190734863,8.630000114440918,8.050000190734863,8.630000114440918,47100
2016-02-15,8.199999809265137,8.550000190734863,8.199999809265137,8.390000343322754,19600
2016-02-22,8.770000457763672,9.010000228881836,8.350000381469727,8.350000381469727,44800
2016-02-29,8.220000267028809,9.270000457763672,7.059999942779541,8.869999885559082,113700
2016-03-07,8.170000076293945,8.630000114440918,7.900000095367432,8.399999618530273,87900
2016-03-14,7.659999847412109,8.699999809265137,7.659999847412109,8.300000190734863,123300
2016-03-21,7.25,7.630000114440918,6.949999809265137,7.630000114440918,136800
2016-03-28,7.659999847412109,7.989999771118164,6.309999942779541,6.400000095367432,377500
2016-04-04,7.159999847412109,8.1899995803833,6.840000152587891,7.460000038146973,221000
2016-04-11,6.929999828338623,7.289999961853027,6.860000133514404,7.099999904632568,34800
2016-04-18,6.900000095367432,7.400000095367432,6.849999904632568,6.949999809265137,148300
2016-04-25,6.900000095367432,7.21999979019165,6.559999942779541,7.010000228881836,172700
2016-05-02,6.579999923706055,6.900000095367432,6.429999828338623,6.869999885559082,208900
2016-05-09,5.659999847412109,6.650000095367432,4.349999904632568,6.449999809265137,126200
2016-05-16,5.690000057220459,6.230000019073486,5.420000076293945,5.599999904632568,71300
2016-05-23,6.550000190734863,6.849999904632568,5.849999904632568,6.090000152587891,199000
2016-05-30,6.190000057220459,6.400000095367432,6.150000095367432,6.329999923706055,14600
2016-06-06,6.309999942779541,6.619999885559082,6.03000020980835,6.190000057220459,171600
2016-06-13,6.199999809265137,6.440000057220459,6.099999904632568,6.440000057220459,29100
2016-06-20,5.849999904632568,6.400000095367432,5.800000190734863,6.179999828338623,41000
2016-06-27,6.449999809265137,6.449999809265137,5.769999980926514,5.860000133514404,63400
2016-07-04,7.0,7.289999961853027,6.429999828338623,6.449999809265137,85600
2016-07-11,6.650000095367432,7.159999847412109,6.539999961853027,7.0,19000
2016-07-18,6.550000190734863,6.769999980926514,6.420000076293945,6.559999942779541,13100
2016-07-25,6.599999904632568,6.699999809265137,6.400000095367432,6.5,26100
2016-08-01,6.980000019073486,7.480000019073486,6.599999904632568,6.599999904632568,39500
2016-08-08,6.849999904632568,7.190000057220459,6.570000171661377,7.0,77800
2016-08-15,6.480000019073486,6.840000152587891,6.119999885559082,6.820000171661377,80500
2016-08-22,6.579999923706055,6.699999809265137,6.400000095367432,6.400000095367432,111800
2016-08-29,6.389999866485596,6.610000133514404,6.21999979019165,6.599999904632568,74600
2016-09-05,6.880000114440918,7.050000190734863,6.5,6.53000020980835,53700
2016-09-12,6.349999904632568,6.980000019073486,6.349999904632568,6.75,99600
2016-09-19,6.510000228881836,6.570000171661377,6.349999904632568,6.5,26000
2016-09-26,6.860000133514404,6.880000114440918,6.300000190734863,6.300000190734863,13200
2016-10-03,6.869999885559082,7.800000190734863,6.75,7.800000190734863,25400
2016-10-10,6.679999828338623,6.900000095367432,6.5,6.849999904632568,39600
2016-10-17,6.599999904632568,6.800000190734863,6.449999809265137,6.670000076293945,19700
2016-10-24,6.650000095367432,6.889999866485596,6.5,6.650000095367432,19900
2016-10-31,6.5,6.800000190734863,6.5,6.699999809265137,17300
2016-11-07,7.650000095367432,7.75,6.5,6.5,113500
2016-11-14,6.849999904632568,7.829999923706055,6.849999904632568,7.769999980926514,91100
2016-11-21,6.949999809265137,7.099999904632568,6.849999904632568,7.0,55500
2016-11-28,6.980000019073486,7.099999904632568,6.800000190734863,6.800000190734863,106800
2016-12-05,7.900000095367432,8.699999809265137,6.960000038146973,7.0,504400
2016-12-12,8.0,8.300000190734863,7.800000190734863,7.900000095367432,179800
2016-12-19,9.699999809265137,9.739999771118164,8.149999618530273,8.149999618530273,366600
2016-12-26,9.25,10.149999618530273,9.050000190734863,9.949999809265137,259900
2017-01-02,9.149999618530273,9.760000228881836,9.050000190734863,9.399999618530273,203500
2017-01-09,8.479999542236328,9.199999809265137,8.199999809265137,9.199999809265137,253800
2017-01-16,8.350000381469727,8.649999618530273,8.149999618530273,8.5,162200
2017-01-23,8.699999809265137,8.850000381469727,8.0,8.550000190734863,412200
2017-01-30,8.630000114440918,8.90999984741211,8.5,8.800000190734863,156300
2017-02-06,8.5,8.699999809265137,8.359999656677246,8.699999809265137,155000
2017-02-13,8.199999809265137,8.600000381469727,8.050000190734863,8.600000381469727,148700
2017-02-20,7.75,8.199999809265137,7.699999809265137,8.199999809265137,148300
2017-02-27,7.699999809265137,8.100000381469727,7.5,7.699999809265137,408100
2017-03-06,7.0,8.550000190734863,6.949999809265137,7.75,700600
2017-03-13,6.650000095367432,7.099999904632568,6.550000190734863,7.050000190734863,296200
2017-03-20,6.650000095367432,7.28000020980835,6.349999904632568,6.650000095367432,183000
2017-03-27,6.75,7.190000057220459,6.349999904632568,6.800000190734863,144400
2017-04-03,6.300000190734863,6.949999809265137,6.25,6.699999809265137,177900
2017-04-10,6.400000095367432,6.699999809265137,6.269999980926514,6.349999904632568,91200
2017-04-17,6.400000095367432,6.699999809265137,6.400000095367432,6.449999809265137,143000
2017-04-24,6.199999809265137,6.650000095367432,6.099999904632568,6.650000095367432,240300
2017-05-01,5.699999809265137,6.349999904632568,5.599999904632568,6.300000190734863,437100
2017-05-08,7.75,8.130000114440918,5.550000190734863,5.75,799300
2017-05-15,6.949999809265137,8.050000190734863,6.849999904632568,7.900000095367432,369000
2017-05-22,7.849999904632568,7.849999904632568,6.949999809265137,6.949999809265137,238100
2017-05-29,8.350000381469727,8.800000190734863,7.400000095367432,7.849999904632568,723000
2017-06-05,8.899999618530273,9.050000190734863,8.449999809265137,8.5,551200
2017-06-12,8.699999809265137,9.050000190734863,8.5,9.0,254100
2017-06-19,8.800000190734863,9.050000190734863,8.800000190734863,9.0,296000
2017-06-26,9.399999618530273,9.699999809265137,8.899999618530273,9.0,314500
2017-07-03,9.350000381469727,9.899999618530273,9.050000190734863,9.399999618530273,223400
2017-07-10,9.399999618530273,9.699999809265137,9.199999809265137,9.350000381469727,134800
2017-07-17,9.850000381469727,9.899999618530273,9.399999618530273,9.399999618530273,225600
2017-07-24,9.699999809265137,10.050000190734863,9.399999618530273,9.949999809265137,161100
2017-07-31,9.399999618530273,9.949999809265137,8.800000190734863,9.949999809265137,302000
2017-08-07,8.949999809265137,9.5,8.609999656677246,9.449999809265137,345900
2017-08-14,8.25,9.149999618530273,8.050000190734863,9.050000190734863,238000
2017-08-21,8.779999732971191,8.949999809265137,8.149999618530273,8.149999618530273,194800
2017-08-28,8.800000190734863,8.949999809265137,8.350000381469727,8.850000381469727,78200
2017-09-04,8.449999809265137,9.25,8.300000190734863,8.699999809265137,143700
2017-09-11,8.850000381469727,8.850000381469727,8.300000190734863,8.600000381469727,86900
2017-09-18,9.0,9.300000190734863,8.25,8.600000381469727,166500
2017-09-25,9.350000381469727,9.75,8.949999809265137,9.0,165000
2017-10-02,9.25,9.5,8.899999618530273,9.5,70300
2017-10-09,8.850000381469727,9.25,8.65999984741211,9.25,110900
2017-10-16,9.100000381469727,9.149999618530273,8.199999809265137,8.800000190734863,165200
2017-10-23,9.15999984741211,9.25,8.550000190734863,9.25,222800
2017-10-30,8.75,9.600000381469727,8.550000190734863,9.100000381469727,175200
2017-11-06,8.850000381469727,9.220000267028809,8.520000457763672,8.850000381469727,175700
2017-11-13,8.75,9.050000190734863,8.5,8.699999809265137,73700
2017-11-20,9.050000190734863,9.100000381469727,8.75,8.850000381469727,53300
2017-11-27,9.100000381469727,9.350000381469727,8.960000038146973,9.050000190734863,218100
2017-12-04,9.149999618530273,9.350000381469727,8.899999618530273,9.100000381469727,123700
2017-12-11,8.899999618530273,9.25,8.710000038146973,9.149999618530273,118100
2017-12-18,9.0,9.199999809265137,8.65999984741211,9.199999809265137,97200
2017-12-25,8.949999809265137,9.350000381469727,8.800000190734863,8.899999618530273,58900
2018-01-01,9.149999618530273,9.489999771118164,8.819999694824219,9.100000381469727,136400
2018-01-08,9.239999771118164,9.399999618530273,9.0,9.100000381469727,132500
2018-01-15,9.130000114440918,9.34000015258789,8.949999809265137,8.949999809265137,125600
2018-01-22,9.149999618530273,9.199999809265137,9.0,9.050000190734863,66400
2018-01-29,8.399999618530273,9.149999618530273,8.199999809265137,9.100000381469727,296400
2018-02-05,8.050000190734863,8.5,7.800000190734863,8.449999809265137,191500
2018-02-12,8.300000190734863,8.800000190734863,7.949999809265137,8.25,79700
2018-02-19,8.350000381469727,8.600000381469727,8.199999809265137,8.350000381469727,77100
2018-02-26,8.050000190734863,8.550000190734863,8.0,8.449999809265137,50900
2018-03-05,8.5,8.5600004196167,7.949999809265137,8.149999618530273,70100
2018-03-12,8.300000190734863,8.399999618530273,8.050000190734863,8.350000381469727,54300
2018-03-19,9.399999618530273,9.399999618530273,8.109999656677246,8.149999618530273,318000
2018-03-26,9.75,10.0,9.0600004196167,9.449999809265137,174000
2018-04-02,9.649999618530273,9.949999809265137,9.300000190734863,9.949999809265137,131000
2018-04-09,10.600000381469727,10.600000381469727,9.399999618530273,9.800000190734863,214200
2018-04-16,10.399999618530273,10.75,9.550000190734863,10.75,214900
2018-04-23,9.899999618530273,10.350000381469727,9.649999618530273,10.350000381469727,109300
2018-04-30,9.5,9.850000381469727,8.899999618530273,9.850000381469727,118500
2018-05-07,10.149999618530273,10.5,9.260000228881836,9.5,146500
2018-05-14,10.300000190734863,10.800000190734863,9.550000190734863,10.149999618530273,340000
2018-05-21,10.449999809265137,10.600000381469727,10.0,10.25,199900
2018-05-28,9.850000381469727,10.449999809265137,9.600000381469727,10.449999809265137,82800
2018-06-04,11.100000381469727,11.100000381469727,9.699999809265137,9.800000190734863,209000
2018-06-11,11.100000381469727,11.75,11.0,11.199999809265137,137500
2018-06-18,11.0,11.350000381469727,10.520000457763672,11.25,94400
2018-06-25,10.5,11.050000190734863,10.5,11.0,46800
2018-07-02,9.800000190734863,10.399999618530273,9.350000381469727,10.350000381469727,167900
2018-07-09,10.520000457763672,10.550000190734863,9.850000381469727,9.949999809265137,79300
2018-07-16,10.029999732971191,10.600000381469727,9.850000381469727,10.600000381469727,75600
2018-07-23,9.800000190734863,10.399999618530273,9.800000190734863,10.0,62100
2018-07-30,8.399999618530273,9.949999809265137,8.350000381469727,9.949999809265137,82700
2018-08-06,8.5,9.399999618530273,7.599999904632568,8.25,308600
2018-08-13,9.0,9.0,8.300000190734863,8.449999809265137,94200
2018-08-20,8.699999809265137,9.100000381469727,8.550000190734863,9.050000190734863,51600
2018-08-27,8.350000381469727,8.949999809265137,8.300000190734863,8.699999809265137,96900
2018-09-03,8.399999618530273,8.949999809265137,8.350000381469727,8.600000381469727,56900
2018-09-10,8.25,8.550000190734863,8.100000381469727,8.399999618530273,51900
2018-09-17,8.5,8.649999618530273,8.25,8.25,69400
2018-09-24,8.350000381469727,8.550000190734863,8.149999618530273,8.550000190734863,49000
2018-10-01,9.0,9.550000190734863,8.350000381469727,8.350000381469727,349200
2018-10-08,8.529999732971191,9.020000457763672,8.300000190734863,8.609999656677246,79700
2018-10-15,6.71999979019165,8.100000381469727,6.449999809265137,8.0,1093300
2018-10-22,6.570000171661377,7.059999942779541,6.380000114440918,6.889999866485596,203300
2018-10-29,6.679999828338623,7.119999885559082,6.440000057220459,6.539999961853027,419900
2018-11-05,7.570000171661377,7.760000228881836,6.599999904632568,6.619999885559082,186800
2018-11-12,7.159999847412109,7.679999828338623,7.010000228881836,7.46999979019165,149200
2018-11-19,6.800000190734863,7.03000020980835,6.760000228881836,6.980000019073486,51700
2018-11-26,6.989999771118164,7.150000095367432,6.659999847412109,6.840000152587891,123100
2018-12-03,6.699999809265137,7.659999847412109,6.519999980926514,7.510000228881836,83100
2018-12-10,6.079999923706055,6.739999771118164,6.050000190734863,6.550000190734863,99700
2018-12-17,6.050000190734863,6.21999979019165,5.860000133514404,6.099999904632568,222600
2018-12-24,6.360000133514404,6.699999809265137,5.829999923706055,5.829999923706055,108200
2018-12-31,6.429999828338623,6.860000133514404,6.159999847412109,6.340000152587891,117500
2019-01-07,6.860000133514404,6.900000095367432,6.550000190734863,6.550000190734863,116400
2019-01-14,7.239999771118164,7.679999828338623,6.800000190734863,6.860000133514404,324700
2019-01-21,6.980000019073486,7.239999771118164,6.860000133514404,7.139999866485596,59800
2019-01-28,6.96999979019165,7.28000020980835,6.800000190734863,7.28000020980835,235400
2019-02-04,6.340000152587891,7.099999904632568,6.210000038146973,6.96999979019165,355500
2019-02-11,6.639999866485596,6.679999828338623,6.050000190734863,6.389999866485596,117000
2019-02-18,7.079999923706055,7.239999771118164,6.039999961853027,6.039999961853027,102900
2019-02-25,7.25,7.440000057220459,6.869999885559082,7.349999904632568,438500
2019-03-04,7.0,7.440000057220459,6.989999771118164,7.400000095367432,95100
2019-03-11,6.96999979019165,7.829999923706055,6.760000228881836,6.849999904632568,198900
2019-03-18,6.840000152587891,7.320000171661377,6.710000038146973,6.909999847412109,110300
2019-03-25,6.5,6.820000171661377,6.5,6.679999828338623,96800
2019-04-01,6.510000228881836,6.659999847412109,6.340000152587891,6.5,59800
2019-04-08,6.599999904632568,6.639999866485596,6.429999828338623,6.429999828338623,50200
2019-04-15,6.489999771118164,6.599999904632568,6.429999828338623,6.550000190734863,66800
2019-04-22,6.239999771118164,6.599999904632568,6.199999809265137,6.53000020980835,134000
2019-04-29,6.380000114440918,6.440000057220459,6.119999885559082,6.230000019073486,157200
2019-05-06,7.199999809265137,7.199999809265137,6.159999847412109,6.5,199100
2019-05-13,7.050000190734863,7.199999809265137,6.829999923706055,7.199999809265137,146200
2019-05-20,7.170000076293945,7.199999809265137,6.78000020980835,6.78000020980835,196700
2019-05-27,7.059999942779541,7.369999885559082,7.059999942779541,7.099999904632568,61800
2019-06-03,7.650000095367432,7.75,6.920000076293945,7.019999980926514,98400
2019-06-10,7.949999809265137,8.170000076293945,7.690000057220459,7.989999771118164,123300
2019-06-17,8.510000228881836,8.510000228881836,7.659999847412109,8.0,226000
2019-06-24,8.40999984741211,8.640000343322754,8.039999961853027,8.5,173100
2019-07-01,8.010000228881836,8.529999732971191,8.010000228881836,8.529999732971191,27900
2019-07-08,7.75,8.149999618530273,7.659999847412109,8.010000228881836,102500
2019-07-15,7.610000133514404,7.900000095367432,7.400000095367432,7.75,261100
2019-07-22,7.489999771118164,7.860000133514404,7.110000133514404,7.659999847412109,112100
2019-07-29,7.610000133514404,8.220000267028809,7.550000190734863,8.140000343322754,171900
2019-08-05,7.769999980926514,8.399999618530273,6.980000019073486,7.010000228881836,161700
2019-08-12,7.75,7.949999809265137,7.119999885559082,7.840000152587891,119300
2019-08-19,8.170000076293945,8.430000305175781,7.619999885559082,8.140000343322754,165800
2019-08-26,8.09000015258789,8.430000305175781,7.989999771118164,8.430000305175781,69500
2019-09-02,7.889999866485596,8.100000381469727,7.760000228881836,7.989999771118164,45300
2019-09-09,8.039999961853027,8.25,7.760000228881836,7.800000190734863,226600
2019-09-16,8.0,8.199999809265137,7.840000152587891,8.119999885559082,205000
2019-09-23,7.690000057220459,8.0,7.650000095367432,8.0,77700
2019-09-30,8.0,8.25,7.659999847412109,7.690000057220459,146500
2019-10-07,8.029999732971191,8.199999809265137,7.739999771118164,8.0,106400
2019-10-14,7.980000019073486,8.550000190734863,7.75,7.909999847412109,164600
2019-10-21,7.980000019073486,8.020000457763672,7.920000076293945,7.980000019073486,58300
2019-10-28,7.699999809265137,8.09000015258789,7.659999847412109,8.0,138000
2019-11-04,7.739999771118164,7.75,7.019999980926514,7.659999847412109,444500
2019-11-11,7.369999885559082,7.739999771118164,7.300000190734863,7.650000095367432,99000
2019-11-18,7.190000057220459,7.400000095367432,7.010000228881836,7.269999980926514,145300
2019-11-25,6.889999866485596,7.260000228881836,6.820000171661377,7.239999771118164,123300
2019-12-02,6.550000190734863,6.96999979019165,6.449999809265137,6.949999809265137,215900
2019-12-09,6.900000095367432,7.130000114440918,6.519999980926514,6.519999980926514,231500
2019-12-16,6.75,6.920000076293945,6.460000038146973,6.900000095367432,254900
2019-12-23,6.590000152587891,6.829999923706055,6.550000190734863,6.75,155600
2019-12-30,6.800000190734863,6.889999866485596,6.570000171661377,6.610000133514404,154800
2020-01-06,6.519999980926514,6.849999904632568,6.5,6.849999904632568,126400
2020-01-13,6.730000019073486,6.840000152587891,6.449999809265137,6.559999942779541,131100
2020-01-20,6.510000228881836,6.800000190734863,6.429999828338623,6.800000190734863,117000
2020-01-27,6.599999904632568,6.670000076293945,6.400000095367432,6.420000076293945,127300
2020-02-03,6.519999980926514,7.0,6.449999809265137,6.610000133514404,289200
2020-02-10,4.869999885559082,6.769999980926514,4.699999809265137,6.519999980926514,866800
2020-02-17,3.8299999237060547,4.949999809265137,3.799999952316284,4.909999847412109,1033200
2020-02-24,3.1700000762939453,3.859999895095825,2.809999942779541,3.859999895095825,1373800
2020-03-02,2.3499999046325684,3.200000047683716,2.3399999141693115,3.180000066757202,1005900
2020-03-09,1.7300000190734863,2.299999952316284,1.340000033378601,2.2200000286102295,1210200
2020-03-16,1.3899999856948853,1.649999976158142,1.2999999523162842,1.6100000143051147,1138700
2020-03-23,2.2300000190734863,2.450000047683716,1.2899999618530273,1.3799999952316284,1344600
2020-03-30,2.009999990463257,2.75,1.850000023841858,2.299999952316284,1064900
2020-04-06,2.25,2.369999885559082,2.009999990463257,2.059999942779541,896800
2020-04-13,2.9600000381469727,3.0799999237060547,2.2699999809265137,2.3299999237060547,697100
2020-04-20,3.0399999618530273,3.180000066757202,2.859999895095825,2.880000114440918,752600
2020-04-27,3.2899999618530273,3.559999942779541,2.9100000858306885,3.049999952316284,513600
2020-05-04,3.0399999618530273,3.5199999809265137,2.809999942779541,3.25,732800
2020-05-11,2.7699999809265137,3.240000009536743,2.4000000953674316,2.9700000286102295,647000
2020-05-18,2.7100000381469727,3.0399999618530273,2.6500000953674316,2.8499999046325684,276600
2020-05-25,2.740000009536743,3.4000000953674316,2.559999942779541,2.7699999809265137,1908100
2020-06-01,3.0799999237060547,3.1500000953674316,2.619999885559082,2.700000047683716,643900
2020-06-08,3.0799999237060547,3.3499999046325684,2.8299999237060547,3.109999895095825,790200
2020-06-15,3.259999990463257,4.679999828338623,2.9200000762939453,2.9200000762939453,10817600
2020-06-22,3.440000057220459,3.5999999046325684,3.2100000381469727,3.5,1034300
2020-06-29,3.4700000286102295,3.4800000190734863,3.1500000953674316,3.430000066757202,660100
2020-07-06,3.259999990463257,3.5,3.0399999618530273,3.5,724100
2020-07-13,3.5799999237060547,3.5999999046325684,3.1700000762939453,3.25,595400
2020-07-20,3.380000114440918,3.5799999237060547,3.3499999046325684,3.559999942779541,233300
2020-07-27,3.2699999809265137,3.5,3.140000104904175,3.4000000953674316,415900
2020-08-03,3.380000114440918,3.380000114440918,3.119999885559082,3.259999990463257,176800
2020-08-10,3.2100000381469727,3.4600000381469727,3.180000066757202,3.380000114440918,203100
2020-08-17,3.2100000381469727,3.390000104904175,3.0999999046325684,3.390000104904175,181200
2020-08-24,3.0299999713897705,3.309999942779541,2.8399999141693115,3.240000009536743,1005400
2020-08-31,2.559999942779541,3.0199999809265137,2.4100000858306885,3.0199999809265137,493200
2020-09-07,2.430000066757202,2.5999999046325684,2.4100000858306885,2.5999999046325684,222400
2020-09-14,2.6600000858306885,2.700000047683716,2.4200000762939453,2.4200000762939453,234000
2020-09-21,2.8499999046325684,2.859999895095825,2.440000057220459,2.5999999046325684,268700
2020-09-28,2.259999990463257,2.890000104904175,2.180000066757202,2.799999952316284,658300
2020-10-05,2.450000047683716,2.5299999713897705,2.25,2.2699999809265137,288500
2020-10-12,2.450000047683716,2.4600000381469727,2.25,2.440000057220459,234500
2020-10-19,2.4000000953674316,2.4600000381469727,2.25,2.390000104904175,232700
2020-10-26,2.2799999713897705,2.380000114440918,2.25,2.3299999237060547,248800
2020-11-02,2.2899999618530273,2.4000000953674316,2.2699999809265137,2.319999933242798,177400
2020-11-09,2.5299999713897705,2.75,2.3499999046325684,2.359999895095825,775500
2020-11-16,2.9100000858306885,2.950000047683716,2.5999999046325684,2.6700000762939453,426100
2020-11-23,3.3299999237060547,3.4800000190734863,2.9100000858306885,2.9200000762939453,579900
2020-11-30,3.6600000858306885,3.6600000858306885,3.109999895095825,3.319999933242798,466200
2020-12-07,3.4600000381469727,3.7100000381469727,3.4000000953674316,3.619999885559082,302200
2020-12-14,3.869999885559082,4.099999904632568,3.4000000953674316,3.490000009536743,481500
2020-12-21,3.9000000953674316,4.079999923706055,3.75,3.759999990463257,253900
2020-12-28,3.8299999237060547,4.090000152587891,3.619999885559082,3.9100000858306885,381400
2021-01-04,3.9700000286102295,4.150000095367432,3.7799999713897705,3.890000104904175,720100
2021-01-11,4.300000190734863,4.460000038146973,3.990000009536743,4.059999942779541,315200
2021-01-18,4.039999961853027,4.460000038146973,3.990000009536743,4.420000076293945,191500
2021-01-25,3.9200000762939453,4.179999828338623,3.869999885559082,4.130000114440918,286800
2021-02-01,4.889999866485596,4.989999771118164,3.809999942779541,3.9700000286102295,979100
2021-02-08,5.059999942779541,5.360000133514404,4.610000133514404,4.889999866485596,842300
2021-02-15,5.070000171661377,5.679999828338623,4.679999828338623,5.070000171661377,878300
2021-02-22,4.599999904632568,5.090000152587891,4.510000228881836,4.940000057220459,440100
2021-03-01,4.400000095367432,4.860000133514404,4.110000133514404,4.610000133514404,396700
2021-03-08,4.849999904632568,4.940000057220459,4.389999866485596,4.389999866485596,219900
2021-03-15,4.739999771118164,7.0,4.699999809265137,4.860000133514404,37608700
2021-03-22,4.440000057220459,4.809999942779541,4.309999942779541,4.75,724100
2021-03-29,4.579999923706055,4.650000095367432,4.260000228881836,4.460000038146973,341600
2021-04-05,4.679999828338623,4.800000190734863,4.460000038146973,4.590000152587891,301600
2021-04-12,4.369999885559082,4.949999809265137,4.340000152587891,4.650000095367432,782700
2021-04-19,4.460000038146973,4.510000228881836,4.239999771118164,4.260000228881836,377300
2021-04-26,4.309999942779541,4.619999885559082,4.210000038146973,4.420000076293945,214600
2021-05-03,4.269999980926514,4.489999771118164,4.210000038146973,4.360000133514404,172200
2021-05-10,4.099999904632568,4.260000228881836,3.9000000953674316,4.230000019073486,342700
2021-05-17,4.039999961853027,4.170000076293945,3.9200000762939453,4.039999961853027,217500
2021-05-24,3.9800000190734863,4.239999771118164,3.9200000762939453,4.139999866485596,219600
2021-05-31,3.8399999141693115,4.03000020980835,3.5899999141693115,3.990000009536743,509500
2021-06-07,3.8499999046325684,3.950000047683716,3.7300000190734863,3.8399999141693115,243000
2021-06-14,3.430000066757202,3.8499999046325684,3.200000047683716,3.8499999046325684,617000
2021-06-21,3.2699999809265137,3.440000057220459,3.1600000858306885,3.3299999237060547,477600
2021-06-28,3.5,3.559999942779541,3.2100000381469727,3.240000009536743,515700
2021-07-05,3.380000114440918,3.5,3.200000047683716,3.4600000381469727,239500
2021-07-12,3.359999895095825,3.440000057220459,3.2200000286102295,3.380000114440918,235600
2021-07-19,3.299999952316284,3.450000047683716,3.180000066757202,3.25,279400
2021-07-26,3.2899999618530273,3.509999990463257,3.2899999618530273,3.3399999141693115,181900
2021-08-02,3.319999933242798,3.440000057220459,3.2799999713897705,3.2899999618530273,223500
2021-08-09,3.2899999618530273,3.5399999618530273,3.2200000286102295,3.2899999618530273,178300
2021-08-16,3.1600000858306885,3.450000047683716,3.140000104904175,3.240000009536743,220900
2021-08-23,3.109999895095825,3.25,2.819999933242798,3.180000066757202,425500
2021-08-30,3.0299999713897705,3.25,3.0,3.0899999141693115,226800
2021-09-06,2.9600000381469727,3.0899999141693115,2.7799999713897705,3.0399999618530273,201200
2021-09-13,3.0399999618530273,3.049999952316284,2.940000057220459,2.950000047683716,117000
2021-09-20,2.6600000858306885,3.049999952316284,2.4700000286102295,3.049999952316284,491400
2021-09-27,2.799999952316284,2.809999942779541,2.450000047683716,2.4600000381469727,256200
2021-10-04,2.640000104904175,2.890000104904175,2.640000104904175,2.690000057220459,73500
2021-10-11,2.740000009536743,2.809999942779541,2.640000104904175,2.640000104904175,81800
2021-10-18,2.799999952316284,2.819999933242798,2.630000114440918,2.7100000381469727,70000
2021-10-25,3.0,3.0999999046325684,2.8399999141693115,2.8399999141693115,261900
2021-11-01,2.9800000190734863,3.109999895095825,2.950000047683716,3.0999999046325684,77500
2021-11-08,2.930000066757202,3.069999933242798,2.8399999141693115,3.069999933242798,93800
2021-11-15,2.940000057220459,3.049999952316284,2.869999885559082,2.930000066757202,193200
2021-11-22,3.069999933242798,3.1500000953674316,2.9100000858306885,3.0299999713897705,187800
2021-11-29,2.5399999618530273,3.240000009536743,2.5,3.0999999046325684,363300
2021-12-06,2.549999952316284,2.6500000953674316,2.4800000190734863,2.609999895095825,189900
2021-12-13,2.25,2.569999933242798,2.200000047683716,2.549999952316284,313800
2021-12-20,2.2799999713897705,2.4600000381469727,2.1700000762939453,2.259999990463257,379700
