Price,Close,High,Low,Open,Volume
2014-03-17,2.0999999046325684,2.450000047683716,1.7359999418258667,2.365999937057495,26735
2014-03-24,1.8200000524520874,2.0999999046325684,1.8200000524520874,1.8899999856948853,11843
2014-03-31,1.6799999475479126,1.8200000524520874,1.5399999618530273,1.8200000524520874,18429
2014-04-07,1.555400013923645,1.805999994277954,1.5540000200271606,1.6799999475479126,3578
2014-04-14,1.5399999618530273,1.555400013923645,1.4013999700546265,1.555400013923645,8564
2014-04-21,1.4700000286102295,1.4700000286102295,1.1200000047683716,1.4140000343322754,40542
2014-04-28,1.4700000286102295,1.4700000286102295,1.3300000429153442,1.4700000286102295,2199
2014-05-05,1.399999976158142,1.6100000143051147,1.399999976158142,1.399999976158142,8385
2014-05-12,1.4714000225067139,1.9600000381469727,1.281000018119812,1.399999976158142,10428
2014-05-19,1.5399999618530273,1.7920000553131104,1.4700000286102295,1.4714000225067139,10142
2014-05-26,1.6785999536514282,1.6799999475479126,1.399999976158142,1.5399999618530273,12208
2014-06-02,1.4154000282287598,1.6799999475479126,1.399999976158142,1.4658000469207764,3999
2014-06-09,1.6799999475479126,1.6799999475479126,1.399999976158142,1.4210000038146973,3258
2014-06-16,1.399999976158142,1.6799999475479126,1.399999976158142,1.6799999475479126,4893
2014-06-23,1.399999976158142,1.6100000143051147,1.2599999904632568,1.3300000429153442,7565
2014-06-30,1.2599999904632568,1.399999976158142,1.2599999904632568,1.3985999822616577,11250
2014-07-07,1.315999984741211,1.4700000286102295,1.1480000019073486,1.2599999904632568,23843
2014-07-14,1.3860000371932983,1.3860000371932983,1.190000057220459,1.3243999481201172,11521
2014-07-21,1.3860000371932983,1.3860000371932983,1.1928000450134277,1.194200038909912,2679
2014-07-28,1.190000057220459,1.3860000371932983,1.1507999897003174,1.240399956703186,7021
2014-08-04,1.2585999965667725,1.2585999965667725,1.190000057220459,1.190000057220459,1893
2014-08-11,1.2599999904632568,1.2599999904632568,1.2585999965667725,1.2585999965667725,1521
2014-08-18,1.3300000429153442,1.3860000371932983,1.2599999904632568,1.2599999904632568,2357
2014-08-25,1.8760000467300415,1.8899999856948853,1.399999976158142,1.4140000343322754,7250
2014-09-01,1.4279999732971191,1.8760000467300415,1.4279999732971191,1.8760000467300415,57
2014-09-08,1.5399999618530273,1.8200000524520874,1.399999976158142,1.8200000524520874,8372
2014-09-15,1.2599999904632568,1.4279999732971191,1.2599999904632568,1.4279999732971191,6057
2014-09-22,1.3300000429153442,1.399999976158142,1.2599999904632568,1.399999976158142,6821
2014-09-29,1.3300000429153442,1.3300000429153442,1.1200000047683716,1.3300000429153442,3243
2014-10-06,0.9800000190734863,1.253000020980835,0.9800000190734863,1.1200000047683716,12007
2014-10-13,0.8371999859809875,1.399999976158142,0.83160001039505,1.0499999523162842,49164
2014-10-20,0.8399999737739563,0.847000002861023,0.715399980545044,0.847000002861023,84108
2014-10-27,0.7728000283241272,0.8399999737739563,0.771399974822998,0.8399999737739563,15871
2014-11-03,0.8050000071525574,0.8385999798774719,0.7139999866485596,0.7139999866485596,12743
2014-11-10,0.699999988079071,0.8050000071525574,0.699999988079071,0.8050000071525574,50007
2014-11-17,0.699999988079071,0.7279999852180481,0.699999988079071,0.699999988079071,229986
2014-11-24,0.7013999819755554,0.7699999809265137,0.699999988079071,0.7616000175476074,5714
2014-12-01,0.7699999809265137,0.7699999809265137,0.7013999819755554,0.7013999819755554,950
2014-12-08,0.8399999737739563,0.8679999709129333,0.699999988079071,0.699999988079071,4429
2014-12-15,0.8119999766349792,0.8399999737739563,0.699999988079071,0.8399999737739563,17693
2014-12-22,0.7699999809265137,0.8119999766349792,0.7350000143051147,0.8119999766349792,7715
2014-12-29,0.978600025177002,1.2599999904632568,0.7699999809265137,0.8399999737739563,26314
2015-01-05,0.8679999709129333,0.978600025177002,0.8679999709129333,0.978600025177002,2228
2015-01-12,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8679999709129333,4243
2015-01-19,0.9800000190734863,0.9800000190734863,0.8399999737739563,0.8399999737739563,9736
2015-01-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
2015-02-02,0.9800000190734863,1.1200000047683716,0.9660000205039978,1.1200000047683716,7457
2015-02-09,0.9757999777793884,0.9800000190734863,0.9757999777793884,0.9800000190734863,393
2015-02-16,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9449999928474426,2829
2015-02-23,0.9100000262260437,0.9366000294685364,0.9100000262260437,0.9323999881744385,3336
2015-03-02,0.8428000211715698,0.9380000233650208,0.8399999737739563,0.9100000262260437,11585
2015-03-09,0.8428000211715698,0.8428000211715698,0.8428000211715698,0.8428000211715698,0
2015-03-16,0.8414000272750854,0.9800000190734863,0.8414000272750854,0.8414000272750854,4964
2015-03-23,0.9800000190734863,0.9800000190734863,0.8399999737739563,0.9800000190734863,16664
2015-03-30,0.8428000211715698,0.9800000190734863,0.8399999737739563,0.9800000190734863,4193
2015-04-06,0.9940000176429749,1.0779999494552612,0.8399999737739563,0.8428000211715698,6000
2015-04-13,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8399999737739563,4936
2015-04-20,0.902999997138977,0.9800000190734863,0.8414000272750854,0.8414000272750854,3829
2015-04-27,1.0779999494552612,1.0779999494552612,0.9100000262260437,0.9100000262260437,3900
2015-05-04,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.9100000262260437,3579
2015-05-11,1.1059999465942383,1.1059999465942383,0.8399999737739563,0.8399999737739563,8499
2015-05-18,1.5399999618530273,1.6799999475479126,0.9100000262260437,1.1059999465942383,30213
2015-05-25,1.4700000286102295,1.6799999475479126,1.0850000381469727,1.5399999618530273,7178
2015-06-01,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4700000286102295,4215
2015-06-08,1.399999976158142,1.5119999647140503,1.399999976158142,1.5119999647140503,4757
2015-06-15,1.5119999647140503,1.5119999647140503,1.399999976158142,1.399999976158142,6750
2015-06-22,1.399999976158142,1.6799999475479126,1.399999976158142,1.5260000228881836,5665
2015-06-29,1.190000057220459,1.36080002784729,0.9940000176429749,1.1200000047683716,19857
2015-07-06,1.1759999990463257,1.190000057220459,1.1759999990463257,1.190000057220459,2500
2015-07-13,1.343999981880188,1.343999981880188,1.1619999408721924,1.1759999990463257,8207
2015-07-20,1.2319999933242798,1.2599999904632568,1.2319999933242798,1.2599999904632568,2142
2015-07-27,1.2599999904632568,1.2599999904632568,1.1059999465942383,1.2599999904632568,12621
2015-08-03,1.1619999408721924,1.2740000486373901,1.0640000104904175,1.121399998664856,12900
2015-08-10,1.1172000169754028,1.1619999408721924,1.1172000169754028,1.1200000047683716,1657
2015-08-17,1.0499999523162842,1.0920000076293945,0.9940000176429749,1.0920000076293945,5564
2015-08-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,164
2015-08-31,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
2015-09-07,1.030400037765503,1.0360000133514404,0.9800000190734863,0.9800000190734863,364
2015-09-14,1.2599999904632568,1.2599999904632568,1.0360000133514404,1.0499999523162842,13306
2015-09-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,8271
2015-09-28,1.3300000429153442,1.399999976158142,1.2599999904632568,1.2599999904632568,2007
2015-10-05,1.399999976158142,1.399999976158142,1.3229999542236328,1.3229999542236328,1965
2015-10-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,3421
2015-10-19,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,543
2015-10-26,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,5000
2015-11-02,1.2599999904632568,1.2740000486373901,1.2599999904632568,1.2599999904632568,6015
2015-11-09,1.2879999876022339,1.3300000429153442,1.2599999904632568,1.2599999904632568,2207
2015-11-16,1.2879999876022339,1.3300000429153442,1.2599999904632568,1.2879999876022339,1671
2015-11-23,1.3300000429153442,1.399999976158142,1.2879999876022339,1.2879999876022339,3086
2015-11-30,1.3300000429153442,1.5190000534057617,1.3300000429153442,1.3300000429153442,4006
2015-12-07,1.4700000286102295,1.5399999618530273,1.2879999876022339,1.3300000429153442,11608
2015-12-14,1.399999976158142,1.4700000286102295,1.3300000429153442,1.4700000286102295,4471
2015-12-21,1.5399999618530273,1.5399999618530273,1.5260000228881836,1.5399999618530273,4493
2015-12-28,1.399999976158142,1.5399999618530273,1.399999976158142,1.5399999618530273,2879
2016-01-04,1.315999984741211,1.399999976158142,1.315999984741211,1.399999976158142,7179
2016-01-11,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2879999876022339,5242
2016-01-18,1.3300000429153442,1.3370000123977661,1.3300000429153442,1.3370000123977661,1285
2016-01-25,1.4700000286102295,1.4700000286102295,1.3300000429153442,1.3300000429153442,2222
2016-02-01,1.6100000143051147,1.6100000143051147,1.4700000286102295,1.4700000286102295,1357
2016-02-08,1.4700000286102295,1.6100000143051147,1.4700000286102295,1.6100000143051147,371
2016-02-15,1.3243999481201172,1.4700000286102295,1.3243999481201172,1.4700000286102295,3571
2016-02-22,1.399999976158142,1.5399999618530273,1.3243999481201172,1.3243999481201172,3157
2016-02-29,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,2664
2016-03-07,1.3300000429153442,1.5399999618530273,1.3300000429153442,1.5399999618530273,400
2016-03-14,1.2599999904632568,1.399999976158142,1.2599999904632568,1.3300000429153442,2607
2016-03-21,1.399999976158142,1.399999976158142,1.2599999904632568,1.2599999904632568,143
2016-03-28,1.5399999618530273,1.5399999618530273,1.399999976158142,1.399999976158142,3158
2016-04-04,1.26419997215271,1.399999976158142,1.1759999990463257,1.399999976158142,3115
2016-04-11,1.399999976158142,1.399999976158142,1.3874000310897827,1.3874000310897827,1186
2016-04-18,1.399999976158142,1.399999976158142,1.3300000429153442,1.399999976158142,2015
2016-04-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2016-05-02,1.315999984741211,1.399999976158142,1.315999984741211,1.399999976158142,1450
2016-05-09,1.399999976158142,1.399999976158142,0.8399999737739563,1.315999984741211,26122
2016-05-16,1.5399999618530273,1.5568000078201294,1.399999976158142,1.399999976158142,107571
2016-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2016-05-30,1.2599999904632568,1.4700000286102295,1.1200000047683716,1.399999976158142,18172
2016-06-06,1.2613999843597412,1.6086000204086304,1.190000057220459,1.190000057220459,1793
2016-06-13,2.2232000827789307,2.380000114440918,1.268399953842163,1.268399953842163,64230
2016-06-20,1.8200000524520874,2.799999952316284,1.8200000524520874,2.380000114440918,13342
2016-06-27,1.9600000381469727,2.240000009536743,1.9600000381469727,2.240000009536743,6220
2016-07-04,2.492000102996826,2.5185999870300293,1.9558000564575195,1.9600000381469727,1536
2016-07-11,2.238600015640259,2.238600015640259,1.8228000402450562,1.9600000381469727,9028
2016-07-18,2.0859999656677246,2.2119998931884766,1.7513999938964844,1.8242000341415405,5063
2016-07-25,2.1405999660491943,2.197999954223633,1.9320000410079956,1.9600000381469727,1986
2016-08-01,1.9753999710083008,2.1405999660491943,1.8339999914169312,2.1405999660491943,3928
2016-08-08,1.7513999938964844,1.9249999523162842,1.698199987411499,1.8899999856948853,9415
2016-08-15,1.8899999856948853,1.8899999856948853,1.681399941444397,1.8242000341415405,12692
2016-08-22,1.9600000381469727,1.9697999954223633,1.8200000524520874,1.9278000593185425,7828
2016-08-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2016-09-05,1.9600000381469727,1.9600000381469727,1.8353999853134155,1.9600000381469727,958
2016-09-12,1.9600000381469727,1.9600000381469727,1.7079999446868896,1.8353999853134155,7807
2016-09-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2016-09-26,1.8339999914169312,1.9600000381469727,1.75,1.9600000381469727,10521
2016-10-03,2.0999999046325684,2.0999999046325684,1.8830000162124634,1.8899999856948853,12214
2016-10-10,1.9040000438690186,1.9600000381469727,1.6856000423431396,1.8200000524520874,17515
2016-10-17,1.8200000524520874,1.9040000438690186,1.8200000524520874,1.9040000438690186,2500
2016-10-24,1.722000002861023,1.8339999914169312,1.722000002861023,1.8339999914169312,11893
2016-10-31,1.5413999557495117,1.7527999877929688,1.5413999557495117,1.7303999662399292,7564
2016-11-07,1.4700000286102295,1.5959999561309814,1.399999976158142,1.5582000017166138,12300
2016-11-14,1.6799999475479126,1.8200000524520874,1.343999981880188,1.4839999675750732,4350
2016-11-21,1.4700000286102295,1.6799999475479126,1.4700000286102295,1.6799999475479126,1071
2016-11-28,1.6799999475479126,1.6799999475479126,1.4700000286102295,1.4700000286102295,1350
2016-12-05,1.8480000495910645,1.8480000495910645,1.2599999904632568,1.4531999826431274,17428
2016-12-12,1.75,1.75,0.9100000262260437,1.75,40843
2016-12-19,1.784999966621399,2.0999999046325684,1.6799999475479126,1.75,16471
2016-12-26,2.4598000049591064,2.6600000858306885,1.8899999856948853,1.9600000381469727,43778
2017-01-02,2.769200086593628,2.799999952316284,2.3113999366760254,2.3113999366760254,11258
2017-01-09,4.0,4.25,2.5199999809265137,2.5199999809265137,36614
2017-01-16,4.699999809265137,4.880000114440918,3.549999952316284,4.190000057220459,39600
2017-01-23,4.489999771118164,4.820000171661377,4.099999904632568,4.820000171661377,36600
2017-01-30,4.699999809265137,5.0,4.349999904632568,4.5,71100
2017-02-06,4.949999809265137,5.0,4.349999904632568,5.0,27200
2017-02-13,5.0,5.0,4.590000152587891,5.0,14500
2017-02-20,5.940000057220459,6.25,5.0,5.0,15400
2017-02-27,6.199999809265137,7.0,5.860000133514404,5.949999809265137,35100
2017-03-06,4.300000190734863,6.25,4.059999942779541,6.25,183600
2017-03-13,5.679999828338623,5.809999942779541,4.309999942779541,4.507999897003174,26500
2017-03-20,4.75,5.829999923706055,4.5,5.829999923706055,22900
2017-03-27,5.0,5.199999809265137,4.699999809265137,4.894999980926514,10600
2017-04-03,4.96999979019165,5.019999980926514,4.800000190734863,4.900000095367432,15000
2017-04-10,5.050000190734863,5.050000190734863,4.849999904632568,4.96999979019165,12200
2017-04-17,4.789999961853027,5.072999954223633,4.400000095367432,5.072999954223633,13600
2017-04-24,4.599999904632568,4.949999809265137,4.5,4.519999980926514,6900
2017-05-01,4.599999904632568,4.938300132751465,4.300000190734863,4.5,44900
2017-05-08,4.599999904632568,4.599999904632568,4.28000020980835,4.5,16800
2017-05-15,4.484499931335449,4.599999904632568,4.449999809265137,4.565499782562256,59900
2017-05-22,4.559999942779541,4.599999904632568,4.420000076293945,4.480000019073486,17900
2017-05-29,4.5,5.0,4.269999980926514,5.0,19400
2017-06-05,4.550000190734863,4.599999904632568,4.010000228881836,4.5,27300
2017-06-12,4.5,4.599999904632568,4.320000171661377,4.559999942779541,6200
2017-06-19,4.400000095367432,4.5,4.25,4.420000076293945,13700
2017-06-26,4.199999809265137,4.449999809265137,4.130000114440918,4.409999847412109,13200
2017-07-03,4.25,4.579999923706055,4.019999980926514,4.199999809265137,12700
2017-07-10,4.150000095367432,4.349999904632568,4.050000190734863,4.25,6100
2017-07-17,4.355400085449219,4.599999904632568,4.050000190734863,4.21999979019165,39500
2017-07-24,4.380000114440918,4.380000114440918,4.300000190734863,4.360000133514404,18600
2017-07-31,4.239999771118164,4.367300033569336,4.0,4.367199897766113,24200
2017-08-07,4.489999771118164,4.599999904632568,4.099999904632568,4.400000095367432,18700
2017-08-14,4.559999942779541,4.579999923706055,4.281300067901611,4.559999942779541,16300
2017-08-21,4.400000095367432,4.579999923706055,4.199999809265137,4.579999923706055,72900
2017-08-28,4.460000038146973,4.550000190734863,4.217400074005127,4.360000133514404,75200
2017-09-04,4.369999885559082,4.550000190734863,4.349999904632568,4.349999904632568,44600
2017-09-11,4.110000133514404,4.46999979019165,3.799999952316284,4.410200119018555,93100
2017-09-18,4.199999809265137,4.329999923706055,4.050000190734863,4.150000095367432,43200
2017-09-25,4.050000190734863,4.164999961853027,3.910099983215332,4.164999961853027,25000
2017-10-02,4.269599914550781,4.349899768829346,3.950000047683716,4.012199878692627,28900
2017-10-09,4.261000156402588,4.289999961853027,4.0,4.199999809265137,16500
2017-10-16,4.449999809265137,4.449999809265137,4.250999927520752,4.289999961853027,18700
2017-10-23,4.599999904632568,4.599999904632568,4.254300117492676,4.349999904632568,29200
2017-10-30,5.238999843597412,5.349999904632568,4.507199764251709,4.5441999435424805,30700
2017-11-06,5.670000076293945,5.739999771118164,5.000100135803223,5.230000019073486,41100
2017-11-13,5.400000095367432,5.829999923706055,5.021100044250488,5.738999843597412,72000
2017-11-20,5.360000133514404,5.550000190734863,5.079999923706055,5.428500175476074,88000
2017-11-27,5.159999847412109,5.46999979019165,5.139999866485596,5.309999942779541,29400
2017-12-04,4.934999942779541,5.239999771118164,4.810100078582764,5.170000076293945,18900
2017-12-11,4.900000095367432,5.0,4.619999885559082,4.840000152587891,34500
2017-12-18,4.964700222015381,5.099999904632568,4.745999813079834,4.924499988555908,51100
2017-12-25,4.771999835968018,5.0,4.679999828338623,5.0,15000
2018-01-01,4.730000019073486,4.880000114440918,3.9200000762939453,4.781799793243408,23700
2018-01-08,4.699999809265137,4.835000038146973,4.572999954223633,4.800000190734863,18300
2018-01-15,5.050000190734863,5.050000190734863,4.28000020980835,4.699999809265137,97500
2018-01-22,5.650000095367432,5.736000061035156,4.909999847412109,5.050000190734863,62000
2018-01-29,4.650000095367432,6.559999942779541,3.9700000286102295,5.840000152587891,332900
2018-02-05,4.769999980926514,6.489999771118164,4.5,4.619999885559082,165100
2018-02-12,5.099999904632568,5.550000190734863,4.25,5.079999923706055,179300
2018-02-19,5.0,5.360000133514404,4.674300193786621,4.800000190734863,52200
2018-02-26,4.550000190734863,5.135000228881836,4.486999988555908,5.019999980926514,133200
2018-03-05,4.400000095367432,4.699999809265137,4.190000057220459,4.550000190734863,139300
2018-03-12,4.170000076293945,4.5,3.6500000953674316,4.329999923706055,117000
2018-03-19,3.4100000858306885,4.130000114440918,3.2799999713897705,4.130000114440918,104600
2018-03-26,3.450000047683716,3.9700000286102295,3.3499999046325684,3.3499999046325684,207300
2018-04-02,3.359999895095825,4.090000152587891,3.3499999046325684,3.4800000190734863,81000
2018-04-09,4.090000152587891,4.300000190734863,3.4000000953674316,3.4000000953674316,100500
2018-04-16,3.9600000381469727,4.190000057220459,3.8499999046325684,4.050000190734863,39400
2018-04-23,3.6600000858306885,4.599999904632568,3.628000020980835,4.170000076293945,95700
2018-04-30,4.199999809265137,4.239999771118164,3.5999999046325684,3.6700000762939453,66100
2018-05-07,4.010000228881836,4.25,4.0,4.25,29400
2018-05-14,4.0,4.039999961853027,3.5399999618530273,4.010000228881836,67000
2018-05-21,3.873699903488159,4.199999809265137,3.5660998821258545,3.8550000190734863,163000
2018-05-28,3.8499999046325684,4.070000171661377,3.7100000381469727,3.9001998901367188,41600
2018-06-04,3.869999885559082,4.039999961853027,3.6745998859405518,3.988100051879883,24900
2018-06-11,3.6500000953674316,4.079999923706055,3.4000000953674316,3.869999885559082,77000
2018-06-18,4.0,4.0,3.799999952316284,3.869999885559082,29100
2018-06-25,3.819999933242798,3.9800000190734863,3.8124001026153564,3.8124001026153564,1500
2018-07-02,3.7200000286102295,3.910599946975708,3.6303000450134277,3.819999933242798,34100
2018-07-09,3.73009991645813,3.8420000076293945,3.5299999713897705,3.5999999046325684,32000
2018-07-16,5.050000190734863,8.4399995803833,4.239999771118164,7.909999847412109,13058800
2018-07-23,4.789999961853027,5.050000190734863,4.630000114440918,5.010000228881836,314800
2018-07-30,4.619999885559082,4.800000190734863,4.400000095367432,4.800000190734863,169900
2018-08-06,4.539999961853027,4.7399001121521,4.28000020980835,4.650000095367432,59600
2018-08-13,4.199999809265137,4.5,3.9100000858306885,4.5,155100
2018-08-20,4.25,4.39709997177124,4.159299850463867,4.179999828338623,70400
2018-08-27,4.124499797821045,4.310999870300293,4.113100051879883,4.21999979019165,44400
2018-09-03,4.144899845123291,4.230000019073486,4.099999904632568,4.11899995803833,12100
2018-09-10,5.429999828338623,5.599999904632568,4.090000152587891,4.090000152587891,777900
2018-09-17,5.96999979019165,6.889999866485596,5.300000190734863,5.489999771118164,565000
2018-09-24,6.03000020980835,6.583600044250488,6.0,6.099999904632568,95400
2018-10-01,5.869999885559082,6.190000057220459,5.559999942779541,6.03000020980835,73500
2018-10-08,6.0,6.480000019073486,5.599999904632568,5.71999979019165,38800
2018-10-15,6.099999904632568,6.670000076293945,5.639999866485596,6.090000152587891,73600
2018-10-22,5.699999809265137,6.161200046539307,5.449999809265137,5.828999996185303,14700
2018-10-29,6.135000228881836,6.199999809265137,5.698299884796143,5.698299884796143,33800
2018-11-05,6.150000095367432,6.400000095367432,5.7600998878479,5.974999904632568,23400
2018-11-12,6.132500171661377,6.860000133514404,5.8993000984191895,6.319699764251709,101000
2018-11-19,6.260700225830078,6.340000152587891,5.849999904632568,6.28000020980835,38800
2018-11-26,5.949999809265137,6.25,5.900000095367432,5.947999954223633,30600
2018-12-03,5.75,6.174900054931641,5.75,5.920000076293945,35200
2018-12-10,5.9019999504089355,6.182600021362305,5.699999809265137,6.182600021362305,4700
2018-12-17,5.599999904632568,6.199999809265137,5.314499855041504,5.784800052642822,46000
2018-12-24,5.675000190734863,5.880000114440918,5.230000019073486,5.639999866485596,25200
2018-12-31,5.869999885559082,5.989999771118164,5.752399921417236,5.9222002029418945,5300
2019-01-07,5.87939977645874,6.049900054931641,5.699999809265137,5.880000114440918,49600
2019-01-14,5.853600025177002,5.934999942779541,5.728499889373779,5.87939977645874,22000
2019-01-21,5.876999855041504,5.900000095367432,5.659999847412109,5.900000095367432,28600
2019-01-28,5.920000076293945,6.349999904632568,5.75,5.876999855041504,104200
2019-02-04,7.050000190734863,7.389999866485596,5.900000095367432,6.0,308200
2019-02-11,6.829999923706055,7.897299766540527,6.25,7.170000076293945,267600
2019-02-18,6.730000019073486,7.275000095367432,6.550000190734863,7.019999980926514,119400
2019-02-25,7.199999809265137,7.799900054931641,6.809999942779541,6.869999885559082,134200
2019-03-04,7.78000020980835,7.940000057220459,7.045000076293945,7.199999809265137,204700
2019-03-11,9.25,9.439900398254395,7.539000034332275,7.699999809265137,321500
2019-03-18,10.9975004196167,11.800000190734863,8.0,9.470000267028809,883900
2019-03-25,9.369999885559082,11.0,8.899999618530273,10.670000076293945,302800
2019-04-01,10.460000038146973,10.789999961853027,9.489999771118164,9.569999694824219,249600
2019-04-08,13.75,13.75,10.399999618530273,10.600000381469727,786800
2019-04-15,13.539999961853027,14.0,11.399999618530273,13.75,573700
2019-04-22,14.569999694824219,14.739999771118164,13.09000015258789,13.699999809265137,706900
2019-04-29,15.869999885559082,15.880000114440918,14.069999694824219,14.720000267028809,763500
2019-05-06,15.5,19.200000762939453,14.229999542236328,15.850000381469727,2237300
2019-05-13,13.600000381469727,15.0,13.5600004196167,14.989999771118164,853800
2019-05-20,13.170000076293945,15.036600112915039,12.270000457763672,13.600000381469727,644700
2019-05-27,9.729999542236328,13.390000343322754,9.079999923706055,13.390000343322754,805800
2019-06-03,10.319999694824219,11.550000190734863,9.307999610900879,9.760000228881836,919100
2019-06-10,14.770000457763672,15.399999618530273,9.300000190734863,10.350000381469727,5216200
2019-06-17,14.59000015258789,15.640000343322754,13.699999809265137,14.5,1420900
2019-06-24,13.050000190734863,14.550000190734863,12.0600004196167,14.5,1808600
2019-07-01,13.100000381469727,13.760600090026855,12.149999618530273,13.510000228881836,714100
2019-07-08,12.220000267028809,13.085000038146973,11.649999618530273,13.039999961853027,893400
2019-07-15,13.510000228881836,14.109999656677246,11.850099563598633,12.210000038146973,741900
2019-07-22,12.880000114440918,13.569999694824219,11.680000305175781,13.550000190734863,895300
2019-07-29,11.65999984741211,12.911600112915039,11.302200317382812,12.84000015258789,675300
2019-08-05,10.84000015258789,11.828900337219238,10.529999732971191,11.34000015258789,711000
2019-08-12,10.109999656677246,11.243399620056152,9.5649995803833,10.630000114440918,568900
2019-08-19,9.619999885559082,10.787400245666504,9.574999809265137,10.34000015258789,369500
2019-08-26,8.880000114440918,10.399900436401367,8.670000076293945,9.829999923706055,610100
2019-09-02,9.529999732971191,9.890000343322754,8.680000305175781,8.6899995803833,316300
2019-09-09,10.819999694824219,11.489899635314941,9.82699966430664,9.829999923706055,635900
2019-09-16,8.729999542236328,10.09000015258789,8.449999809265137,9.9399995803833,878300
2019-09-23,8.079999923706055,8.650099754333496,7.900000095367432,8.630000114440918,527500
2019-09-30,7.699999809265137,8.460000038146973,7.449999809265137,8.0600004196167,539100
2019-10-07,7.380000114440918,7.940000057220459,7.150000095367432,7.599999904632568,386500
2019-10-14,7.5,7.949999809265137,7.199999809265137,7.349999904632568,357000
2019-10-21,7.380000114440918,7.96999979019165,7.28000020980835,7.550000190734863,245800
2019-10-28,7.480000019073486,7.590000152587891,7.199999809265137,7.420000076293945,228300
2019-11-04,7.619999885559082,7.75,7.28000020980835,7.53000020980835,210700
2019-11-11,7.309999942779541,7.860000133514404,7.199999809265137,7.659999847412109,272700
2019-11-18,6.829999923706055,7.368800163269043,6.699999809265137,7.368800163269043,231100
2019-11-25,7.199999809265137,7.420000076293945,6.780700206756592,6.849999904632568,141200
2019-12-02,7.670000076293945,8.218299865722656,6.87060022354126,7.110000133514404,530900
2019-12-09,7.679999828338623,7.927299976348877,7.389999866485596,7.710000038146973,350800
2019-12-16,8.489999771118164,8.84000015258789,7.679999828338623,7.690000057220459,444200
2019-12-23,8.680000305175781,9.734999656677246,8.430000305175781,8.520000457763672,541700
2019-12-30,8.229999542236328,8.899999618530273,8.15999984741211,8.710000038146973,368300
2020-01-06,8.039999961853027,8.611200332641602,7.820000171661377,8.25,390000
2020-01-13,8.210000038146973,8.452300071716309,8.020000457763672,8.050000190734863,291900
2020-01-20,7.659999847412109,8.210000038146973,7.630000114440918,8.210000038146973,297400
2020-01-27,6.289999961853027,7.739999771118164,6.230000019073486,7.440000057220459,771300
2020-02-03,6.349999904632568,7.229899883270264,6.050000190734863,6.28000020980835,436800
2020-02-10,7.039999961853027,7.139999866485596,6.349999904632568,6.5,303800
2020-02-17,6.650000095367432,7.099999904632568,6.570000171661377,6.960000038146973,172000
2020-02-24,6.400000095367432,6.860000133514404,6.0,6.139999866485596,650200
2020-03-02,5.989999771118164,6.449999809265137,5.885000228881836,6.28000020980835,462200
2020-03-09,5.760000228881836,6.279900074005127,5.170000076293945,5.789999961853027,448600
2020-03-16,5.039999961853027,5.796500205993652,4.489999771118164,5.210000038146973,488600
2020-03-23,5.090000152587891,5.730000019073486,4.409999847412109,5.199999809265137,250200
2020-03-30,5.320000171661377,5.699999809265137,4.900000095367432,5.050000190734863,205300
2020-04-06,5.340000152587891,5.949999809265137,5.199999809265137,5.489999771118164,189900
2020-04-13,5.03000020980835,5.599999904632568,4.599999904632568,5.409999847412109,212000
2020-04-20,5.170000076293945,5.239999771118164,4.510000228881836,4.909999847412109,213200
2020-04-27,6.039999961853027,6.239999771118164,4.928199768066406,5.110000133514404,477100
2020-05-04,5.789999961853027,6.300000190734863,5.389999866485596,5.940000057220459,190600
2020-05-11,4.820000171661377,5.7469000816345215,4.260000228881836,5.699999809265137,195200
2020-05-18,4.690000057220459,4.937099933624268,4.309999942779541,4.829999923706055,330200
2020-05-25,5.599999904632568,6.139999866485596,4.679999828338623,4.71999979019165,226100
2020-06-01,5.420000076293945,5.815000057220459,5.309999942779541,5.510000228881836,164200
2020-06-08,5.690000057220459,5.869999885559082,5.050000190734863,5.429999828338623,207700
2020-06-15,5.070000171661377,5.546000003814697,4.989999771118164,5.5,315600
2020-06-22,5.119999885559082,5.190000057220459,4.699999809265137,5.159999847412109,818300
