Price,Adj Close,Close,High,Low,Open,Volume
2014-10-20,7.800000190734863,7.800000190734863,7.929999828338623,7.329999923706055,7.440000057220459,2397300
2014-10-27,8.619999885559082,8.619999885559082,8.699999809265137,7.710000038146973,7.800000190734863,5912200
2014-11-03,8.920000076293945,8.920000076293945,9.010000228881836,8.65999984741211,8.65999984741211,3480300
2014-11-10,8.90999984741211,8.90999984741211,9.1899995803833,8.739999771118164,8.920000076293945,5053500
2014-11-17,8.890000343322754,8.890000343322754,9.449999809265137,8.760000228881836,8.930000305175781,2076000
2014-11-24,9.6899995803833,9.6899995803833,10.0,9.130000114440918,9.170000076293945,2826000
2014-12-01,10.029999732971191,10.029999732971191,10.149999618530273,9.6899995803833,9.789999961853027,6768600
2014-12-08,10.350000381469727,10.350000381469727,10.729999542236328,9.739999771118164,9.989999771118164,4688100
2014-12-15,9.859999656677246,9.859999656677246,10.460000038146973,9.510000228881836,10.4399995803833,4670300
2014-12-22,9.979999542236328,9.979999542236328,10.100000381469727,9.859999656677246,9.890000343322754,2480400
2014-12-29,10.09000015258789,10.09000015258789,10.489999771118164,9.90999984741211,9.989999771118164,6006100
2015-01-05,10.170000076293945,10.170000076293945,10.329999923706055,9.609999656677246,10.050000190734863,3954000
2015-01-12,11.149999618530273,11.149999618530273,11.1899995803833,10.350000381469727,10.5,5708300
2015-01-19,11.050000190734863,11.050000190734863,11.579999923706055,10.819999694824219,11.460000038146973,3758300
2015-01-26,10.880000114440918,10.880000114440918,11.449999809265137,10.859999656677246,11.029999732971191,3352600
2015-02-02,10.84000015258789,10.84000015258789,11.119999885559082,10.4399995803833,10.880000114440918,3657900
2015-02-09,10.680000305175781,10.680000305175781,10.970000267028809,10.550000190734863,10.779999732971191,1881100
2015-02-16,11.75,11.75,11.90999984741211,10.670000076293945,10.6899995803833,5548700
2015-02-23,11.510000228881836,11.510000228881836,11.949999809265137,11.449999809265137,11.779999732971191,2729600
2015-03-02,11.210000038146973,11.210000038146973,12.0600004196167,11.199999809265137,11.510000228881836,2939700
2015-03-09,11.529999732971191,11.529999732971191,11.84000015258789,11.029999732971191,11.25,2666200
2015-03-16,11.789999961853027,11.789999961853027,12.079999923706055,11.579999923706055,11.630000114440918,2626600
2015-03-23,11.550000190734863,11.550000190734863,11.90999984741211,11.399999618530273,11.760000228881836,1937800
2015-03-30,11.680000305175781,11.680000305175781,11.819999694824219,11.1899995803833,11.600000381469727,2674000
2015-04-06,11.970000267028809,11.970000267028809,12.079999923706055,11.40999984741211,11.569999694824219,2656500
2015-04-13,11.550000190734863,11.550000190734863,12.100000381469727,11.460000038146973,11.949999809265137,3300300
2015-04-20,11.6899995803833,11.6899995803833,11.859999656677246,11.380000114440918,11.630000114440918,2292600
2015-04-27,10.569999694824219,10.569999694824219,11.880000114440918,10.359999656677246,11.6899995803833,4016700
2015-05-04,10.800000190734863,10.800000190734863,11.34000015258789,10.199999809265137,11.069999694824219,6360100
2015-05-11,10.520000457763672,10.520000457763672,10.920000076293945,10.239999771118164,10.789999961853027,3503200
2015-05-18,10.470000267028809,10.470000267028809,10.699999809265137,10.210000038146973,10.470000267028809,3532700
2015-05-25,10.430000305175781,10.430000305175781,10.640000343322754,10.300000190734863,10.460000038146973,1544700
2015-06-01,11.3100004196167,11.3100004196167,11.380000114440918,10.319999694824219,10.430000305175781,5067200
2015-06-08,11.34000015258789,11.34000015258789,11.600000381469727,11.199999809265137,11.3100004196167,3577700
2015-06-15,11.6899995803833,11.6899995803833,11.829999923706055,11.100000381469727,11.279999732971191,3293600
2015-06-22,11.800000190734863,11.800000190734863,11.819999694824219,11.350000381469727,11.75,3571200
2015-06-29,11.510000228881836,11.510000228881836,11.819999694824219,11.399999618530273,11.680000305175781,2017800
2015-07-06,11.819999694824219,11.819999694824219,11.859999656677246,11.300000190734863,11.4399995803833,2607300
2015-07-13,11.710000038146973,11.710000038146973,12.140000343322754,11.670000076293945,11.920000076293945,2093400
2015-07-20,11.399999618530273,11.399999618530273,11.899999618530273,11.380000114440918,11.710000038146973,1733900
2015-07-27,11.760000228881836,11.760000228881836,11.84000015258789,11.0,11.3100004196167,2173000
2015-08-03,12.420000076293945,12.420000076293945,12.800000190734863,11.569999694824219,12.229999542236328,6873300
2015-08-10,12.449999809265137,12.449999809265137,12.600000381469727,11.880000114440918,12.520000457763672,2425000
2015-08-17,11.8100004196167,11.8100004196167,12.600000381469727,11.729999542236328,12.289999961853027,2598000
2015-08-24,11.479999542236328,11.479999542236328,11.609999656677246,11.069999694824219,11.130000114440918,3771100
2015-08-31,11.279999732971191,11.279999732971191,11.600000381469727,10.960000038146973,11.5,2248700
2015-09-07,11.319999694824219,11.319999694824219,11.520000457763672,11.149999618530273,11.420000076293945,1784000
2015-09-14,11.270000457763672,11.270000457763672,11.609999656677246,11.229999542236328,11.359999656677246,2182300
2015-09-21,11.390000343322754,11.390000343322754,11.670000076293945,11.270000457763672,11.270000457763672,2879000
2015-09-28,11.079999923706055,11.079999923706055,11.5,10.779999732971191,11.399999618530273,2302100
2015-10-05,11.1899995803833,11.1899995803833,11.289999961853027,10.880000114440918,11.180000305175781,1835700
2015-10-12,11.050000190734863,11.050000190734863,11.420000076293945,10.630000114440918,11.229999542236328,1905600
2015-10-19,11.140000343322754,11.140000343322754,11.430000305175781,10.800000190734863,11.050000190734863,1888800
2015-10-26,10.960000038146973,10.960000038146973,11.539999961853027,10.880000114440918,11.09000015258789,1931000
2015-11-02,10.550000190734863,10.550000190734863,11.239999771118164,10.140000343322754,10.949999809265137,4563400
2015-11-09,9.649999618530273,9.649999618530273,10.920000076293945,9.609999656677246,10.760000228881836,5052900
2015-11-16,9.649999618530273,9.649999618530273,9.699999809265137,9.180000305175781,9.569999694824219,2955500
2015-11-23,9.760000228881836,9.760000228881836,9.880000114440918,9.489999771118164,9.5600004196167,1688100
2015-11-30,9.699999809265137,9.699999809265137,9.920000076293945,9.569999694824219,9.819999694824219,2975700
2015-12-07,9.520000457763672,9.520000457763672,10.010000228881836,9.449999809265137,9.630000114440918,2034400
2015-12-14,9.640000343322754,9.640000343322754,9.880000114440918,9.369999885559082,9.520000457763672,2657500
2015-12-21,9.779999732971191,9.779999732971191,9.8100004196167,9.25,9.649999618530273,1605700
2015-12-28,9.829999923706055,9.829999923706055,10.149999618530273,9.569999694824219,9.789999961853027,1842600
2016-01-04,9.020000457763672,9.020000457763672,9.9399995803833,9.0,9.640000343322754,2630700
2016-01-11,9.140000343322754,9.140000343322754,9.579999923706055,8.930000305175781,9.140000343322754,2555700
2016-01-18,9.199999809265137,9.199999809265137,9.279999732971191,8.710000038146973,9.220000267028809,2150900
2016-01-25,9.369999885559082,9.369999885559082,9.489999771118164,8.970000267028809,9.1899995803833,2248800
2016-02-01,9.289999961853027,9.289999961853027,9.640000343322754,9.229999542236328,9.34000015258789,2446900
2016-02-08,9.380000114440918,9.380000114440918,9.569999694824219,9.0,9.210000038146973,2078300
2016-02-15,10.09000015258789,10.09000015258789,10.279999732971191,9.3100004196167,9.460000038146973,3974100
2016-02-22,10.380000114440918,10.380000114440918,10.539999961853027,10.100000381469727,10.199999809265137,2134100
2016-02-29,10.380000114440918,10.380000114440918,10.59000015258789,10.25,10.359999656677246,2323100
2016-03-07,10.180000305175781,10.180000305175781,10.59000015258789,10.050000190734863,10.3100004196167,1808300
2016-03-14,10.270000457763672,10.270000457763672,10.380000114440918,9.59000015258789,10.180000305175781,2152700
2016-03-21,9.979999542236328,9.979999542236328,10.260000228881836,9.779999732971191,10.25,2116600
2016-03-28,10.369999885559082,10.369999885559082,10.470000267028809,9.880000114440918,10.039999961853027,3334000
2016-04-04,10.140000343322754,10.140000343322754,10.520000457763672,10.0600004196167,10.359999656677246,1761300
2016-04-11,10.140000343322754,10.140000343322754,10.319999694824219,9.989999771118164,10.1899995803833,2030800
2016-04-18,10.0,10.0,10.369999885559082,9.930000305175781,10.140000343322754,2610100
2016-04-25,9.890000343322754,9.890000343322754,10.199999809265137,9.84000015258789,10.020000457763672,2277000
2016-05-02,10.720000267028809,10.720000267028809,10.75,9.880000114440918,9.9399995803833,3900900
2016-05-09,10.670000076293945,10.670000076293945,11.039999961853027,10.600000381469727,10.770000457763672,2181000
2016-05-16,10.5,10.5,10.859999656677246,10.390000343322754,10.680000305175781,1941700
2016-05-23,10.970000267028809,10.970000267028809,11.319999694824219,10.470000267028809,10.520000457763672,1860700
2016-05-30,10.859999656677246,10.859999656677246,11.020000457763672,10.5600004196167,10.84000015258789,2495200
2016-06-06,11.119999885559082,11.119999885559082,11.359999656677246,10.8100004196167,10.850000381469727,1830700
2016-06-13,10.84000015258789,10.84000015258789,11.199999809265137,10.670000076293945,11.100000381469727,2204000
2016-06-20,10.65999984741211,10.65999984741211,11.1899995803833,10.520000457763672,10.890000343322754,1781300
2016-06-27,10.720000267028809,10.720000267028809,10.869999885559082,10.369999885559082,10.649999618530273,1621400
2016-07-04,11.010000228881836,11.010000228881836,11.050000190734863,10.640000343322754,10.739999771118164,1288900
2016-07-11,11.130000114440918,11.130000114440918,11.300000190734863,11.020000457763672,11.050000190734863,1412500
2016-07-18,11.789999961853027,11.789999961853027,11.890000343322754,11.029999732971191,11.15999984741211,1460800
2016-07-25,11.15999984741211,11.15999984741211,11.760000228881836,11.09000015258789,11.760000228881836,1295700
2016-08-01,10.880000114440918,10.880000114440918,11.279999732971191,10.380000114440918,11.1899995803833,2695500
2016-08-08,11.020000457763672,11.020000457763672,11.229999542236328,10.8100004196167,10.819999694824219,1743200
2016-08-15,10.819999694824219,10.819999694824219,11.119999885559082,10.8100004196167,11.010000228881836,1104500
2016-08-22,10.449999809265137,10.449999809265137,10.960000038146973,10.449999809265137,10.84000015258789,1661400
2016-08-29,10.770000457763672,10.770000457763672,10.789999961853027,10.380000114440918,10.479999542236328,1933600
2016-09-05,10.380000114440918,10.380000114440918,10.920000076293945,10.380000114440918,10.800000190734863,1838500
2016-09-12,10.670000076293945,10.670000076293945,10.699999809265137,10.279999732971191,10.390000343322754,2192300
2016-09-19,10.739999771118164,10.739999771118164,10.789999961853027,10.350000381469727,10.65999984741211,1429100
2016-09-26,10.6899995803833,10.6899995803833,10.729999542236328,10.210000038146973,10.680000305175781,1914700
2016-10-03,10.25,10.25,10.75,10.199999809265137,10.640000343322754,1920500
2016-10-10,10.520000457763672,10.520000457763672,10.550000190734863,10.210000038146973,10.289999961853027,1127000
2016-10-17,10.4399995803833,10.4399995803833,10.550000190734863,10.289999961853027,10.5,1362200
2016-10-24,10.289999961853027,10.289999961853027,10.630000114440918,10.109999656677246,10.529999732971191,1403100
2016-10-31,10.989999771118164,10.989999771118164,11.5,10.020000457763672,10.350000381469727,2903700
2016-11-07,12.420000076293945,12.420000076293945,12.4399995803833,10.90999984741211,10.989999771118164,2332000
2016-11-14,12.239999771118164,12.239999771118164,12.539999961853027,11.920000076293945,12.289999961853027,2123700
2016-11-21,12.670000076293945,12.670000076293945,12.8100004196167,12.15999984741211,12.220000267028809,1333100
2016-11-28,12.130000114440918,12.130000114440918,12.699999809265137,12.069999694824219,12.600000381469727,1908000
2016-12-05,12.84000015258789,12.84000015258789,13.050000190734863,12.140000343322754,12.149999618530273,1790800
2016-12-12,12.899999618530273,12.899999618530273,13.0600004196167,12.529999732971191,12.779999732971191,1768400
2016-12-19,12.9399995803833,12.9399995803833,13.15999984741211,12.779999732971191,12.880000114440918,1182000
2016-12-26,12.829999923706055,12.829999923706055,13.039999961853027,12.760000228881836,12.890000343322754,975800
2017-01-02,12.630000114440918,12.630000114440918,12.949999809265137,12.619999885559082,12.920000076293945,1335500
2017-01-09,12.399999618530273,12.399999618530273,12.630000114440918,12.119999885559082,12.5,2453300
2017-01-16,12.270000457763672,12.270000457763672,12.460000038146973,12.180000305175781,12.3100004196167,1568000
2017-01-23,12.199999809265137,12.199999809265137,12.380000114440918,11.970000267028809,12.199999809265137,1509000
2017-01-30,12.229999542236328,12.229999542236328,12.239999771118164,12.050000190734863,12.109999656677246,1742300
2017-02-06,12.510000228881836,12.510000228881836,12.539999961853027,11.90999984741211,12.1899995803833,1604300
2017-02-13,13.710000038146973,13.710000038146973,14.25,12.1899995803833,12.579999923706055,3357400
2017-02-20,12.729999542236328,12.729999542236328,13.720000267028809,12.569999694824219,13.229999542236328,1554200
2017-02-27,12.569999694824219,12.569999694824219,12.819999694824219,12.529999732971191,12.720000267028809,1738400
2017-03-06,12.399999618530273,12.399999618530273,12.619999885559082,12.350000381469727,12.5600004196167,1026400
2017-03-13,12.470000267028809,12.470000267028809,12.529999732971191,12.180000305175781,12.380000114440918,1257500
2017-03-20,12.130000114440918,12.130000114440918,12.5,11.890000343322754,12.470000267028809,1348100
2017-03-27,12.369999885559082,12.369999885559082,12.40999984741211,11.8100004196167,11.979999542236328,2099500
2017-04-03,12.359999656677246,12.359999656677246,12.510000228881836,12.140000343322754,12.369999885559082,1604500
2017-04-10,12.170000076293945,12.170000076293945,12.520000457763672,12.15999984741211,12.359999656677246,919400
2017-04-17,12.460000038146973,12.460000038146973,12.539999961853027,12.09000015258789,12.15999984741211,1304400
2017-04-24,12.699999809265137,12.699999809265137,13.050000190734863,12.579999923706055,12.630000114440918,1522900
2017-05-01,12.140000343322754,12.140000343322754,12.8100004196167,11.550000190734863,12.770000457763672,2440100
2017-05-08,11.680000305175781,11.680000305175781,12.479999542236328,11.680000305175781,12.140000343322754,2397600
2017-05-15,11.470000267028809,11.470000267028809,11.760000228881836,11.279999732971191,11.670000076293945,1893600
2017-05-22,11.609999656677246,11.609999656677246,11.649999618530273,11.34000015258789,11.470000267028809,1269200
2017-05-29,12.119999885559082,12.119999885559082,12.1899995803833,11.539999961853027,11.609999656677246,2093000
2017-06-05,12.0600004196167,12.0600004196167,12.239999771118164,11.6899995803833,12.109999656677246,1895100
2017-06-12,11.5,11.5,12.100000381469727,11.329999923706055,12.079999923706055,2143100
2017-06-19,11.470000267028809,11.470000267028809,11.529999732971191,10.869999885559082,11.529999732971191,2724600
2017-06-26,11.770000457763672,11.770000457763672,11.880000114440918,11.449999809265137,11.479999542236328,1865600
2017-07-03,11.670000076293945,11.670000076293945,11.9399995803833,11.539999961853027,11.829999923706055,1294200
2017-07-10,11.420000076293945,11.420000076293945,11.65999984741211,11.350000381469727,11.619999885559082,1436000
2017-07-17,11.609999656677246,11.609999656677246,11.859999656677246,11.359999656677246,11.40999984741211,1355600
2017-07-24,11.399999618530273,11.399999618530273,11.65999984741211,11.300000190734863,11.600000381469727,1229200
2017-07-31,12.210000038146973,12.210000038146973,12.989999771118164,11.239999771118164,11.449999809265137,2755000
2017-08-07,12.100000381469727,12.100000381469727,12.4399995803833,11.970000267028809,12.210000038146973,1171100
2017-08-14,12.119999885559082,12.119999885559082,12.4399995803833,11.960000038146973,12.170000076293945,940900
2017-08-21,11.6899995803833,11.6899995803833,12.279999732971191,11.6899995803833,12.050000190734863,1047100
2017-08-28,12.010000228881836,12.010000228881836,12.050000190734863,11.5,11.760000228881836,1037500
2017-09-04,11.40999984741211,11.40999984741211,12.010000228881836,11.3100004196167,12.0,1326200
2017-09-11,11.84000015258789,11.84000015258789,12.079999923706055,11.5,11.520000457763672,2062100
2017-09-18,12.109999656677246,12.109999656677246,12.229999542236328,11.779999732971191,11.899999618530273,1205500
2017-09-25,12.449999809265137,12.449999809265137,12.529999732971191,12.079999923706055,12.079999923706055,1477000
2017-10-02,13.050000190734863,13.050000190734863,13.199999809265137,12.390000343322754,12.479999542236328,1245100
2017-10-09,12.979999542236328,12.979999542236328,13.15999984741211,12.859999656677246,13.050000190734863,842700
2017-10-16,13.09000015258789,13.09000015258789,13.25,12.890000343322754,13.039999961853027,1357600
2017-10-23,13.0,13.0,13.199999809265137,12.729999542236328,13.130000114440918,1516000
2017-10-30,12.84000015258789,12.84000015258789,13.350000381469727,12.369999885559082,12.979999542236328,2305100
2017-11-06,12.300000190734863,12.300000190734863,12.869999885559082,12.09000015258789,12.850000381469727,1143300
2017-11-13,12.670000076293945,12.670000076293945,12.699999809265137,12.199999809265137,12.260000228881836,930900
2017-11-20,12.8100004196167,12.8100004196167,13.199999809265137,12.329999923706055,12.670000076293945,1154000
2017-11-27,13.380000114440918,13.380000114440918,13.710000038146973,12.75,12.84000015258789,1592600
2017-12-04,13.260000228881836,13.260000228881836,13.770000457763672,13.199999809265137,13.470000267028809,1123900
2017-12-11,13.40999984741211,13.40999984741211,13.670000076293945,13.130000114440918,13.239999771118164,1412000
2017-12-18,13.449999809265137,13.449999809265137,13.699999809265137,13.390000343322754,13.520000457763672,785200
2017-12-25,13.239999771118164,13.239999771118164,13.569999694824219,13.220000267028809,13.4399995803833,473300
2018-01-01,13.800000190734863,13.800000190734863,13.90999984741211,13.260000228881836,13.260000228881836,1122200
2018-01-08,14.899999618530273,14.899999618530273,15.100000381469727,13.460000038146973,13.850000381469727,2982800
2018-01-15,15.300000190734863,15.300000190734863,15.5,14.960000038146973,15.020000457763672,1396300
2018-01-22,15.34000015258789,15.34000015258789,15.5600004196167,15.010000228881836,15.300000190734863,1789100
2018-01-29,14.989999771118164,14.989999771118164,15.489999771118164,14.819999694824219,15.319999694824219,1212700
2018-02-05,14.649999618530273,14.649999618530273,14.9399995803833,14.010000228881836,14.699999809265137,1427500
2018-02-12,14.90999984741211,14.90999984741211,15.699999809265137,14.199999809265137,14.760000228881836,1974000
2018-02-19,14.979999542236328,14.979999542236328,15.569999694824219,14.529999732971191,14.859999656677246,1071900
2018-02-26,15.479999542236328,15.479999542236328,15.520000457763672,14.829999923706055,15.079999923706055,1591600
2018-03-05,16.06999969482422,16.06999969482422,16.190000534057617,15.319999694824219,15.4399995803833,1623200
2018-03-12,15.649999618530273,15.649999618530273,16.309999465942383,15.550000190734863,16.100000381469727,1180100
2018-03-19,15.229999542236328,15.229999542236328,15.899999618530273,15.220000267028809,15.609999656677246,1251900
2018-03-26,15.430000305175781,15.430000305175781,15.640000343322754,15.220000267028809,15.350000381469727,1042100
2018-04-02,16.239999771118164,16.239999771118164,16.3700008392334,15.0600004196167,15.4399995803833,1487700
2018-04-09,16.18000030517578,16.18000030517578,16.489999771118164,15.960000038146973,16.31999969482422,809600
2018-04-16,16.59000015258789,16.59000015258789,16.969999313354492,16.31999969482422,16.31999969482422,1080000
2018-04-23,17.209999084472656,17.209999084472656,17.649999618530273,16.360000610351562,16.559999465942383,1152300
2018-04-30,15.8100004196167,15.8100004196167,17.75,14.789999961853027,17.25,3021400
2018-05-07,15.520000457763672,15.520000457763672,15.979999542236328,15.510000228881836,15.84000015258789,989500
2018-05-14,14.8100004196167,14.8100004196167,15.630000114440918,14.729999542236328,15.510000228881836,1518500
2018-05-21,15.010000228881836,15.010000228881836,15.25,14.75,14.800000190734863,1507800
2018-05-28,15.229999542236328,15.229999542236328,15.5600004196167,14.760000228881836,14.930000305175781,1475700
2018-06-04,15.899999618530273,15.899999618530273,15.989999771118164,15.170000076293945,15.229999542236328,1102900
2018-06-11,15.779999732971191,15.779999732971191,15.979999542236328,15.359999656677246,15.890000343322754,1121400
2018-06-18,16.530000686645508,16.530000686645508,16.649999618530273,15.5,15.739999771118164,1406600
2018-06-25,15.930000305175781,15.930000305175781,16.65999984741211,15.90999984741211,16.43000030517578,972500
2018-07-02,16.290000915527344,16.290000915527344,16.549999237060547,15.789999961853027,15.899999618530273,495600
2018-07-09,15.899999618530273,15.899999618530273,16.3799991607666,15.65999984741211,16.34000015258789,1140100
2018-07-16,15.890000343322754,15.890000343322754,16.200000762939453,15.300000190734863,15.890000343322754,1708200
2018-07-23,15.65999984741211,15.65999984741211,15.989999771118164,15.470000267028809,15.84000015258789,718400
2018-07-30,14.869999885559082,14.869999885559082,15.800000190734863,14.010000228881836,15.600000381469727,2137500
2018-08-06,14.729999542236328,14.729999542236328,15.239999771118164,14.729999542236328,14.880000114440918,1118600
2018-08-13,14.84000015258789,14.84000015258789,14.899999618530273,14.479999542236328,14.710000038146973,848500
2018-08-20,15.350000381469727,15.350000381469727,15.510000228881836,14.84000015258789,14.890000343322754,635300
2018-08-27,15.069999694824219,15.069999694824219,15.460000038146973,14.800000190734863,15.430000305175781,1053200
2018-09-03,15.220000267028809,15.220000267028809,15.430000305175781,14.869999885559082,15.050000190734863,1606300
2018-09-10,14.489999771118164,14.489999771118164,15.289999961853027,14.039999961853027,15.279999732971191,1046700
2018-09-17,14.25,14.25,14.59000015258789,13.850000381469727,14.5,1749000
2018-09-24,14.720000267028809,14.720000267028809,14.819999694824219,13.800000190734863,14.25,1319200
2018-10-01,13.640000343322754,13.640000343322754,14.739999771118164,13.319999694824219,14.739999771118164,2309500
2018-10-08,14.229999542236328,14.229999542236328,14.449999809265137,13.670000076293945,13.670000076293945,1495300
2018-10-15,14.430000305175781,14.430000305175781,14.779999732971191,14.199999809265137,14.199999809265137,1096200
2018-10-22,14.289999961853027,14.289999961853027,14.869999885559082,14.020000457763672,14.420000076293945,995800
2018-10-29,16.739999771118164,16.739999771118164,18.15999984741211,14.140000343322754,14.449999809265137,4743600
2018-11-05,16.290000915527344,16.290000915527344,17.09000015258789,16.200000762939453,16.719999313354492,1043000
2018-11-12,16.920000076293945,16.920000076293945,17.389999389648438,16.209999084472656,16.270000457763672,1531400
2018-11-19,16.889999389648438,16.889999389648438,17.579999923706055,16.459999084472656,16.959999084472656,1017400
2018-11-26,16.540000915527344,16.540000915527344,17.020000457763672,16.3799991607666,17.020000457763672,1165900
2018-12-03,16.110000610351562,16.110000610351562,16.799999237060547,15.529999732971191,16.649999618530273,1173700
2018-12-10,16.579999923706055,16.579999923706055,17.100000381469727,16.030000686645508,16.149999618530273,1274300
2018-12-17,15.949999809265137,15.949999809265137,16.829999923706055,15.859999656677246,16.56999969482422,1669600
2018-12-24,16.260000228881836,16.260000228881836,17.450000762939453,15.720000267028809,15.880000114440918,990600
2018-12-31,16.649999618530273,16.649999618530273,16.770000457763672,15.880000114440918,16.34000015258789,1575400
2019-01-07,18.270000457763672,18.270000457763672,18.309999465942383,16.549999237060547,16.690000534057617,2145900
2019-01-14,18.15999984741211,18.15999984741211,18.940000534057617,17.079999923706055,18.5,2279200
2019-01-21,17.770000457763672,17.770000457763672,18.440000534057617,17.520000457763672,18.190000534057617,1388600
2019-01-28,17.5,17.5,17.8799991607666,17.420000076293945,17.770000457763672,2124800
2019-02-04,17.940000534057617,17.940000534057617,17.979999542236328,17.3700008392334,17.520000457763672,1410500
2019-02-11,17.739999771118164,17.739999771118164,18.719999313354492,17.299999237060547,18.059999465942383,3083900
2019-02-18,18.329999923706055,18.329999923706055,18.329999923706055,17.59000015258789,17.709999084472656,1181000
2019-02-25,17.43000030517578,17.43000030517578,18.56999969482422,17.3799991607666,18.40999984741211,1960300
2019-03-04,17.559999465942383,17.559999465942383,17.56999969482422,17.030000686645508,17.43000030517578,1738200
2019-03-11,18.0,18.0,18.239999771118164,17.329999923706055,17.559999465942383,2341000
2019-03-18,17.84000015258789,17.84000015258789,18.18000030517578,17.43000030517578,17.989999771118164,2232000
2019-03-25,18.350000381469727,18.350000381469727,18.639999389648438,16.84000015258789,17.709999084472656,2338900
2019-04-01,18.530000686645508,18.530000686645508,18.600000381469727,17.959999084472656,18.360000610351562,2236300
2019-04-08,17.530000686645508,17.530000686645508,18.479999542236328,17.420000076293945,18.40999984741211,1341600
2019-04-15,17.139999389648438,17.139999389648438,17.649999618530273,16.739999771118164,17.5,1360700
2019-04-22,18.950000762939453,18.950000762939453,19.1299991607666,17.059999465942383,17.079999923706055,1861600
2019-04-29,19.190000534057617,19.190000534057617,20.40999984741211,18.399999618530273,18.969999313354492,2287400
2019-05-06,19.31999969482422,19.31999969482422,19.93000030517578,18.989999771118164,18.989999771118164,2094200
2019-05-13,19.549999237060547,19.549999237060547,19.829999923706055,19.049999237060547,19.1200008392334,1959100
2019-05-20,19.31999969482422,19.31999969482422,19.829999923706055,19.200000762939453,19.510000228881836,1505500
2019-05-27,19.68000030517578,19.68000030517578,19.799999237060547,18.899999618530273,19.309999465942383,1520700
2019-06-03,20.639999389648438,20.639999389648438,20.829999923706055,19.40999984741211,19.59000015258789,2709000
2019-06-10,20.799999237060547,20.799999237060547,20.950000762939453,19.600000381469727,20.6200008392334,1671400
2019-06-17,20.149999618530273,20.149999618530273,21.139999389648438,20.1299991607666,20.90999984741211,1933600
2019-06-24,20.530000686645508,20.530000686645508,20.56999969482422,19.75,20.25,2414500
2019-07-01,21.6200008392334,21.6200008392334,21.6299991607666,20.239999771118164,20.559999465942383,1069600
2019-07-08,21.709999084472656,21.709999084472656,21.75,21.049999237060547,21.639999389648438,1531000
2019-07-15,21.579999923706055,21.579999923706055,22.0,21.420000076293945,21.770000457763672,2384600
2019-07-22,21.950000762939453,21.950000762939453,22.200000762939453,21.290000915527344,21.639999389648438,2712300
2019-07-29,22.170000076293945,22.170000076293945,23.549999237060547,21.479999542236328,22.100000381469727,4238700
2019-08-05,22.6299991607666,22.6299991607666,22.719999313354492,21.59000015258789,22.170000076293945,2859400
2019-08-12,22.84000015258789,22.84000015258789,23.049999237060547,22.030000686645508,22.639999389648438,2402700
2019-08-19,23.06999969482422,23.06999969482422,23.65999984741211,22.760000228881836,22.889999389648438,1792800
2019-08-26,23.59000015258789,23.59000015258789,23.670000076293945,23.049999237060547,23.1299991607666,1507900
2019-09-02,23.309999465942383,23.309999465942383,23.8799991607666,23.239999771118164,23.6299991607666,1607100
2019-09-09,22.639999389648438,22.639999389648438,23.43000030517578,22.510000228881836,23.309999465942383,1734000
2019-09-16,23.270000457763672,23.270000457763672,23.479999542236328,22.260000228881836,22.549999237060547,3449400
2019-09-23,22.3700008392334,22.3700008392334,23.389999389648438,22.34000015258789,23.200000762939453,2193900
2019-09-30,22.860000610351562,22.860000610351562,23.049999237060547,22.260000228881836,22.440000534057617,2146200
2019-10-07,21.889999389648438,21.889999389648438,23.049999237060547,21.8799991607666,22.729999542236328,1664300
2019-10-14,21.8799991607666,21.8799991607666,22.030000686645508,21.43000030517578,21.90999984741211,1829200
2019-10-21,21.5,21.5,22.209999084472656,21.200000762939453,21.979999542236328,1515800
2019-10-28,20.020000457763672,20.020000457763672,21.940000534057617,19.850000381469727,21.5,3344700
2019-11-04,19.420000076293945,19.420000076293945,20.1200008392334,19.360000610351562,20.010000228881836,2297300
2019-11-11,19.420000076293945,19.420000076293945,19.739999771118164,19.209999084472656,19.389999389648438,1775600
2019-11-18,18.959999084472656,18.959999084472656,19.610000610351562,18.93000030517578,19.40999984741211,2257800
2019-11-25,19.540000915527344,19.540000915527344,19.729999542236328,18.850000381469727,18.899999618530273,1638500
2019-12-02,20.690000534057617,20.690000534057617,21.18000030517578,19.610000610351562,19.65999984741211,3308300
2019-12-09,20.360000610351562,20.360000610351562,20.979999542236328,20.149999618530273,20.719999313354492,1991400
2019-12-16,20.15999984741211,20.15999984741211,20.520000457763672,19.829999923706055,20.43000030517578,2412300
2019-12-23,19.770000457763672,19.770000457763672,20.31999969482422,19.520000457763672,20.170000076293945,1334500
2019-12-30,20.139999389648438,20.139999389648438,20.170000076293945,19.6299991607666,19.68000030517578,1760700
2020-01-06,20.440000534057617,20.440000534057617,20.940000534057617,20.049999237060547,20.09000015258789,2019300
2020-01-13,21.350000381469727,21.350000381469727,21.5,20.350000381469727,20.469999313354492,2154600
2020-01-20,20.90999984741211,20.90999984741211,21.43000030517578,20.809999465942383,21.350000381469727,1364600
2020-01-27,20.469999313354492,20.469999313354492,20.93000030517578,20.270000457763672,20.709999084472656,1428300
2020-02-03,20.979999542236328,20.979999542236328,22.1299991607666,20.450000762939453,20.5,2211700
2020-02-10,20.149999618530273,20.149999618530273,22.100000381469727,19.65999984741211,21.0,3082300
2020-02-17,20.549999237060547,20.549999237060547,20.90999984741211,20.170000076293945,20.170000076293945,1601900
