Price,Adj Close,Close,High,Low,Open,Volume
2004-05-10,244.0,244.0,280.0,240.8000030517578,264.0,2125
2004-05-17,244.0,244.0,255.1999969482422,228.0,240.8000030517578,3662
2004-05-24,268.0,268.0,271.20001220703125,228.0,235.1999969482422,2817
2004-05-31,262.3999938964844,262.3999938964844,280.0,252.8000030517578,268.0,1360
2004-06-07,250.39999389648438,250.39999389648438,267.20001220703125,245.60000610351562,267.20001220703125,882
2004-06-14,268.0,268.0,276.0,246.39999389648438,264.0,1993
2004-06-21,252.0,252.0,271.20001220703125,245.60000610351562,268.79998779296875,876
2004-06-28,256.79998779296875,256.79998779296875,271.20001220703125,240.8000030517578,250.39999389648438,4583
2004-07-05,266.3999938964844,266.3999938964844,268.79998779296875,252.0,259.20001220703125,1131
2004-07-12,264.79998779296875,264.79998779296875,280.0,248.0,248.8000030517578,1951
2004-07-19,248.0,248.0,268.79998779296875,244.0,268.79998779296875,2088
2004-07-26,253.60000610351562,253.60000610351562,256.0,214.39999389648438,246.39999389648438,1916
2004-08-02,240.8000030517578,240.8000030517578,263.20001220703125,234.39999389648438,260.79998779296875,2603
2004-08-09,105.5999984741211,105.5999984741211,255.1999969482422,100.80000305175781,248.0,33364
2004-08-16,100.0,100.0,111.19999694824219,88.80000305175781,111.19999694824219,20403
2004-08-23,98.4000015258789,98.4000015258789,107.19999694824219,93.5999984741211,96.80000305175781,4182
2004-08-30,96.80000305175781,96.80000305175781,104.0,92.0,97.5999984741211,5289
2004-09-06,99.19999694824219,99.19999694824219,104.80000305175781,96.0,96.0,2273
2004-09-13,103.19999694824219,103.19999694824219,108.0,97.5999984741211,103.19999694824219,3873
2004-09-20,100.0,100.0,107.19999694824219,96.80000305175781,97.5999984741211,5120
2004-09-27,104.80000305175781,104.80000305175781,112.0,97.5999984741211,104.0,3647
2004-10-04,106.4000015258789,106.4000015258789,112.0,96.80000305175781,100.80000305175781,2586
2004-10-11,98.4000015258789,98.4000015258789,106.4000015258789,96.80000305175781,100.0,2196
2004-10-18,96.80000305175781,96.80000305175781,108.0,96.0,98.4000015258789,3917
2004-10-25,105.5999984741211,105.5999984741211,107.19999694824219,92.0,97.5999984741211,3398
2004-11-01,101.5999984741211,101.5999984741211,108.0,98.4000015258789,99.19999694824219,1638
2004-11-08,101.5999984741211,101.5999984741211,107.19999694824219,96.80000305175781,101.5999984741211,2881
2004-11-15,101.5999984741211,101.5999984741211,105.5999984741211,96.0,100.0,6246
2004-11-22,100.80000305175781,100.80000305175781,104.0,98.4000015258789,100.0,2983
2004-11-29,114.4000015258789,114.4000015258789,125.5999984741211,99.19999694824219,101.5999984741211,6736
2004-12-06,120.80000305175781,120.80000305175781,188.0,116.0,116.0,8391
2004-12-13,132.0,132.0,148.0,116.0,116.0,2918
2004-12-20,129.60000610351562,129.60000610351562,136.0,119.19999694824219,136.0,2358
2004-12-27,132.0,132.0,144.0,123.19999694824219,131.1999969482422,4887
2005-01-03,130.39999389648438,130.39999389648438,144.0,112.80000305175781,144.0,4068
2005-01-10,136.8000030517578,136.8000030517578,143.1999969482422,116.80000305175781,128.0,3942
2005-01-17,144.0,144.0,147.1999969482422,128.0,136.8000030517578,3404
2005-01-24,164.0,164.0,168.0,134.39999389648438,149.60000610351562,8711
2005-01-31,175.1999969482422,175.1999969482422,218.39999389648438,163.1999969482422,164.0,38005
2005-02-07,168.0,168.0,180.0,164.0,176.0,3277
2005-02-14,170.39999389648438,170.39999389648438,188.0,164.8000030517578,167.1999969482422,2003
2005-02-21,159.1999969482422,159.1999969482422,172.0,149.60000610351562,163.1999969482422,2275
2005-02-28,160.0,160.0,176.0,148.8000030517578,176.0,2144
2005-03-07,139.1999969482422,139.1999969482422,161.60000610351562,136.8000030517578,156.8000030517578,2990
2005-03-14,140.0,140.0,144.0,124.80000305175781,137.60000610351562,2537
2005-03-21,132.8000030517578,132.8000030517578,140.0,129.60000610351562,136.8000030517578,860
2005-03-28,121.5999984741211,121.5999984741211,129.60000610351562,115.19999694824219,129.60000610351562,4097
2005-04-04,125.5999984741211,125.5999984741211,139.1999969482422,119.19999694824219,124.80000305175781,2353
2005-04-11,120.80000305175781,120.80000305175781,130.39999389648438,118.4000015258789,122.4000015258789,3444
2005-04-18,115.19999694824219,115.19999694824219,128.0,113.5999984741211,124.0,7558
2005-04-25,132.0,132.0,136.0,109.5999984741211,118.4000015258789,3705
2005-05-02,138.39999389648438,138.39999389648438,142.39999389648438,120.0,131.1999969482422,1892
2005-05-09,134.39999389648438,134.39999389648438,144.0,123.19999694824219,140.8000030517578,1318
2005-05-16,130.39999389648438,130.39999389648438,144.0,120.80000305175781,134.39999389648438,1383
2005-05-23,133.60000610351562,133.60000610351562,135.1999969482422,120.0,128.8000030517578,1752
2005-05-30,127.19999694824219,127.19999694824219,132.0,112.80000305175781,112.80000305175781,1677
2005-06-06,119.19999694824219,119.19999694824219,125.5999984741211,112.80000305175781,118.4000015258789,4767
2005-06-13,132.0,132.0,138.39999389648438,114.4000015258789,114.4000015258789,4374
2005-06-20,136.0,136.0,139.1999969482422,128.8000030517578,130.39999389648438,1338
2005-06-27,132.0,132.0,136.0,120.0,132.8000030517578,1330
2005-07-04,126.4000015258789,126.4000015258789,140.0,120.80000305175781,140.0,977
2005-07-11,141.60000610351562,141.60000610351562,148.8000030517578,120.80000305175781,124.0,3214
2005-07-18,144.0,144.0,168.0,133.60000610351562,133.60000610351562,2634
2005-07-25,159.1999969482422,159.1999969482422,180.0,145.60000610351562,146.39999389648438,5624
2005-08-01,137.60000610351562,137.60000610351562,162.39999389648438,136.8000030517578,160.0,13391
2005-08-08,139.1999969482422,139.1999969482422,152.8000030517578,134.39999389648438,137.60000610351562,3729
2005-08-15,139.1999969482422,139.1999969482422,143.1999969482422,134.39999389648438,140.8000030517578,2516
2005-08-22,124.0,124.0,137.60000610351562,121.5999984741211,136.8000030517578,4487
2005-08-29,136.0,136.0,139.1999969482422,117.5999984741211,123.19999694824219,4215
2005-09-05,140.0,140.0,157.60000610351562,132.0,136.8000030517578,3267
2005-09-12,136.0,136.0,144.0,128.0,132.0,3239
2005-09-19,137.60000610351562,137.60000610351562,139.1999969482422,128.0,132.0,2409
2005-09-26,139.1999969482422,139.1999969482422,149.60000610351562,124.80000305175781,131.1999969482422,5546
2005-10-03,140.8000030517578,140.8000030517578,150.39999389648438,135.1999969482422,140.0,4326
2005-10-10,139.1999969482422,139.1999969482422,148.0,133.60000610351562,148.0,1389
2005-10-17,134.39999389648438,134.39999389648438,140.0,131.1999969482422,136.8000030517578,566
2005-10-24,135.1999969482422,135.1999969482422,140.0,128.8000030517578,134.39999389648438,1291
2005-10-31,139.1999969482422,139.1999969482422,144.0,133.60000610351562,140.0,1928
2005-11-07,141.60000610351562,141.60000610351562,141.60000610351562,132.8000030517578,138.39999389648438,1592
2005-11-14,126.4000015258789,126.4000015258789,140.8000030517578,125.5999984741211,138.39999389648438,3552
2005-11-21,119.19999694824219,119.19999694824219,128.0,114.4000015258789,128.0,2427
2005-11-28,117.5999984741211,117.5999984741211,126.4000015258789,112.0,119.19999694824219,2145
2005-12-05,124.80000305175781,124.80000305175781,125.5999984741211,112.0,114.4000015258789,2165
2005-12-12,112.0,112.0,125.5999984741211,109.5999984741211,120.80000305175781,3041
2005-12-19,122.4000015258789,122.4000015258789,128.0,104.0,110.4000015258789,4646
2005-12-26,122.4000015258789,122.4000015258789,127.19999694824219,112.0,120.0,2552
2006-01-02,124.80000305175781,124.80000305175781,129.60000610351562,115.19999694824219,127.19999694824219,1387
2006-01-09,133.60000610351562,133.60000610351562,139.1999969482422,124.80000305175781,124.80000305175781,6317
2006-01-16,143.1999969482422,143.1999969482422,152.0,129.60000610351562,141.60000610351562,12448
2006-01-23,161.60000610351562,161.60000610351562,164.0,140.8000030517578,149.60000610351562,12282
2006-01-30,176.0,176.0,185.60000610351562,155.1999969482422,166.39999389648438,12722
2006-02-06,167.1999969482422,167.1999969482422,176.0,157.60000610351562,160.0,5626
2006-02-13,158.39999389648438,158.39999389648438,176.8000030517578,148.0,168.8000030517578,3542
2006-02-20,168.0,168.0,172.0,152.0,159.1999969482422,1394
2006-02-27,172.8000030517578,172.8000030517578,178.39999389648438,160.0,174.39999389648438,5477
2006-03-06,168.0,168.0,178.39999389648438,161.60000610351562,178.39999389648438,2014
2006-03-13,160.0,160.0,175.1999969482422,154.39999389648438,172.0,1842
2006-03-20,155.1999969482422,155.1999969482422,160.0,152.0,160.0,2266
2006-03-27,160.0,160.0,164.0,147.1999969482422,158.39999389648438,1969
2006-04-03,153.60000610351562,153.60000610351562,160.0,148.0,160.0,1578
2006-04-10,148.8000030517578,148.8000030517578,155.1999969482422,145.60000610351562,148.8000030517578,842
2006-04-17,152.0,152.0,152.8000030517578,148.0,152.0,3016
2006-04-24,167.1999969482422,167.1999969482422,167.1999969482422,136.0,150.39999389648438,3797
2006-05-01,148.0,148.0,175.1999969482422,143.1999969482422,169.60000610351562,3839
2006-05-08,143.1999969482422,143.1999969482422,153.60000610351562,142.39999389648438,147.1999969482422,1307
2006-05-15,131.1999969482422,131.1999969482422,144.0,112.0,144.0,4039
2006-05-22,144.0,144.0,148.0,124.0,124.0,1602
2006-05-29,135.1999969482422,135.1999969482422,156.8000030517578,130.39999389648438,156.8000030517578,2014
2006-06-05,124.0,124.0,140.0,116.80000305175781,133.60000610351562,2575
2006-06-12,128.8000030517578,128.8000030517578,139.1999969482422,106.4000015258789,135.1999969482422,2551
2006-06-19,113.5999984741211,113.5999984741211,131.1999969482422,112.80000305175781,129.60000610351562,1456
2006-06-26,140.0,140.0,140.0,116.80000305175781,116.80000305175781,1929
2006-07-03,111.19999694824219,111.19999694824219,129.60000610351562,109.5999984741211,128.0,3882
2006-07-10,98.4000015258789,98.4000015258789,116.0,94.4000015258789,116.0,3247
2006-07-17,102.4000015258789,102.4000015258789,112.80000305175781,97.5999984741211,112.80000305175781,3234
2006-07-24,90.4000015258789,90.4000015258789,111.19999694824219,87.19999694824219,111.19999694824219,5581
2006-07-31,87.19999694824219,87.19999694824219,94.4000015258789,80.0,91.19999694824219,4182
2006-08-07,71.19999694824219,71.19999694824219,87.19999694824219,67.19999694824219,85.5999984741211,8473
2006-08-14,99.19999694824219,99.19999694824219,112.0,67.19999694824219,73.5999984741211,16676
2006-08-21,84.80000305175781,84.80000305175781,104.0,81.5999984741211,103.19999694824219,7966
2006-08-28,108.0,108.0,113.5999984741211,86.4000015258789,94.4000015258789,7302
2006-09-04,108.80000305175781,108.80000305175781,113.5999984741211,104.0,108.0,1495
2006-09-11,108.80000305175781,108.80000305175781,116.80000305175781,100.0,105.5999984741211,3472
2006-09-18,104.0,104.0,114.4000015258789,103.19999694824219,114.4000015258789,1300
2006-09-25,85.5999984741211,85.5999984741211,108.0,84.80000305175781,101.5999984741211,5350
2006-10-02,98.4000015258789,98.4000015258789,104.80000305175781,96.0,104.80000305175781,10699
2006-10-09,88.80000305175781,88.80000305175781,98.4000015258789,88.0,98.4000015258789,7384
2006-10-16,90.4000015258789,90.4000015258789,95.19999694824219,88.0,89.5999984741211,3418
2006-10-23,90.4000015258789,90.4000015258789,93.5999984741211,84.80000305175781,91.19999694824219,6281
2006-10-30,84.80000305175781,84.80000305175781,94.4000015258789,82.4000015258789,91.19999694824219,4076
2006-11-06,84.0,84.0,91.19999694824219,80.0,87.19999694824219,6427
2006-11-13,88.80000305175781,88.80000305175781,92.0,81.5999984741211,84.80000305175781,4250
2006-11-20,89.5999984741211,89.5999984741211,91.19999694824219,85.5999984741211,89.5999984741211,5379
2006-11-27,84.80000305175781,84.80000305175781,90.4000015258789,84.0,90.4000015258789,4270
2006-12-04,105.5999984741211,105.5999984741211,110.4000015258789,80.0,84.0,9968
2006-12-11,119.19999694824219,119.19999694824219,124.80000305175781,100.80000305175781,104.0,14301
2006-12-18,93.5999984741211,93.5999984741211,122.4000015258789,92.80000305175781,117.5999984741211,14088
2006-12-25,109.5999984741211,109.5999984741211,113.5999984741211,91.19999694824219,92.80000305175781,9882
2007-01-01,109.5999984741211,109.5999984741211,117.5999984741211,108.0,112.80000305175781,2735
2007-01-08,104.80000305175781,104.80000305175781,115.19999694824219,102.4000015258789,109.5999984741211,2878
2007-01-15,106.4000015258789,106.4000015258789,110.4000015258789,102.4000015258789,106.4000015258789,1995
2007-01-22,101.5999984741211,101.5999984741211,108.80000305175781,99.19999694824219,108.0,2819
2007-01-29,105.5999984741211,105.5999984741211,106.4000015258789,97.5999984741211,102.4000015258789,3681
2007-02-05,106.4000015258789,106.4000015258789,106.4000015258789,100.0,103.19999694824219,1374
2007-02-12,104.0,104.0,106.4000015258789,97.5999984741211,105.5999984741211,3468
2007-02-19,108.0,108.0,109.5999984741211,100.80000305175781,104.80000305175781,3090
2007-02-26,92.80000305175781,92.80000305175781,112.0,92.80000305175781,109.5999984741211,4436
2007-03-05,86.4000015258789,86.4000015258789,99.19999694824219,86.4000015258789,92.0,3825
2007-03-12,83.19999694824219,83.19999694824219,92.0,80.80000305175781,90.4000015258789,2918
2007-03-19,88.0,88.0,96.0,84.80000305175781,86.4000015258789,1905
2007-03-26,83.19999694824219,83.19999694824219,91.19999694824219,76.80000305175781,91.19999694824219,6647
2007-04-02,89.5999984741211,89.5999984741211,89.5999984741211,80.0,83.19999694824219,3672
2007-04-09,93.5999984741211,93.5999984741211,96.0,87.19999694824219,91.19999694824219,5089
2007-04-16,91.19999694824219,91.19999694824219,95.19999694824219,89.5999984741211,94.4000015258789,3334
2007-04-23,84.0,84.0,94.4000015258789,80.0,92.0,5758
2007-04-30,81.5999984741211,81.5999984741211,84.0,79.19999694824219,81.5999984741211,5427
2007-05-07,78.4000015258789,78.4000015258789,84.0,76.80000305175781,82.4000015258789,2492
2007-05-14,56.79999923706055,56.79999923706055,78.4000015258789,55.20000076293945,78.4000015258789,14984
2007-05-21,60.0,60.0,72.0,50.400001525878906,56.79999923706055,9355
2007-05-28,49.20000076293945,49.20000076293945,61.0,49.0,60.0,7315
2007-06-04,45.599998474121094,45.599998474121094,52.0,45.0,49.400001525878906,5825
2007-06-11,41.0,41.0,46.0,39.0,46.0,58180
2007-06-18,40.0,40.0,41.400001525878906,34.79999923706055,41.0,30730
2007-06-25,43.79999923706055,43.79999923706055,52.79999923706055,39.599998474121094,40.0,38575
2007-07-02,48.79999923706055,48.79999923706055,50.0,45.20000076293945,46.20000076293945,7660
2007-07-09,49.0,49.0,55.599998474121094,46.599998474121094,49.0,27340
2007-07-16,49.79999923706055,49.79999923706055,51.20000076293945,47.20000076293945,49.79999923706055,6715
2007-07-23,47.400001525878906,47.400001525878906,51.0,40.0,50.0,5695
2007-07-30,43.79999923706055,43.79999923706055,48.79999923706055,41.20000076293945,47.400001525878906,5980
2007-08-06,41.599998474121094,41.599998474121094,44.400001525878906,39.20000076293945,41.599998474121094,9570
2007-08-13,42.20000076293945,42.20000076293945,46.0,39.599998474121094,43.0,11270
2007-08-20,45.400001525878906,45.400001525878906,46.79999923706055,42.400001525878906,43.0,10635
2007-08-27,42.79999923706055,42.79999923706055,45.400001525878906,41.0,44.79999923706055,2215
2007-09-03,41.400001525878906,41.400001525878906,43.79999923706055,39.599998474121094,42.400001525878906,3765
2007-09-10,47.0,47.0,47.0,39.0,39.79999923706055,5190
2007-09-17,40.0,40.0,46.400001525878906,40.0,46.400001525878906,9445
2007-09-24,41.0,41.0,43.0,40.0,41.400001525878906,10645
2007-10-01,45.400001525878906,45.400001525878906,47.0,40.0,40.79999923706055,7025
2007-10-08,41.400001525878906,41.400001525878906,46.20000076293945,39.599998474121094,46.0,7075
2007-10-15,37.0,37.0,40.79999923706055,37.0,40.400001525878906,8465
2007-10-22,37.79999923706055,37.79999923706055,39.599998474121094,36.79999923706055,37.599998474121094,9230
2007-10-29,37.79999923706055,37.79999923706055,40.0,37.400001525878906,38.400001525878906,7040
2007-11-05,34.20000076293945,34.20000076293945,38.400001525878906,32.0,38.0,7180
2007-11-12,36.0,36.0,40.0,31.200000762939453,31.600000381469727,11270
2007-11-19,35.79999923706055,35.79999923706055,37.599998474121094,35.0,36.400001525878906,4000
2007-11-26,33.79999923706055,33.79999923706055,37.79999923706055,31.200000762939453,37.599998474121094,5100
2007-12-03,31.200000762939453,31.200000762939453,33.599998474121094,28.399999618530273,33.0,20485
2007-12-10,31.200000762939453,31.200000762939453,33.0,30.0,30.600000381469727,24610
2007-12-17,30.399999618530273,30.399999618530273,37.79999923706055,27.0,31.0,11700
2007-12-24,30.600000381469727,30.600000381469727,31.200000762939453,27.0,31.0,20750
2007-12-31,30.0,30.0,33.0,28.0,30.0,10820
2008-01-07,29.0,29.0,31.200000762939453,28.200000762939453,29.600000381469727,7330
2008-01-14,30.799999237060547,30.799999237060547,31.799999237060547,26.399999618530273,29.0,10525
2008-01-21,28.0,28.0,35.0,27.399999618530273,32.0,4130
2008-01-28,30.0,30.0,37.0,28.200000762939453,29.399999618530273,6425
2008-02-04,30.799999237060547,30.799999237060547,31.399999618530273,29.799999237060547,30.600000381469727,3600
2008-02-11,28.0,28.0,30.799999237060547,26.600000381469727,30.600000381469727,8475
2008-02-18,28.0,28.0,30.0,27.600000381469727,28.399999618530273,4630
2008-02-25,27.600000381469727,27.600000381469727,29.0,27.0,27.799999237060547,3440
2008-03-03,27.600000381469727,27.600000381469727,29.0,27.399999618530273,28.0,4605
2008-03-10,27.0,27.0,28.600000381469727,24.799999237060547,27.399999618530273,4210
2008-03-17,26.799999237060547,26.799999237060547,29.0,25.200000762939453,26.0,4015
2008-03-24,22.600000381469727,22.600000381469727,28.200000762939453,22.0,26.0,2505
2008-03-31,22.799999237060547,22.799999237060547,25.0,21.600000381469727,21.600000381469727,3125
2008-04-07,20.399999618530273,20.399999618530273,23.799999237060547,18.200000762939453,22.600000381469727,8575
2008-04-14,17.799999237060547,17.799999237060547,21.0,16.200000762939453,21.0,8080
2008-04-21,21.399999618530273,21.399999618530273,24.799999237060547,17.799999237060547,17.799999237060547,41005
2008-04-28,27.399999618530273,27.399999618530273,28.200000762939453,20.600000381469727,21.200000762939453,6705
2008-05-05,26.799999237060547,26.799999237060547,29.200000762939453,24.0,27.799999237060547,8030
2008-05-12,29.399999618530273,29.399999618530273,29.399999618530273,23.399999618530273,27.0,4705
2008-05-19,33.400001525878906,33.400001525878906,35.0,26.0,28.799999237060547,6795
2008-05-26,31.399999618530273,31.399999618530273,33.599998474121094,30.399999618530273,33.20000076293945,3520
2008-06-02,25.0,25.0,32.0,22.200000762939453,31.399999618530273,8840
2008-06-09,29.200000762939453,29.200000762939453,31.799999237060547,26.0,26.0,4790
2008-06-16,25.200000762939453,25.200000762939453,30.200000762939453,22.799999237060547,29.200000762939453,3685
2008-06-23,23.0,23.0,24.600000381469727,18.600000381469727,23.399999618530273,10890
2008-06-30,22.799999237060547,22.799999237060547,24.200000762939453,21.0,22.799999237060547,10380
2008-07-07,23.0,23.0,24.600000381469727,22.399999618530273,24.0,5615
2008-07-14,24.399999618530273,24.399999618530273,24.399999618530273,22.399999618530273,22.399999618530273,6630
2008-07-21,30.0,30.0,33.0,25.0,25.0,10680
2008-07-28,30.0,30.0,30.399999618530273,28.0,29.399999618530273,6535
2008-08-04,30.200000762939453,30.200000762939453,30.399999618530273,26.799999237060547,30.0,66475
2008-08-11,29.600000381469727,29.600000381469727,30.0,26.600000381469727,28.799999237060547,4885
2008-08-18,28.0,28.0,30.600000381469727,27.200000762939453,29.0,19120
2008-08-25,29.399999618530273,29.399999618530273,33.0,28.600000381469727,28.600000381469727,21540
2008-09-01,29.600000381469727,29.600000381469727,32.400001525878906,29.0,29.799999237060547,18110
2008-09-08,29.799999237060547,29.799999237060547,33.0,25.0,30.799999237060547,10570
2008-09-15,27.600000381469727,27.600000381469727,30.0,25.600000381469727,30.0,8985
2008-09-22,24.600000381469727,24.600000381469727,30.0,24.399999618530273,26.799999237060547,7035
2008-09-29,15.600000381469727,15.600000381469727,33.400001525878906,9.199999809265137,24.600000381469727,298920
2008-10-06,14.600000381469727,14.600000381469727,16.0,13.0,15.399999618530273,95960
2008-10-13,13.600000381469727,13.600000381469727,15.199999809265137,13.0,13.800000190734863,13980
2008-10-20,12.0,12.0,15.800000190734863,11.600000381469727,15.0,9570
2008-10-27,11.399999618530273,11.399999618530273,15.800000190734863,11.199999809265137,12.0,73490
2008-11-03,11.600000381469727,11.600000381469727,12.199999809265137,8.399999618530273,11.800000190734863,17440
2008-11-10,12.399999618530273,12.399999618530273,13.399999618530273,9.199999809265137,13.399999618530273,96115
2008-11-17,10.399999618530273,10.399999618530273,15.199999809265137,9.0,11.399999618530273,5600
2008-11-24,10.800000190734863,10.800000190734863,12.199999809265137,9.0,10.399999618530273,6635
2008-12-01,10.0,10.0,11.199999809265137,9.0,10.800000190734863,4380
2008-12-08,10.199999809265137,10.199999809265137,12.0,9.0,12.0,18855
2008-12-15,10.199999809265137,10.199999809265137,11.399999618530273,6.0,10.199999809265137,34185
2008-12-22,10.199999809265137,10.199999809265137,10.600000381469727,8.800000190734863,10.0,2380
2008-12-29,10.0,10.0,11.199999809265137,7.199999809265137,11.0,28880
2009-01-05,17.200000762939453,17.200000762939453,17.799999237060547,9.600000381469727,9.600000381469727,15890
2009-01-12,14.199999809265137,14.199999809265137,17.600000381469727,13.800000190734863,17.200000762939453,7515
2009-01-19,12.800000190734863,12.800000190734863,15.0,12.0,13.0,2760
2009-01-26,14.0,14.0,14.0,11.0,12.800000190734863,2345
2009-02-02,13.199999809265137,13.199999809265137,15.0,13.0,14.0,1080
2009-02-09,13.0,13.0,15.0,12.800000190734863,13.199999809265137,8090
2009-02-16,12.399999618530273,12.399999618530273,13.399999618530273,12.0,13.399999618530273,1695
2009-02-23,12.399999618530273,12.399999618530273,13.399999618530273,12.0,12.0,2375
2009-03-02,11.199999809265137,11.199999809265137,13.800000190734863,11.0,12.399999618530273,1245
2009-03-09,10.399999618530273,10.399999618530273,14.399999618530273,9.600000381469727,11.399999618530273,640
2009-03-16,11.0,11.0,13.0,9.199999809265137,9.199999809265137,2095
2009-03-23,10.600000381469727,10.600000381469727,13.0,9.600000381469727,11.0,2160
2009-03-30,10.399999618530273,10.399999618530273,13.0,9.800000190734863,10.199999809265137,3660
2009-04-06,10.199999809265137,10.199999809265137,11.399999618530273,9.600000381469727,10.800000190734863,3765
2009-04-13,10.0,10.0,11.0,9.0,10.800000190734863,4020
2009-04-20,8.0,8.0,12.0,7.599999904632568,10.0,15375
2009-04-27,10.199999809265137,10.199999809265137,10.399999618530273,9.0,9.600000381469727,8130
2009-05-04,13.600000381469727,13.600000381469727,13.600000381469727,8.800000190734863,10.199999809265137,10000
2009-05-11,10.800000190734863,10.800000190734863,15.399999618530273,10.600000381469727,14.0,28175
2009-05-18,16.200000762939453,16.200000762939453,17.799999237060547,11.600000381469727,11.600000381469727,62035
2009-05-25,17.799999237060547,17.799999237060547,24.200000762939453,15.199999809265137,17.399999618530273,91585
2009-06-01,18.200000762939453,18.200000762939453,21.799999237060547,16.0,20.0,38290
2009-06-08,16.0,16.0,18.799999237060547,15.399999618530273,18.399999618530273,14720
2009-06-15,18.200000762939453,18.200000762939453,18.799999237060547,17.0,17.0,16440
2009-06-22,18.0,18.0,21.0,16.0,18.200000762939453,32295
2009-06-29,20.0,20.0,20.600000381469727,18.200000762939453,18.200000762939453,18935
2009-07-06,18.0,18.0,19.399999618530273,15.399999618530273,19.0,23075
2009-07-13,17.600000381469727,17.600000381469727,19.600000381469727,17.200000762939453,18.0,8485
2009-07-20,18.799999237060547,18.799999237060547,21.0,17.600000381469727,21.0,24345
2009-07-27,18.600000381469727,18.600000381469727,19.200000762939453,17.399999618530273,18.200000762939453,11315
2009-08-03,17.200000762939453,17.200000762939453,18.600000381469727,16.0,18.600000381469727,16795
2009-08-10,17.0,17.0,18.0,16.0,16.600000381469727,5485
2009-08-17,16.200000762939453,16.200000762939453,17.0,15.800000190734863,16.200000762939453,6980
2009-08-24,17.0,17.0,18.399999618530273,15.800000190734863,16.399999618530273,15400
2009-08-31,16.600000381469727,16.600000381469727,17.399999618530273,16.0,17.399999618530273,5505
2009-09-07,16.799999237060547,16.799999237060547,17.399999618530273,16.0,16.399999618530273,5905
2009-09-14,16.399999618530273,16.399999618530273,19.0,13.0,16.399999618530273,26145
2009-09-21,17.600000381469727,17.600000381469727,18.0,16.399999618530273,16.799999237060547,13535
2009-09-28,16.399999618530273,16.399999618530273,18.0,16.0,16.799999237060547,7615
2009-10-05,17.0,17.0,17.600000381469727,16.0,17.200000762939453,4245
2009-10-12,16.399999618530273,16.399999618530273,17.600000381469727,16.399999618530273,17.0,3835
2009-10-19,16.600000381469727,16.600000381469727,18.200000762939453,16.399999618530273,17.399999618530273,36825
2009-10-26,15.800000190734863,15.800000190734863,17.399999618530273,15.399999618530273,16.799999237060547,18980
2009-11-02,18.799999237060547,18.799999237060547,19.200000762939453,15.600000381469727,16.0,26315
2009-11-09,19.0,19.0,19.200000762939453,17.200000762939453,18.799999237060547,13865
2009-11-16,18.399999618530273,18.399999618530273,19.0,18.0,18.0,9575
2009-11-23,18.799999237060547,18.799999237060547,19.0,18.200000762939453,18.399999618530273,4535
2009-11-30,18.0,18.0,19.0,17.799999237060547,18.799999237060547,29580
2009-12-07,18.200000762939453,18.200000762939453,19.0,18.0,18.0,13505
2009-12-14,20.200000762939453,20.200000762939453,21.799999237060547,18.200000762939453,18.200000762939453,37805
2009-12-21,22.399999618530273,22.399999618530273,23.600000381469727,20.200000762939453,20.200000762939453,36115
2009-12-28,25.200000762939453,25.200000762939453,27.799999237060547,22.200000762939453,22.399999618530273,32815
2010-01-04,30.399999618530273,30.399999618530273,33.0,25.200000762939453,26.600000381469727,65350
2010-01-11,26.799999237060547,26.799999237060547,37.0,26.0,37.0,49285
2010-01-18,26.600000381469727,26.600000381469727,28.799999237060547,26.0,26.399999618530273,23555
2010-01-25,27.399999618530273,27.399999618530273,30.0,26.0,29.200000762939453,23315
2010-02-01,31.200000762939453,31.200000762939453,34.0,26.200000762939453,27.200000762939453,121685
2010-02-08,41.0,41.0,43.20000076293945,31.600000381469727,32.400001525878906,232840
2010-02-15,36.400001525878906,36.400001525878906,42.400001525878906,34.400001525878906,41.0,117320
2010-02-22,37.400001525878906,37.400001525878906,41.0,35.20000076293945,37.599998474121094,158460
2010-03-01,38.0,38.0,40.79999923706055,35.0,37.0,205650
2010-03-08,33.20000076293945,33.20000076293945,37.79999923706055,31.799999237060547,37.400001525878906,156675
2010-03-15,24.200000762939453,24.200000762939453,41.20000076293945,17.0,33.599998474121094,2018325
2010-03-22,22.399999618530273,22.399999618530273,23.799999237060547,20.399999618530273,21.799999237060547,511975
2010-03-29,20.799999237060547,20.799999237060547,22.399999618530273,18.600000381469727,22.399999618530273,153095
2010-04-05,19.600000381469727,19.600000381469727,23.399999618530273,18.799999237060547,20.0,113435
2010-04-12,19.399999618530273,19.399999618530273,20.399999618530273,18.0,20.399999618530273,102165
2010-04-19,18.600000381469727,18.600000381469727,19.200000762939453,18.200000762939453,19.0,37025
2010-04-26,17.0,17.0,19.0,16.0,18.600000381469727,74945
2010-05-03,15.600000381469727,15.600000381469727,17.200000762939453,14.800000190734863,17.0,67050
2010-05-10,18.799999237060547,18.799999237060547,19.799999237060547,15.399999618530273,15.399999618530273,102130
2010-05-17,15.199999809265137,15.199999809265137,19.399999618530273,14.199999809265137,19.0,48180
2010-05-24,16.200000762939453,16.200000762939453,17.0,13.600000381469727,15.600000381469727,33230
2010-05-31,15.199999809265137,15.199999809265137,18.0,15.0,16.200000762939453,13025
2010-06-07,14.800000190734863,14.800000190734863,16.799999237060547,14.399999618530273,16.799999237060547,22575
2010-06-14,15.600000381469727,15.600000381469727,16.0,14.0,14.800000190734863,24900
