Price,Adj Close,Close,High,Low,Open,Volume
2008-02-04,10.787270545959473,41.970001220703125,46.599998474121094,39.5099983215332,43.970001220703125,3573200
2008-02-11,10.134425163269043,39.43000030517578,42.900001525878906,38.0,41.900001525878906,2277200
2008-02-18,9.29653263092041,36.16999816894531,40.25,35.0,39.5099983215332,1688100
2008-02-25,8.589717864990234,33.41999816894531,38.599998474121094,33.119998931884766,36.0,2733200
2008-03-03,8.060248374938965,31.360000610351562,33.40999984741211,28.950000762939453,33.0099983215332,5207400
2008-03-10,7.535921096801758,29.31999969482422,33.2400016784668,29.079999923706055,31.559999465942383,3752000
2008-03-17,8.990674018859863,34.97999954223633,35.47999954223633,28.139999389648438,28.559999465942383,3554700
2008-03-24,9.111471176147461,35.45000076293945,39.5,34.27000045776367,34.7400016784668,3515200
2008-03-31,10.009154319763184,38.15999984741211,41.0,35.060001373291016,35.060001373291016,2788700
2008-04-07,8.944242477416992,34.099998474121094,39.130001068115234,34.04999923706055,38.0,1638500
2008-04-14,9.098992347717285,34.689998626708984,35.400001525878906,31.989999771118164,34.02000045776367,4248700
2008-04-21,8.844566345214844,33.720001220703125,35.25,32.9900016784668,34.599998474121094,1440800
2008-04-28,9.733746528625488,37.11000061035156,37.400001525878906,32.380001068115234,33.5099983215332,2022300
2008-05-05,8.828829765319824,33.65999984741211,38.4900016784668,31.860000610351562,36.83000183105469,4179200
2008-05-12,8.931126594543457,34.04999923706055,36.380001068115234,32.4900016784668,34.4900016784668,2625400
2008-05-19,8.655715942382812,33.0,34.63999938964844,31.3799991607666,33.849998474121094,1505800
2008-05-26,8.852437019348145,33.75,35.119998931884766,33.060001373291016,33.099998474121094,899500
2008-06-02,8.388175010681152,31.979999542236328,33.849998474121094,31.760000228881836,33.29999923706055,2338100
2008-06-09,8.660962104797363,33.02000045776367,33.20000076293945,30.020000457763672,32.470001220703125,2805500
2008-06-16,8.346207618713379,31.81999969482422,34.939998626708984,31.25,33.0,1502000
2008-06-23,7.003261566162109,26.700000762939453,32.09000015258789,25.579999923706055,32.09000015258789,5333400
2008-06-30,5.556308269500732,20.65999984741211,26.989999771118164,20.31999969482422,26.989999771118164,4345300
2008-07-07,6.166803359985352,22.93000030517578,23.1200008392334,20.0,20.75,2893400
2008-07-14,6.871426582336426,25.549999237060547,28.5,20.510000228881836,23.3799991607666,4261900
2008-07-21,7.013965606689453,26.079999923706055,27.350000381469727,23.020000457763672,25.510000228881836,2955200
2008-07-28,6.158736228942871,22.899999618530273,26.09000015258789,21.079999923706055,25.920000076293945,2887400
2008-08-04,6.010818958282471,22.350000381469727,24.739999771118164,20.110000610351562,23.729999542236328,3257900
2008-08-11,5.405702114105225,20.100000381469727,22.860000610351562,19.780000686645508,22.309999465942383,2118200
2008-08-18,5.123316764831543,19.049999237060547,19.950000762939453,17.6200008392334,19.75,4441400
2008-08-25,5.04263162612915,18.75,19.209999084472656,17.700000762939453,19.209999084472656,2573700
2008-09-01,5.558998107910156,20.670000076293945,20.760000228881836,18.75,18.790000915527344,1358600
2008-09-08,5.57244348526001,20.719999313354492,25.0,19.18000030517578,21.06999969482422,5688700
2008-09-15,7.44965124130249,27.700000762939453,30.0,18.549999237060547,19.989999771118164,6856300
2008-09-22,6.468015670776367,24.049999237060547,27.010000228881836,23.600000381469727,26.899999618530273,2789600
2008-09-29,5.1118292808532715,18.450000762939453,23.610000610351562,17.549999237060547,23.610000610351562,2066200
2008-10-06,4.247387886047363,15.329999923706055,18.75,13.609999656677246,17.549999237060547,3878800
2008-10-13,3.729279041290283,13.460000038146973,17.010000228881836,11.609999656677246,16.030000686645508,3223500
2008-10-20,2.9728963375091553,10.729999542236328,13.579999923706055,10.029999732971191,13.449999809265137,4028000
2008-10-27,4.222452163696289,15.239999771118164,15.239999771118164,9.430000305175781,10.020000457763672,4864900
2008-11-03,3.7930030822753906,13.6899995803833,15.739999771118164,11.670000076293945,15.119999885559082,3624100
2008-11-10,3.4106557369232178,12.3100004196167,15.0,11.3100004196167,13.90999984741211,3018400
2008-11-17,2.8592982292175293,10.319999694824219,13.279999732971191,9.449999809265137,12.1899995803833,3524400
2008-11-24,3.6156818866729736,13.050000190734863,13.720000267028809,10.5,10.880000114440918,2730900
2008-12-01,3.848417043685913,13.890000343322754,14.520000457763672,9.0,12.75,4740500
2008-12-08,3.9066007137298584,14.100000381469727,16.600000381469727,11.5600004196167,14.010000228881836,4492900
2008-12-15,4.39423131942749,15.859999656677246,15.930000305175781,12.529999732971191,13.399999618530273,4765500
2008-12-22,4.244617938995361,15.319999694824219,16.3700008392334,14.649999618530273,15.880000114440918,1720700
2008-12-29,3.925996780395508,14.170000076293945,15.619999885559082,12.510000228881836,14.710000038146973,2377800
2009-01-05,4.710738658905029,16.170000076293945,17.799999237060547,13.300000190734863,14.100000381469727,3161800
2009-01-12,3.4463846683502197,11.829999923706055,16.530000686645508,11.109999656677246,16.06999969482422,4915500
2009-01-19,3.490084409713745,11.979999542236328,12.880000114440918,10.100000381469727,11.550000190734863,15787300
2009-01-26,3.6969246864318848,12.6899995803833,14.609999656677246,12.3100004196167,12.720000267028809,6645900
2009-02-02,4.334929466247559,14.880000114440918,15.079999923706055,12.210000038146973,12.550000190734863,5767200
2009-02-09,4.037775993347168,13.859999656677246,15.65999984741211,13.520000457763672,14.8100004196167,4456900
2009-02-16,3.909592628479004,13.420000076293945,14.09000015258789,12.75,13.4399995803833,3775100
2009-02-23,3.932898998260498,13.5,13.619999885559082,11.359999656677246,13.539999961853027,11542800
2009-03-02,3.6270060539245605,12.449999809265137,13.550000190734863,11.899999618530273,13.09000015258789,7155700
2009-03-09,4.133914947509766,14.1899995803833,15.0,12.109999656677246,12.270000457763672,6840600
2009-03-16,4.279578685760498,14.6899995803833,16.5,13.979999542236328,14.460000038146973,9046200
2009-03-23,4.512637615203857,15.489999771118164,17.110000610351562,15.0,15.3100004196167,8683100
2009-03-30,4.955626964569092,16.760000228881836,16.899999618530273,14.399999618530273,14.970000267028809,7207500
2009-04-06,5.065029144287109,17.1299991607666,17.190000534057617,15.479999542236328,16.450000762939453,5375100
2009-04-13,4.724994659423828,15.979999542236328,17.31999969482422,15.180000305175781,16.790000915527344,7175000
2009-04-20,4.760477542877197,16.100000381469727,16.459999084472656,13.949999809265137,15.609999656677246,8933900
2009-04-27,4.722038745880127,15.970000267028809,16.760000228881836,14.770000457763672,15.529999732971191,5446500
2009-05-04,5.366624355316162,18.149999618530273,18.639999389648438,16.139999389648438,16.329999923706055,7594300
2009-05-11,4.760477542877197,16.100000381469727,17.989999771118164,15.539999961853027,17.540000915527344,4642600
2009-05-18,4.7013421058654785,15.899999618530273,17.510000228881836,15.760000228881836,16.34000015258789,3796600
2009-05-25,4.707257270812988,15.920000076293945,16.06999969482422,14.25,15.720000267028809,15084500
2009-06-01,4.470710754394531,15.119999885559082,16.549999237060547,14.989999771118164,16.06999969482422,5753300
2009-06-08,4.290342330932617,14.510000228881836,15.220000267028809,14.039999961853027,15.149999618530273,4866300
2009-06-15,4.222336292266846,14.279999732971191,14.699999809265137,14.010000228881836,14.270000457763672,6267400
2009-06-22,4.417487144470215,14.9399995803833,15.09000015258789,13.779999732971191,14.020000457763672,7332700
2009-06-29,4.508479118347168,14.989999771118164,15.40999984741211,14.380000114440918,14.869999885559082,2829100
2009-07-06,4.285914421081543,14.25,15.109999656677246,13.989999771118164,14.90999984741211,3752100
2009-07-13,4.779168128967285,15.890000343322754,16.200000762939453,14.199999809265137,14.3100004196167,4588800
2009-07-20,5.022788047790527,16.700000762939453,16.850000381469727,15.739999771118164,16.059999465942383,3393700
2009-07-27,4.887442111968994,16.25,17.1299991607666,15.739999771118164,16.649999618530273,4530300
2009-08-03,5.558150768280029,18.479999542236328,19.450000762939453,16.469999313354492,16.469999313354492,6636000
2009-08-10,4.932557582855225,16.399999618530273,18.6299991607666,16.059999465942383,18.3799991607666,4502700
2009-08-17,5.043842315673828,16.770000457763672,17.43000030517578,15.84000015258789,15.899999618530273,3945300
2009-08-24,4.902479648590088,16.299999237060547,16.8799991607666,16.030000686645508,16.8799991607666,2686100
2009-08-31,4.752101421356201,15.800000190734863,16.360000610351562,15.489999771118164,16.049999237060547,3463900
2009-09-07,4.938573837280273,16.420000076293945,16.59000015258789,15.729999542236328,15.880000114440918,1996500
2009-09-14,5.040834426879883,16.760000228881836,17.65999984741211,16.209999084472656,16.270000457763672,3179100
2009-09-21,4.81826639175415,16.020000457763672,17.450000762939453,15.680000305175781,16.559999465942383,3408700
2009-09-28,4.520510196685791,15.029999732971191,16.25,14.390000343322754,15.920000076293945,4084700
2009-10-05,4.870208263397217,15.9399995803833,16.020000457763672,15.010000228881836,15.010000228881836,3290500
2009-10-12,4.6532793045043945,15.229999542236328,16.1299991607666,15.210000038146973,16.020000457763672,2557700
2009-10-19,4.494400978088379,14.710000038146973,15.899999618530273,14.630000114440918,15.369999885559082,3250200
2009-10-26,4.2591423988342285,13.9399995803833,15.039999961853027,13.8100004196167,14.739999771118164,4367000
2009-11-02,4.094151973724365,13.399999618530273,14.430000305175781,12.899999618530273,14.0,5438800
2009-11-09,4.188866138458252,13.710000038146973,14.279999732971191,13.460000038146973,13.529999732971191,4545600
2009-11-16,4.356912612915039,14.260000228881836,14.260000228881836,13.699999809265137,13.90999984741211,3827000
2009-11-23,4.240808486938477,13.880000114440918,14.65999984741211,13.800000190734863,14.390000343322754,1563200
2009-11-30,4.50968074798584,14.760000228881836,14.960000038146973,13.770000457763672,13.9399995803833,2832500
2009-12-07,4.4088521003723145,14.430000305175781,14.960000038146973,14.100000381469727,14.710000038146973,2332400
2009-12-14,4.3080267906188965,14.100000381469727,14.630000114440918,13.989999771118164,14.529999732971191,2539500
2009-12-21,4.424129962921143,14.479999542236328,14.550000190734863,13.720000267028809,14.149999618530273,2300100
2009-12-28,4.418018817901611,14.460000038146973,15.180000305175781,14.449999809265137,15.109999656677246,3066300
2010-01-04,4.6579999923706055,14.989999771118164,15.079999923706055,14.329999923706055,14.6899995803833,3985400
2010-01-11,4.701504230499268,15.130000114440918,15.619999885559082,15.020000457763672,15.149999618530273,3453700
2010-01-18,4.555456161499023,14.65999984741211,15.5,14.600000381469727,15.239999771118164,2775700
2010-01-25,4.4435906410217285,14.300000190734863,14.989999771118164,14.149999618530273,14.850000381469727,2817600
2010-02-01,4.334831714630127,13.949999809265137,14.600000381469727,13.850000381469727,14.319999694824219,2940700
2010-02-08,4.216749668121338,13.569999694824219,14.079999923706055,13.220000267028809,13.970000267028809,3510200
2010-02-15,4.375226020812988,14.079999923706055,14.25,13.600000381469727,13.649999618530273,1843800
2010-02-22,4.428055286407471,14.25,14.4399995803833,13.760000228881836,14.079999923706055,3592300
2010-03-01,4.592745780944824,14.779999732971191,14.8100004196167,14.270000457763672,14.369999885559082,3991600
2010-03-08,4.583425045013428,14.75,15.3100004196167,14.59000015258789,14.819999694824219,2309100
2010-03-15,4.642463684082031,14.9399995803833,15.020000457763672,14.630000114440918,14.75,2874200
2010-03-22,4.67975378036499,15.0600004196167,15.1899995803833,14.859999656677246,14.859999656677246,2885800
2010-03-29,4.772974491119385,15.359999656677246,15.84000015258789,14.729999542236328,14.770000457763672,2551100
2010-04-05,5.065257549285889,16.030000686645508,16.06999969482422,15.300000190734863,15.5,2879800
2010-04-12,4.945180892944336,15.649999618530273,16.15999984741211,15.649999618530273,15.930000305175781,2981300
2010-04-19,5.4160003662109375,17.139999389648438,17.15999984741211,15.520000457763672,15.579999923706055,3133800
2010-04-26,5.270646572113037,16.68000030517578,17.190000534057617,16.209999084472656,17.170000076293945,3185300
2010-05-03,4.638673782348633,14.680000305175781,17.25,14.399999618530273,16.780000686645508,5836000
2010-05-10,4.742950439453125,15.010000228881836,16.030000686645508,14.84000015258789,15.5600004196167,4804900
2010-05-17,4.584957122802734,14.510000228881836,15.390000343322754,13.75,15.09000015258789,5724800
2010-05-24,4.799826145172119,15.1899995803833,15.3100004196167,14.050000190734863,14.449999809265137,3942400
2010-05-31,4.54387903213501,14.380000114440918,15.1899995803833,14.329999923706055,15.050000190734863,3192400
2010-06-07,4.768229961395264,15.09000015258789,15.100000381469727,14.199999809265137,14.489999771118164,2804600
2010-06-14,5.017856597900391,15.880000114440918,15.979999542236328,15.020000457763672,15.279999732971191,2969400
2010-06-21,5.017856597900391,15.880000114440918,16.219999313354492,15.270000457763672,16.040000915527344,4103300
2010-06-28,4.56915807723999,14.460000038146973,15.789999961853027,14.210000038146973,15.770000457763672,3386800
2010-07-05,4.87017822265625,15.170000076293945,15.170000076293945,14.359999656677246,14.619999885559082,2208700
2010-07-12,4.622976303100586,14.399999618530273,15.359999656677246,14.300000190734863,15.069999694824219,2790700
2010-07-19,4.8637590408325195,15.149999618530273,15.260000228881836,14.279999732971191,14.470000267028809,3063300
2010-07-26,5.024279594421387,15.649999618530273,15.880000114440918,14.9399995803833,15.149999618530273,2424000
2010-08-02,4.767446994781494,14.850000381469727,16.25,14.369999885559082,15.880000114440918,3355200
2010-08-09,4.6518731117248535,14.489999771118164,15.09000015258789,14.350000381469727,15.0,2524000
2010-08-16,4.6037163734436035,14.34000015258789,14.760000228881836,14.15999984741211,14.460000038146973,2354400
2010-08-23,4.507403373718262,14.039999961853027,14.649999618530273,13.489999771118164,14.390000343322754,3360200
2010-08-30,4.639031410217285,14.449999809265137,14.449999809265137,13.609999656677246,14.020000457763672,2880600
2010-09-06,4.590874671936035,14.300000190734863,14.390000343322754,13.979999542236328,14.350000381469727,1220100
2010-09-13,4.722500801086426,14.710000038146973,14.75,14.300000190734863,14.460000038146973,2185600
2010-09-20,4.719290733337402,14.699999809265137,15.050000190734863,14.279999732971191,14.75,2174100
2010-09-27,4.687185764312744,14.600000381469727,14.770000457763672,14.039999961853027,14.680000305175781,2335900
2010-10-04,4.841935157775879,14.819999694824219,14.90999984741211,14.319999694824219,14.600000381469727,2584400
2010-10-11,4.822334289550781,14.760000228881836,15.229999542236328,14.699999809265137,14.850000381469727,3365200
2010-10-18,4.688378810882568,14.350000381469727,14.869999885559082,14.210000038146973,14.789999961853027,2744100
2010-10-25,4.632837772369385,14.180000305175781,14.4399995803833,14.050000190734863,14.420000076293945,1994300
2010-11-01,4.763524055480957,14.579999923706055,14.670000076293945,14.149999618530273,14.220000267028809,3094100
2010-11-08,4.600165843963623,14.079999923706055,14.569999694824219,14.010000228881836,14.5,3367700
2010-11-15,4.534822463989258,13.880000114440918,14.260000228881836,13.800000190734863,14.15999984741211,3157300
2010-11-22,4.557693004608154,13.949999809265137,14.170000076293945,13.829999923706055,13.869999885559082,1173000
2010-11-29,4.675310134887695,14.3100004196167,14.420000076293945,13.800000190734863,13.899999618530273,2840100
2010-12-06,4.760254859924316,14.569999694824219,14.630000114440918,14.260000228881836,14.300000190734863,2068400
2010-12-13,4.930150508880615,15.09000015258789,15.100000381469727,14.550000190734863,14.640000343322754,2905900
2010-12-20,5.005293846130371,15.319999694824219,15.550000190734863,15.079999923706055,15.109999656677246,2330900
2010-12-27,4.877875328063965,14.930000305175781,15.369999885559082,14.760000228881836,15.329999923706055,2113100
2011-01-03,5.042267799377441,15.180000305175781,15.319999694824219,14.819999694824219,15.029999732971191,2500900
2011-01-10,5.102056980133057,15.359999656677246,15.399999618530273,15.029999732971191,15.140000343322754,1904000
2011-01-17,4.995765209197998,15.039999961853027,15.369999885559082,14.920000076293945,15.359999656677246,1925500
2011-01-24,4.982477188110352,15.0,15.420000076293945,14.9399995803833,15.100000381469727,1740100
2011-01-31,5.075483322143555,15.279999732971191,15.5600004196167,14.899999618530273,15.09000015258789,1875300
2011-02-07,5.533873081207275,16.65999984741211,16.65999984741211,15.25,15.25,3335800
2011-02-14,5.593661785125732,16.84000015258789,17.15999984741211,16.3799991607666,16.75,5791200
2011-02-21,5.4607954025268555,16.440000534057617,16.8799991607666,16.059999465942383,16.709999084472656,2803400
2011-02-28,5.3478593826293945,16.100000381469727,16.489999771118164,15.880000114440918,16.489999771118164,2564400
2011-03-07,5.327931880950928,16.040000915527344,16.510000228881836,15.880000114440918,16.209999084472656,2410700
2011-03-14,5.228280544281006,15.739999771118164,16.030000686645508,15.5,15.989999771118164,2303900
2011-03-21,5.284748077392578,15.90999984741211,16.059999465942383,15.25,15.84000015258789,1816300
2011-03-28,5.161847114562988,15.539999961853027,15.880000114440918,15.359999656677246,15.779999732971191,2191000
2011-04-04,5.252180099487305,15.5600004196167,15.930000305175781,15.399999618530273,15.5,2342900
2011-04-11,5.120533466339111,15.170000076293945,15.699999809265137,15.0600004196167,15.5600004196167,2213400
2011-04-18,5.150912761688232,15.260000228881836,15.329999923706055,15.0,15.020000457763672,1798100
2011-04-25,5.343313694000244,15.829999923706055,15.920000076293945,15.25,15.25,1676100
2011-05-02,5.215047359466553,15.449999809265137,15.90999984741211,15.359999656677246,15.869999885559082,1951800
2011-05-09,5.177917003631592,15.34000015258789,15.75,15.3100004196167,15.460000038146973,1810800
2011-05-16,5.117158889770508,15.15999984741211,15.359999656677246,15.020000457763672,15.270000457763672,2297400
2011-05-23,5.177917003631592,15.34000015258789,15.350000381469727,15.010000228881836,15.069999694824219,1760500
2011-05-30,5.083404064178467,15.0600004196167,15.550000190734863,14.899999618530273,15.369999885559082,1835700
2011-06-06,4.995645999908447,14.800000190734863,15.149999618530273,14.720000267028809,15.0600004196167,2408400
2011-06-13,5.090156078338623,15.079999923706055,15.279999732971191,14.75,14.789999961853027,2937900
2011-06-20,5.07327938079834,15.029999732971191,15.489999771118164,15.0,15.079999923706055,2735100
2011-06-27,5.167789936065674,15.3100004196167,15.34000015258789,14.65999984741211,15.020000457763672,2235900
2011-07-04,5.265859127044678,15.34000015258789,15.399999618530273,14.800000190734863,15.279999732971191,2577300
2011-07-11,5.097652912139893,14.850000381469727,15.40999984741211,14.729999542236328,15.199999809265137,2071900
2011-07-18,5.169740676879883,15.0600004196167,15.119999885559082,14.510000228881836,14.789999961853027,2192700
2011-07-25,4.919149398803711,14.329999923706055,15.0,14.220000267028809,14.970000267028809,2486200
2011-08-01,4.4351301193237305,12.920000076293945,14.630000114440918,12.800000190734863,14.510000228881836,3946500
2011-08-08,4.20513391494751,12.25,12.729999542236328,11.6899995803833,12.470000267028809,10117800
2011-08-15,4.153642177581787,12.100000381469727,12.699999809265137,11.9399995803833,12.399999618530273,4282200
2011-08-22,4.143344402313232,12.069999694824219,12.470000267028809,11.770000457763672,12.3100004196167,3963700
2011-08-29,4.160508632659912,12.119999885559082,12.600000381469727,11.880000114440918,12.180000305175781,3007300
2011-09-05,4.150209426879883,12.09000015258789,12.529999732971191,11.779999732971191,11.850000381469727,2237700
2011-09-12,4.280655384063721,12.470000267028809,12.729999542236328,11.949999809265137,12.020000457763672,2568200
2011-09-19,4.057525634765625,11.819999694824219,12.289999961853027,11.420000076293945,12.260000228881836,3072800
2011-09-26,3.834395408630371,11.170000076293945,12.300000190734863,11.170000076293945,11.90999984741211,3546000
2011-10-03,3.6840128898620605,10.510000228881836,11.260000228881836,10.09000015258789,11.0600004196167,4115100
2011-10-10,4.01701021194458,11.460000038146973,11.479999542236328,10.649999618530273,10.649999618530273,3061000
2011-10-17,3.8662827014923096,11.029999732971191,11.59000015258789,10.729999542236328,11.34000015258789,3215300
2011-10-24,4.181756019592285,11.930000305175781,12.010000228881836,10.90999984741211,11.039999961853027,3682100
2011-10-31,3.834738254547119,10.9399995803833,11.789999961853027,10.899999618530273,11.779999732971191,2553200
2011-11-07,3.768136501312256,10.75,11.0,10.390000343322754,10.850000381469727,3127000
2011-11-14,3.536792278289795,10.09000015258789,10.84000015258789,10.050000190734863,10.680000305175781,4200800
2011-11-21,3.4316351413726807,9.789999961853027,10.0600004196167,9.739999771118164,9.989999771118164,4691300
2011-11-28,3.5928761959075928,10.25,10.579999923706055,9.970000267028809,10.010000228881836,4867500
2011-12-05,3.789170980453491,10.8100004196167,10.84000015258789,10.300000190734863,10.380000114440918,3735200
2011-12-12,3.698032855987549,10.550000190734863,10.920000076293945,10.34000015258789,10.65999984741211,5075500
2011-12-19,3.777747392654419,10.529999732971191,10.890000343322754,10.220000267028809,10.59000015258789,3352500
2011-12-26,3.65218186378479,10.180000305175781,10.5600004196167,10.140000343322754,10.529999732971191,2486000
2012-01-02,3.849501132965088,10.729999542236328,10.800000190734863,10.149999618530273,10.359999656677246,2833000
2012-01-09,4.046818256378174,11.279999732971191,11.289999961853027,10.720000267028809,10.760000228881836,3462100
2012-01-16,4.05757999420166,11.3100004196167,11.510000228881836,11.119999885559082,11.329999923706055,3063900
2012-01-23,4.1723833084106445,11.630000114440918,11.75,11.279999732971191,11.350000381469727,2500600
2012-01-30,4.31947660446167,12.039999961853027,12.119999885559082,11.289999961853027,11.539999961853027,2385300
2012-02-06,4.161622047424316,11.600000381469727,12.050000190734863,11.5600004196167,12.029999732971191,1725500
2012-02-13,4.3697028160095215,12.180000305175781,12.229999542236328,11.630000114440918,11.680000305175781,1794000
2012-02-20,4.355353832244873,12.140000343322754,12.210000038146973,11.720000267028809,12.199999809265137,2359400
2012-02-27,4.140097141265869,11.539999961853027,12.109999656677246,11.5,12.010000228881836,4561400
2012-03-05,4.150858402252197,11.569999694824219,11.850000381469727,11.34000015258789,11.510000228881836,2838600
2012-03-12,4.122157573699951,11.489999771118164,11.65999984741211,11.0600004196167,11.600000381469727,2768700
2012-03-19,4.167062759399414,11.359999656677246,11.609999656677246,11.100000381469727,11.4399995803833,1512000
2012-03-26,4.108370304107666,11.199999809265137,11.550000190734863,11.100000381469727,11.4399995803833,2026300
2012-04-02,4.123044490814209,11.239999771118164,11.6899995803833,11.210000038146973,11.210000038146973,2119500
2012-04-09,4.159726619720459,11.34000015258789,11.529999732971191,11.079999923706055,11.1899995803833,2230800
2012-04-16,4.247763633728027,11.579999923706055,11.65999984741211,11.319999694824219,11.380000114440918,1656900
2012-04-23,4.310122966766357,11.75,11.789999961853027,11.369999885559082,11.420000076293945,1694500
2012-04-30,4.368814468383789,11.90999984741211,12.210000038146973,11.40999984741211,11.75,2170700
2012-05-07,4.401827335357666,12.0,12.199999809265137,11.760000228881836,11.920000076293945,1949000
2012-05-14,4.295449733734131,11.710000038146973,12.40999984741211,11.640000343322754,11.960000038146973,2851400
2012-05-21,4.537550449371338,12.369999885559082,12.59000015258789,11.65999984741211,11.710000038146973,3646900
2012-05-28,4.379817962646484,11.9399995803833,12.520000457763672,11.890000343322754,12.479999542236328,2427900
2012-06-04,4.544886112213135,12.390000343322754,12.430000305175781,11.84000015258789,12.0,2771600
2012-06-11,4.3724822998046875,11.920000076293945,12.5600004196167,11.569999694824219,12.449999809265137,3329100
2012-06-18,4.548418045043945,12.140000343322754,12.149999618530273,11.819999694824219,11.890000343322754,1933300
2012-06-25,4.6758012771606445,12.479999542236328,12.609999656677246,11.979999542236328,11.979999542236328,2042400
2012-07-02,4.923079490661621,13.140000343322754,13.220000267028809,12.460000038146973,12.489999771118164,2162500
2012-07-09,4.765720367431641,12.720000267028809,13.1899995803833,12.470000267028809,13.109999656677246,2214600
2012-07-16,4.750733852386475,12.680000305175781,12.890000343322754,12.390000343322754,12.670000076293945,1649000
2012-07-23,4.844401836395264,12.930000305175781,13.15999984741211,12.479999542236328,12.529999732971191,2007900
2012-07-30,4.874372959136963,13.010000228881836,13.25,12.510000228881836,12.9399995803833,1713700
2012-08-06,5.00550651550293,13.359999656677246,13.4399995803833,12.979999542236328,13.0600004196167,2505500
2012-08-13,5.17785120010376,13.819999694824219,13.880000114440918,13.279999732971191,13.359999656677246,3357600
2012-08-20,5.245290756225586,14.0,14.109999656677246,13.75,13.800000190734863,3609800
2012-08-27,5.368930339813232,14.329999923706055,14.369999885559082,14.0,14.09000015258789,4302200
2012-09-03,5.589982032775879,14.920000076293945,14.930000305175781,14.319999694824219,14.380000114440918,2770400
2012-09-10,5.530036926269531,14.760000228881836,14.989999771118164,14.399999618530273,14.970000267028809,3667300
2012-09-17,5.671446800231934,14.880000114440918,15.039999961853027,14.579999923706055,14.680000305175781,2826900
2012-09-24,5.511364936828613,14.460000038146973,15.0,14.390000343322754,14.850000381469727,2561500
2012-10-01,5.595217704772949,14.680000305175781,14.9399995803833,14.420000076293945,14.489999771118164,2414800
2012-10-08,5.473251819610596,14.359999656677246,14.670000076293945,14.199999809265137,14.649999618530273,2482100
2012-10-15,5.682882308959961,14.90999984741211,15.170000076293945,13.949999809265137,14.350000381469727,3354200
2012-10-22,5.79341459274292,15.199999809265137,15.270000457763672,14.649999618530273,14.850000381469727,2053400
2012-10-29,5.892512798309326,15.460000038146973,16.0,15.15999984741211,15.25,1966000
2012-11-05,5.907757759094238,15.5,15.979999542236328,15.300000190734863,15.699999809265137,2853500
2012-11-12,5.86583137512207,15.390000343322754,15.640000343322754,14.789999961853027,15.579999923706055,3630600
2012-11-19,6.144067764282227,16.1200008392334,16.209999084472656,15.279999732971191,15.399999618530273,1830200
2012-11-26,6.372753620147705,16.719999313354492,16.719999313354492,15.979999542236328,16.030000686645508,2787300
2012-12-03,6.3155837059021,16.56999969482422,17.0,16.31999969482422,16.850000381469727,3037500
2012-12-10,6.193617820739746,16.25,16.780000686645508,16.09000015258789,16.59000015258789,3469100
2012-12-17,6.5388383865356445,16.899999618530273,17.0,16.200000762939453,16.239999771118164,3458700
2012-12-24,6.453718185424805,16.68000030517578,16.93000030517578,16.479999542236328,16.899999618530273,1590900
2012-12-31,6.964446067810059,18.0,18.079999923706055,16.6299991607666,16.6299991607666,2712000
2013-01-07,7.2546305656433105,18.75,18.770000457763672,17.799999237060547,17.959999084472656,3083200
2013-01-14,7.568031311035156,19.559999465942383,19.559999465942383,18.770000457763672,18.770000457763672,3294700
2013-01-21,7.304928302764893,18.8799991607666,19.65999984741211,18.610000610351562,19.610000610351562,4042600
2013-01-28,7.374573230743408,19.059999465942383,19.3700008392334,18.709999084472656,18.8799991607666,3679400
2013-02-04,7.606722354888916,19.65999984741211,19.670000076293945,19.0,19.020000457763672,2309600
2013-02-11,7.862084865570068,20.31999969482422,20.31999969482422,19.649999618530273,19.700000762939453,3129800
2013-02-18,7.579638957977295,19.59000015258789,20.610000610351562,19.329999923706055,20.299999237060547,5593800
2013-02-25,8.059412956237793,20.829999923706055,20.920000076293945,19.709999084472656,19.739999771118164,7701800
2013-03-04,8.303166389465332,21.459999084472656,21.459999084472656,20.739999771118164,21.200000762939453,5901400
2013-03-11,9.022825241088867,23.31999969482422,23.709999084472656,21.450000762939453,21.459999084472656,10589100
2013-03-18,8.629170417785645,22.030000686645508,23.299999237060547,21.84000015258789,23.170000076293945,7230200
2013-03-25,9.079628944396973,23.18000030517578,23.31999969482422,22.059999465942383,22.1200008392334,3131700
2013-04-01,8.797603607177734,22.459999084472656,23.229999542236328,22.0,23.09000015258789,4201700
2013-04-08,8.954283714294434,22.860000610351562,23.420000076293945,22.31999969482422,22.459999084472656,3839400
2013-04-15,8.617422103881836,22.0,22.829999923706055,21.5,22.700000762939453,4273100
2013-04-22,8.84068775177002,22.56999969482422,23.209999084472656,21.93000030517578,22.049999237060547,4000100
2013-04-29,8.542996406555176,21.809999465942383,24.780000686645508,21.579999923706055,22.639999389648438,4545800
2013-05-06,8.382399559020996,21.399999618530273,22.6200008392334,20.639999389648438,21.799999237060547,5517200
2013-05-13,8.401983261108398,21.450000762939453,21.459999084472656,19.829999923706055,21.360000610351562,8300700
2013-05-20,7.96328067779541,20.329999923706055,21.5,19.510000228881836,21.5,4532800
2013-05-27,7.504987716674805,19.15999984741211,20.709999084472656,18.440000534057617,20.540000915527344,4726000
2013-06-03,7.313056468963623,18.670000076293945,19.200000762939453,18.3700008392334,19.139999389648438,4491300
2013-06-10,7.3913960456848145,18.8700008392334,19.549999237060547,18.450000762939453,18.670000076293945,7175200
