Price,Close,High,Low,Open,Volume
2014-11-03,16.799999237060547,17.469999313354492,16.600000381469727,17.219999313354492,1489300
2014-11-10,16.06999969482422,16.850000381469727,16.059999465942383,16.760000228881836,1086000
2014-11-17,16.75,17.139999389648438,15.619999885559082,15.960000038146973,1658800
2014-11-24,17.1200008392334,17.399999618530273,16.75,16.75,662000
2014-12-01,17.8700008392334,17.969999313354492,16.68000030517578,17.1200008392334,1118200
2014-12-08,17.790000915527344,18.719999313354492,17.709999084472656,17.84000015258789,1270600
2014-12-15,19.8700008392334,19.8700008392334,17.540000915527344,17.93000030517578,2311400
2014-12-22,19.90999984741211,20.329999923706055,19.530000686645508,19.8700008392334,891800
2014-12-29,19.229999542236328,20.100000381469727,19.020000457763672,19.8700008392334,767700
2015-01-05,18.469999313354492,19.360000610351562,18.260000228881836,19.049999237060547,2786300
2015-01-12,18.829999923706055,19.0,17.920000076293945,18.59000015258789,1715500
2015-01-19,19.610000610351562,20.209999084472656,18.649999618530273,18.8700008392334,1219600
2015-01-26,18.81999969482422,19.760000228881836,18.459999084472656,19.639999389648438,1443900
2015-02-02,20.010000228881836,20.09000015258789,18.59000015258789,18.829999923706055,1311100
2015-02-09,20.559999465942383,21.1299991607666,20.0,20.0,1183900
2015-02-16,22.510000228881836,23.229999542236328,20.100000381469727,20.530000686645508,3890100
2015-02-23,22.559999465942383,23.1299991607666,22.1200008392334,22.520000457763672,3083900
2015-03-02,20.93000030517578,22.729999542236328,20.799999237060547,22.540000915527344,2376500
2015-03-09,21.40999984741211,21.84000015258789,20.790000915527344,20.969999313354492,1506300
2015-03-16,22.149999618530273,22.479999542236328,20.969999313354492,21.540000915527344,1669800
2015-03-23,23.389999389648438,23.75,21.520000457763672,22.059999465942383,3277600
2015-03-30,23.399999618530273,23.68000030517578,22.75,23.459999084472656,1466800
2015-04-06,23.84000015258789,24.479999542236328,23.09000015258789,23.299999237060547,1383900
2015-04-13,23.280000686645508,24.079999923706055,23.0,23.799999237060547,1326100
2015-04-20,24.280000686645508,24.6299991607666,23.360000610351562,23.420000076293945,1360100
2015-04-27,22.850000381469727,24.610000610351562,22.700000762939453,24.350000381469727,1517300
2015-05-04,25.020000457763672,25.25,22.649999618530273,22.940000534057617,3227100
2015-05-11,25.5,25.860000610351562,24.940000534057617,25.079999923706055,2200900
2015-05-18,26.200000762939453,26.700000762939453,25.350000381469727,25.510000228881836,1387000
2015-05-25,26.59000015258789,27.34000015258789,25.719999313354492,26.09000015258789,2097100
2015-06-01,27.649999618530273,27.649999618530273,26.3799991607666,26.729999542236328,2876500
2015-06-08,28.770000457763672,28.989999771118164,27.389999389648438,27.68000030517578,2280700
2015-06-15,29.59000015258789,29.889999389648438,28.450000762939453,28.600000381469727,3406500
2015-06-22,30.68000030517578,30.989999771118164,30.040000915527344,30.09000015258789,3789100
2015-06-29,29.81999969482422,32.529998779296875,29.360000610351562,30.420000076293945,4436400
2015-07-06,31.469999313354492,31.559999465942383,28.520000457763672,29.530000686645508,3654800
2015-07-13,31.059999465942383,32.11000061035156,30.049999237060547,31.75,2792700
2015-07-20,30.3700008392334,31.270000457763672,30.079999923706055,31.149999618530273,1601700
2015-07-27,29.43000030517578,30.709999084472656,28.389999389648438,30.15999984741211,2764800
2015-08-03,34.20000076293945,36.34000015258789,29.329999923706055,29.399999618530273,5658700
2015-08-10,35.2400016784668,35.599998474121094,33.810001373291016,34.5,3291500
2015-08-17,34.119998931884766,37.25,32.25,35.459999084472656,4988600
2015-08-24,33.900001525878906,35.560001373291016,29.200000762939453,31.770000457763672,4607000
2015-08-31,34.209999084472656,34.58000183105469,32.22999954223633,33.900001525878906,3501800
2015-09-07,35.220001220703125,35.709999084472656,34.619998931884766,34.79999923706055,2140000
2015-09-14,35.08000183105469,36.290000915527344,34.84000015258789,35.33000183105469,4011200
2015-09-21,35.91999816894531,37.470001220703125,35.09000015258789,35.5,4171400
2015-09-28,29.690000534057617,35.9900016784668,28.229999542236328,35.77000045776367,7707000
2015-10-05,29.3700008392334,30.350000381469727,26.450000762939453,29.790000915527344,5110900
2015-10-12,31.450000762939453,32.22999954223633,28.84000015258789,29.549999237060547,4715700
2015-10-19,26.270000457763672,33.97999954223633,23.06999969482422,31.450000762939453,10724400
2015-10-26,28.3700008392334,28.6299991607666,25.889999389648438,26.700000762939453,4039400
2015-11-02,30.3799991607666,33.11000061035156,26.010000228881836,28.440000534057617,6563400
2015-11-09,29.450000762939453,31.829999923706055,28.1200008392334,30.440000534057617,4025500
2015-11-16,29.719999313354492,31.65999984741211,28.6299991607666,29.34000015258789,6988200
2015-11-23,29.84000015258789,30.229999542236328,28.25,29.399999618530273,2873200
2015-11-30,30.31999969482422,30.850000381469727,28.530000686645508,29.989999771118164,4732400
2015-12-07,29.8799991607666,31.469999313354492,29.040000915527344,30.31999969482422,3950700
2015-12-14,29.670000076293945,30.309999465942383,28.700000762939453,29.81999969482422,3924700
2015-12-21,30.719999313354492,30.90999984741211,29.31999969482422,29.770000457763672,2066800
2015-12-28,31.049999237060547,31.700000762939453,29.959999084472656,30.6299991607666,1807600
2016-01-04,27.170000076293945,31.040000915527344,27.1200008392334,30.760000228881836,3981700
2016-01-11,27.170000076293945,27.700000762939453,24.280000686645508,27.360000610351562,4940400
2016-01-18,28.479999542236328,28.8799991607666,25.84000015258789,27.59000015258789,3812900
2016-01-25,28.170000076293945,29.209999084472656,27.010000228881836,28.389999389648438,2944900
2016-02-01,23.5,28.540000915527344,22.700000762939453,28.06999969482422,4184900
2016-02-08,23.15999984741211,24.34000015258789,21.239999771118164,22.639999389648438,4862300
2016-02-15,27.920000076293945,29.399999618530273,23.239999771118164,23.540000915527344,8217700
2016-02-22,28.690000534057617,29.479999542236328,27.530000686645508,28.040000915527344,5158600
2016-02-29,31.059999465942383,31.59000015258789,28.260000228881836,28.68000030517578,4483500
2016-03-07,32.2400016784668,32.34000015258789,30.010000228881836,31.110000610351562,4375100
2016-03-14,32.439998626708984,33.29999923706055,30.799999237060547,32.189998626708984,3190100
2016-03-21,31.899999618530273,32.7599983215332,30.59000015258789,32.47999954223633,2352200
2016-03-28,34.099998474121094,34.33000183105469,31.5,32.209999084472656,4174900
2016-04-04,34.599998474121094,35.150001525878906,33.95000076293945,34.2400016784668,3588700
2016-04-11,35.43000030517578,36.279998779296875,34.040000915527344,34.90999984741211,2722500
2016-04-18,36.22999954223633,36.58000183105469,34.7599983215332,35.369998931884766,3035800
2016-04-25,35.5099983215332,37.0,35.0,36.2400016784668,3422800
2016-05-02,37.529998779296875,38.90999984741211,33.29999923706055,35.9900016784668,8135000
2016-05-09,37.40999984741211,38.959999084472656,36.77000045776367,37.650001525878906,5169500
2016-05-16,35.33000183105469,37.84000015258789,34.459999084472656,37.5099983215332,4043600
2016-05-23,36.099998474121094,36.619998931884766,34.0099983215332,35.43000030517578,4830300
2016-05-30,38.5099983215332,38.95000076293945,36.540000915527344,36.540000915527344,3262500
2016-06-06,39.970001220703125,41.380001068115234,38.689998626708984,38.689998626708984,4830600
2016-06-13,38.27000045776367,40.40999984741211,38.15999984741211,39.68000030517578,4647000
2016-06-20,39.0099983215332,40.47999954223633,38.2599983215332,39.0,3065900
2016-06-27,40.2599983215332,40.529998779296875,36.90999984741211,38.7599983215332,3437600
2016-07-04,42.68000030517578,42.90999984741211,39.77000045776367,40.130001068115234,2140100
2016-07-11,43.22999954223633,43.95000076293945,42.560001373291016,43.119998931884766,2759200
2016-07-18,43.869998931884766,44.349998474121094,42.560001373291016,43.29999923706055,1816800
2016-07-25,42.29999923706055,44.439998626708984,42.0099983215332,44.20000076293945,3944700
2016-08-01,40.13999938964844,44.9900016784668,38.56999969482422,42.220001220703125,7135700
2016-08-08,35.58000183105469,39.9900016784668,34.220001220703125,39.91999816894531,9391300
2016-08-15,35.5,35.91999816894531,33.77000045776367,35.54999923706055,4929100
2016-08-22,35.77000045776367,37.75,35.189998626708984,35.369998931884766,5201200
2016-08-29,36.25,36.63999938964844,35.349998474121094,35.75,4346000
2016-09-05,34.88999938964844,36.81999969482422,34.849998474121094,36.25,2961900
2016-09-12,34.7400016784668,35.41999816894531,33.810001373291016,34.59000015258789,4673900
2016-09-19,33.20000076293945,35.630001068115234,32.90999984741211,34.77000045776367,4346600
2016-09-26,31.8700008392334,33.11000061035156,30.959999084472656,32.68000030517578,5434100
2016-10-03,31.90999984741211,32.349998474121094,30.3700008392334,31.850000381469727,4803300
2016-10-10,33.84000015258789,34.529998779296875,32.0,32.119998931884766,3879200
2016-10-17,33.349998474121094,34.77000045776367,33.220001220703125,33.790000915527344,3627100
2016-10-24,32.06999969482422,34.09000015258789,31.030000686645508,33.58000183105469,2331600
2016-10-31,29.649999618530273,34.0,28.049999237060547,32.650001525878906,5386800
2016-11-07,30.049999237060547,32.04999923706055,26.0,30.799999237060547,6263100
2016-11-14,33.400001525878906,33.70000076293945,30.299999237060547,31.299999237060547,2918400
2016-11-21,33.29999923706055,33.900001525878906,33.0,33.45000076293945,1493100
2016-11-28,33.20000076293945,34.150001525878906,32.95000076293945,33.099998474121094,2011200
2016-12-05,38.04999923706055,38.150001525878906,33.29999923706055,33.70000076293945,3851100
2016-12-12,38.150001525878906,40.400001525878906,37.400001525878906,37.849998474121094,4613800
2016-12-19,39.20000076293945,40.0,37.650001525878906,38.099998474121094,2727000
2016-12-26,38.45000076293945,39.900001525878906,37.900001525878906,39.400001525878906,1876200
2017-01-02,37.75,39.79999923706055,37.630001068115234,38.900001525878906,2305800
2017-01-09,37.20000076293945,38.75,36.849998474121094,37.650001525878906,3061500
2017-01-16,37.0,37.65999984741211,36.099998474121094,36.79999923706055,1787300
2017-01-23,36.400001525878906,37.22999954223633,33.61000061035156,37.04999923706055,2643800
2017-01-30,37.20000076293945,37.5,34.54999923706055,36.04999923706055,2175100
2017-02-06,37.70000076293945,39.20000076293945,36.0,36.900001525878906,1749200
2017-02-13,40.70000076293945,40.849998474121094,37.79999923706055,37.900001525878906,4874200
2017-02-20,41.79999923706055,42.650001525878906,40.900001525878906,40.900001525878906,2462900
2017-02-27,41.75,42.25,40.849998474121094,41.75,2766400
2017-03-06,40.79999923706055,41.599998474121094,39.709999084472656,41.599998474121094,2282000
2017-03-13,43.20000076293945,43.849998474121094,40.349998474121094,40.79999923706055,2637700
2017-03-20,38.5,43.599998474121094,37.650001525878906,43.29999923706055,3861500
2017-03-27,40.599998474121094,41.349998474121094,38.0099983215332,38.099998474121094,3371600
2017-04-03,39.650001525878906,40.70000076293945,38.650001525878906,40.54999923706055,3477800
2017-04-10,40.099998474121094,40.29999923706055,38.54999923706055,39.54999923706055,2069200
2017-04-17,41.0,41.150001525878906,39.900001525878906,40.099998474121094,2160100
2017-04-24,40.849998474121094,42.70000076293945,40.849998474121094,41.650001525878906,2000500
2017-05-01,38.099998474121094,41.79999923706055,37.0,41.0,5368700
2017-05-08,38.54999923706055,39.04999923706055,37.900001525878906,37.95000076293945,2778000
2017-05-15,37.650001525878906,39.150001525878906,37.58000183105469,38.5,2850000
2017-05-22,35.75,37.900001525878906,35.70000076293945,37.650001525878906,3203500
2017-05-29,37.20000076293945,37.58000183105469,35.29999923706055,35.599998474121094,2187800
2017-06-05,36.75,37.54999923706055,34.709999084472656,37.04999923706055,3970200
2017-06-12,36.04999923706055,37.04999923706055,35.70000076293945,36.95000076293945,2741400
2017-06-19,37.5,37.79999923706055,35.54999923706055,36.20000076293945,2933600
2017-06-26,39.04999923706055,39.650001525878906,37.0,37.45000076293945,3096200
2017-07-03,38.25,39.400001525878906,36.650001525878906,39.20000076293945,1564400
2017-07-10,36.5,37.95000076293945,36.349998474121094,37.900001525878906,2256700
2017-07-17,38.0,38.650001525878906,36.349998474121094,36.400001525878906,2215600
2017-07-24,38.29999923706055,39.04999923706055,37.599998474121094,37.900001525878906,1792900
2017-07-31,35.95000076293945,38.5,35.20000076293945,38.29999923706055,3992500
2017-08-07,36.5,38.20000076293945,34.849998474121094,36.04999923706055,2646000
2017-08-14,38.70000076293945,38.849998474121094,36.75,36.79999923706055,2569200
2017-08-21,37.75,39.29999923706055,37.45000076293945,38.75,2252500
2017-08-28,37.099998474121094,38.0,36.95000076293945,37.849998474121094,1481200
2017-09-04,37.0,38.29999923706055,36.900001525878906,37.04999923706055,1422100
2017-09-11,39.25,39.25,37.04999923706055,37.400001525878906,2310800
2017-09-18,41.150001525878906,41.45000076293945,38.70000076293945,39.20000076293945,3394900
2017-09-25,45.70000076293945,45.95000076293945,40.349998474121094,41.0,3906200
2017-10-02,45.04999923706055,46.599998474121094,44.209999084472656,45.54999923706055,3415600
2017-10-09,41.400001525878906,45.22999954223633,40.849998474121094,45.04999923706055,2480300
2017-10-16,43.650001525878906,44.0,41.400001525878906,41.70000076293945,1694700
2017-10-23,43.29999923706055,44.0,42.150001525878906,43.95000076293945,2165400
2017-10-30,41.099998474121094,44.04999923706055,37.709999084472656,43.25,4751000
2017-11-06,43.849998474121094,43.95000076293945,40.54999923706055,40.79999923706055,2530700
2017-11-13,44.29999923706055,44.45000076293945,42.349998474121094,43.79999923706055,2426900
2017-11-20,47.349998474121094,47.650001525878906,43.900001525878906,44.349998474121094,1782600
2017-11-27,49.599998474121094,51.75,46.79999923706055,47.349998474121094,2804100
2017-12-04,50.150001525878906,51.04999923706055,48.849998474121094,50.0,1954600
2017-12-11,48.95000076293945,50.400001525878906,46.75,50.400001525878906,2268400
2017-12-18,48.5,50.0,47.400001525878906,49.25,1818900
2017-12-25,49.25,50.099998474121094,48.25,48.70000076293945,1240400
2018-01-01,49.5,50.04999923706055,48.25,49.349998474121094,1461400
2018-01-08,49.79999923706055,50.04999923706055,48.75,49.75,1961500
2018-01-15,50.650001525878906,50.79999923706055,48.349998474121094,50.0,1694400
2018-01-22,53.650001525878906,53.79999923706055,50.349998474121094,50.79999923706055,1822200
2018-01-29,53.54999923706055,55.650001525878906,52.5,53.650001525878906,2430700
2018-02-05,51.54999923706055,54.099998474121094,48.810001373291016,52.95000076293945,3094100
2018-02-12,56.5,57.75,50.83000183105469,51.75,3790600
2018-02-19,56.400001525878906,58.400001525878906,55.0,56.5,1927900
2018-02-26,56.29999923706055,57.25,53.75,56.5,2036200
2018-03-05,58.5,59.54999923706055,55.54999923706055,55.95000076293945,2136700
2018-03-12,59.75,60.099998474121094,58.349998474121094,58.54999923706055,2265100
2018-03-19,58.0,60.79999923706055,57.650001525878906,59.75,2825200
2018-03-26,56.75,58.630001068115234,56.54999923706055,58.45000076293945,1869500
2018-04-02,58.099998474121094,59.20000076293945,55.70000076293945,56.849998474121094,2376700
2018-04-09,64.19999694824219,65.87999725341797,58.29999923706055,58.400001525878906,3609800
2018-04-16,67.0,67.55000305175781,63.900001525878906,64.8499984741211,2647800
2018-04-23,66.4000015258789,68.19999694824219,65.94999694824219,67.0999984741211,2259100
2018-04-30,51.900001525878906,67.55000305175781,47.04999923706055,66.80000305175781,5884100
2018-05-07,56.25,56.349998474121094,51.650001525878906,51.95000076293945,4810900
2018-05-14,58.349998474121094,59.04999923706055,55.15999984741211,56.349998474121094,2740000
2018-05-21,54.79999923706055,59.04999923706055,54.54999923706055,58.70000076293945,2211600
2018-05-28,56.75,57.29999923706055,53.900001525878906,54.20000076293945,1851700
2018-06-04,56.45000076293945,59.20000076293945,55.45000076293945,56.95000076293945,1772800
2018-06-11,58.900001525878906,59.20000076293945,55.900001525878906,56.29999923706055,1646300
2018-06-18,60.79999923706055,61.79999923706055,57.75,58.5,2133300
2018-06-25,58.599998474121094,61.04999923706055,57.79999923706055,60.75,1846200
2018-07-02,61.70000076293945,62.29999923706055,58.54999923706055,58.650001525878906,1052900
2018-07-09,59.54999923706055,62.5,59.18000030517578,62.0,1709500
2018-07-16,61.20000076293945,62.20000076293945,59.150001525878906,59.650001525878906,1351600
2018-07-23,61.099998474121094,62.79999923706055,60.25,61.29999923706055,1679200
2018-07-30,52.29999923706055,61.75,50.81999969482422,61.0,4813700
2018-08-06,56.54999923706055,58.0,52.0,52.0,2235500
2018-08-13,57.20000076293945,57.95000076293945,55.29999923706055,56.45000076293945,1144400
2018-08-20,57.5,58.95000076293945,56.7400016784668,57.20000076293945,1020500
2018-08-27,58.29999923706055,59.400001525878906,57.349998474121094,57.79999923706055,1183400
2018-09-03,55.849998474121094,58.900001525878906,55.5,58.45000076293945,1347800
2018-09-10,52.54999923706055,56.29999923706055,51.79999923706055,56.0,3210800
2018-09-17,51.29999923706055,52.650001525878906,50.400001525878906,52.5,2842900
2018-09-24,54.70000076293945,54.75,51.150001525878906,51.150001525878906,2503300
2018-10-01,51.56999969482422,55.619998931884766,51.0099983215332,54.7400016784668,2271000
2018-10-08,50.25,52.86000061035156,49.209999084472656,51.720001220703125,2483200
2018-10-15,52.20000076293945,54.88999938964844,50.09000015258789,50.09000015258789,2256600
2018-10-22,50.40999984741211,53.54999923706055,48.880001068115234,52.459999084472656,2058700
2018-10-29,57.75,59.310001373291016,49.95000076293945,50.939998626708984,5044900
2018-11-05,58.63999938964844,59.97999954223633,55.599998474121094,57.5,1895800
2018-11-12,61.65999984741211,61.75,56.29999923706055,58.689998626708984,2229400
2018-11-19,59.95000076293945,61.84000015258789,58.290000915527344,61.38999938964844,1854100
2018-11-26,63.70000076293945,64.83000183105469,59.959999084472656,60.790000915527344,2227400
2018-12-03,59.7400016784668,64.12000274658203,58.45000076293945,64.0,1396100
2018-12-10,56.34000015258789,60.720001220703125,56.099998474121094,59.70000076293945,1713700
2018-12-17,52.9900016784668,56.54999923706055,52.119998931884766,56.0,3690000
2018-12-24,56.5,57.36000061035156,52.4900016784668,52.4900016784668,1567000
2018-12-31,55.91999816894531,57.150001525878906,53.70000076293945,56.75,1646000
2019-01-07,60.83000183105469,61.06999969482422,54.869998931884766,56.0,2728800
2019-01-14,62.77000045776367,62.959999084472656,60.02000045776367,60.75,1951800
2019-01-21,63.970001220703125,64.9000015258789,62.36000061035156,62.540000915527344,1084700
2019-01-28,64.61000061035156,65.80999755859375,63.0099983215332,63.59000015258789,1561800
2019-02-04,62.5099983215332,65.68000030517578,60.91999816894531,64.70999908447266,2077500
2019-02-11,55.540000915527344,65.5,51.02000045776367,62.5099983215332,6688000
2019-02-18,53.40999984741211,56.75,52.599998474121094,55.560001373291016,3420600
2019-02-25,49.18000030517578,53.9900016784668,49.15999984741211,53.70000076293945,3082700
2019-03-04,46.2599983215332,49.45000076293945,46.13999938964844,49.0,2769700
2019-03-11,46.540000915527344,47.70000076293945,45.75,46.31999969482422,2289900
2019-03-18,48.310001373291016,49.529998779296875,45.810001373291016,46.72999954223633,3253700
2019-03-25,47.09000015258789,47.9900016784668,45.040000915527344,47.880001068115234,2215300
2019-04-01,49.369998931884766,50.0,47.06999969482422,47.25,2673300
2019-04-08,49.0,49.790000915527344,48.34000015258789,49.290000915527344,1690500
2019-04-15,48.15999984741211,49.72999954223633,46.47999954223633,49.18000030517578,2221900
2019-04-22,51.40999984741211,51.5,47.560001373291016,48.099998474121094,2007200
2019-04-29,52.5,54.2400016784668,50.599998474121094,51.470001220703125,3782500
2019-05-06,52.11000061035156,52.77000045776367,50.75,51.54999923706055,2245700
2019-05-13,50.27000045776367,51.59000015258789,50.02000045776367,51.150001525878906,1587400
2019-05-20,50.0,52.45000076293945,49.31999969482422,50.0,1354000
2019-05-27,48.439998626708984,50.61000061035156,47.54999923706055,50.02000045776367,917700
2019-06-03,51.4900016784668,51.97999954223633,48.0099983215332,48.349998474121094,1811500
2019-06-10,51.58000183105469,52.540000915527344,50.65999984741211,51.599998474121094,1095700
2019-06-17,52.689998626708984,54.09000015258789,51.15999984741211,51.68000030517578,1959100
2019-06-24,54.25,54.689998626708984,52.25,52.709999084472656,1584500
2019-07-01,54.439998626708984,55.20000076293945,53.619998931884766,54.63999938964844,748200
2019-07-08,54.91999816894531,55.279998779296875,53.09000015258789,54.439998626708984,1038100
2019-07-15,54.459999084472656,55.790000915527344,54.220001220703125,54.97999954223633,1027100
2019-07-22,55.81999969482422,56.20000076293945,53.95000076293945,54.560001373291016,1046200
2019-07-29,51.75,56.13999938964844,51.400001525878906,55.779998779296875,1917200
2019-08-05,55.599998474121094,56.95000076293945,49.380001068115234,50.59000015258789,2704900
2019-08-12,56.09000015258789,56.79999923706055,53.349998474121094,55.400001525878906,1496500
2019-08-19,55.72999954223633,57.29999923706055,53.349998474121094,57.0,1332500
2019-08-26,58.400001525878906,58.5,55.4900016784668,56.06999969482422,1473000
2019-09-02,57.66999816894531,58.529998779296875,56.66999816894531,58.150001525878906,1121500
2019-09-09,55.66999816894531,58.11000061035156,55.380001068115234,57.880001068115234,1452000
2019-09-16,56.369998931884766,57.36000061035156,53.7599983215332,55.15999984741211,1665900
2019-09-23,56.84000015258789,57.70000076293945,54.33000183105469,56.0,2139400
2019-09-30,55.060001373291016,58.470001220703125,53.20000076293945,56.9900016784668,1499300
2019-10-07,56.02000045776367,56.290000915527344,53.650001525878906,54.7400016784668,1059800
2019-10-14,59.040000915527344,60.47999954223633,55.7400016784668,55.7400016784668,1455200
2019-10-21,57.939998626708984,59.959999084472656,57.150001525878906,59.61000061035156,1393600
2019-10-28,58.689998626708984,59.93000030517578,55.7599983215332,58.15999984741211,2107100
2019-11-04,60.529998779296875,61.56999969482422,58.810001373291016,59.0,1549700
2019-11-11,59.66999816894531,60.75,58.59000015258789,60.34000015258789,1165600
2019-11-18,59.630001068115234,61.06999969482422,58.58000183105469,59.400001525878906,1487900
2019-11-25,59.470001220703125,61.04999923706055,59.34000015258789,59.88999938964844,966600
2019-12-02,61.099998474121094,61.84000015258789,58.65999984741211,59.290000915527344,1199600
2019-12-09,59.63999938964844,61.15999984741211,59.209999084472656,60.7599983215332,1042800
2019-12-16,61.400001525878906,61.59000015258789,59.400001525878906,60.20000076293945,1819500
2019-12-23,61.650001525878906,61.869998931884766,60.900001525878906,61.47999954223633,471200
2019-12-30,62.41999816894531,62.619998931884766,61.13999938964844,61.90999984741211,967000
2020-01-06,62.650001525878906,64.0,61.2400016784668,61.869998931884766,1367200
2020-01-13,66.8499984741211,67.41000366210938,62.029998779296875,62.709999084472656,1513700
2020-01-20,66.93000030517578,67.94999694824219,66.05999755859375,66.52999877929688,1127400
2020-01-27,67.37999725341797,68.02999877929688,65.2699966430664,66.05999755859375,1337900
2020-02-03,69.75,70.81999969482422,67.38999938964844,67.7300033569336,1088900
2020-02-10,78.54000091552734,80.4000015258789,69.52999877929688,69.52999877929688,2634800
2020-02-17,74.1500015258789,78.43000030517578,73.6500015258789,78.41999816894531,1600200
2020-02-24,73.5999984741211,75.87999725341797,70.80000305175781,72.45999908447266,2400500
2020-03-02,76.81999969482422,76.93000030517578,71.01000213623047,73.72000122070312,2274500
2020-03-09,74.4800033569336,74.58000183105469,60.0,73.83000183105469,3325300
2020-03-16,62.75,89.22000122070312,62.29999923706055,68.45999908447266,5470500
2020-03-23,48.279998779296875,73.58999633789062,48.0099983215332,62.56999969482422,5503600
2020-03-30,58.0099983215332,61.38999938964844,48.15999984741211,48.869998931884766,4410700
2020-04-06,62.220001220703125,63.630001068115234,56.779998779296875,59.54999923706055,2118100
2020-04-13,56.150001525878906,62.61000061035156,53.47999954223633,61.369998931884766,2865500
2020-04-20,44.369998931884766,57.900001525878906,43.779998779296875,57.54999923706055,5382500
2020-04-27,44.220001220703125,48.439998626708984,43.83000183105469,45.06999969482422,4217800
2020-05-04,44.0,44.5,41.54999923706055,43.43000030517578,3606200
2020-05-11,38.65999984741211,46.09000015258789,36.650001525878906,43.54999923706055,7341500
2020-05-18,43.959999084472656,46.0,39.0,39.189998626708984,3918400
2020-05-25,44.36000061035156,48.380001068115234,43.869998931884766,45.16999816894531,2718100
2020-06-01,49.22999954223633,49.97999954223633,43.29999923706055,44.43000030517578,2832000
2020-06-08,46.33000183105469,51.95000076293945,45.09000015258789,49.81999969482422,4796800
2020-06-15,43.599998474121094,47.790000915527344,43.58000183105469,45.310001373291016,3305800
2020-06-22,43.90999984741211,46.88999938964844,42.380001068115234,43.41999816894531,3579400
2020-06-29,43.560001373291016,46.349998474121094,43.47999954223633,44.54999923706055,2778600
2020-07-06,43.58000183105469,44.400001525878906,41.7599983215332,44.099998474121094,4354500
2020-07-13,47.439998626708984,48.91999816894531,43.65999984741211,44.0,3074900
2020-07-20,54.040000915527344,55.189998626708984,46.91999816894531,47.4900016784668,3142000
2020-07-27,54.939998626708984,56.20000076293945,53.5,53.83000183105469,1771200
2020-08-03,58.63999938964844,63.58000183105469,53.65999984741211,54.90999984741211,2784600
2020-08-10,52.29999923706055,58.59000015258789,51.709999084472656,58.59000015258789,2323100
2020-08-17,51.2599983215332,53.29999923706055,49.869998931884766,52.599998474121094,1933900
2020-08-24,53.54999923706055,54.18000030517578,51.560001373291016,51.900001525878906,1858700
2020-08-31,54.9900016784668,56.47999954223633,52.22999954223633,52.22999954223633,2394000
2020-09-07,53.54999923706055,55.720001220703125,53.18000030517578,54.5,1155000
2020-09-14,57.88999938964844,58.189998626708984,53.45000076293945,53.779998779296875,2189400
2020-09-21,57.34000015258789,57.5099983215332,52.61000061035156,56.79999923706055,2100600
2020-09-28,58.15999984741211,59.2599983215332,56.04999923706055,57.68000030517578,1599600
2020-10-05,64.2300033569336,64.43000030517578,58.09000015258789,58.65999984741211,1472100
2020-10-12,66.98999786376953,67.72000122070312,61.849998474121094,64.58000183105469,1618900
2020-10-19,66.51000213623047,68.12999725341797,65.20999908447266,67.23999786376953,1529400
2020-10-26,65.27999877929688,67.87999725341797,63.099998474121094,65.62999725341797,1788600
2020-11-02,63.04999923706055,70.8499984741211,62.0,66.12999725341797,1919600
2020-11-09,62.22999954223633,68.94000244140625,59.90999984741211,67.05000305175781,2351100
2020-11-16,59.2400016784668,63.2599983215332,58.47999954223633,63.040000915527344,1542800
2020-11-23,66.55000305175781,66.86000061035156,59.779998779296875,59.779998779296875,1658400
2020-11-30,65.66000366210938,67.7699966430664,64.0,65.8499984741211,1575600
2020-12-07,67.86000061035156,70.06999969482422,63.5099983215332,65.38999938964844,1804100
2020-12-14,68.44000244140625,70.36000061035156,66.97000122070312,68.36000061035156,1821800
2020-12-21,69.29000091552734,70.38999938964844,66.69999694824219,67.58000183105469,866500
2020-12-28,68.25,69.91000366210938,67.31999969482422,69.61000061035156,688500
2021-01-04,71.16999816894531,72.3499984741211,67.4000015258789,68.56999969482422,1611800
2021-01-11,72.20999908447266,74.11000061035156,69.12999725341797,70.68000030517578,1428200
2021-01-18,75.08000183105469,76.02999877929688,71.47000122070312,73.08000183105469,1256600
2021-01-25,72.12000274658203,76.27999877929688,71.4800033569336,74.58000183105469,1211600
2021-02-01,74.48999786376953,75.9000015258789,71.91999816894531,72.54000091552734,1122700
2021-02-08,77.55000305175781,78.2699966430664,74.7300033569336,74.9000015258789,1251500
2021-02-15,78.94999694824219,80.80000305175781,72.9000015258789,77.75,2394200
2021-02-22,72.87000274658203,78.52999877929688,72.19999694824219,78.05000305175781,2253100
2021-03-01,72.62999725341797,76.52999877929688,69.5,73.66000366210938,1758900
2021-03-08,77.94999694824219,79.23999786376953,72.8499984741211,72.8499984741211,1393500
2021-03-15,76.88999938964844,78.80000305175781,74.18000030517578,77.58999633789062,1592600
2021-03-22,75.41999816894531,77.94000244140625,71.37999725341797,76.9800033569336,1564900
2021-03-29,73.81999969482422,76.9000015258789,72.81999969482422,75.1500015258789,937100
2021-04-05,75.86000061035156,75.93000030517578,72.7300033569336,74.2300033569336,1212000
2021-04-12,76.91999816894531,77.5999984741211,74.11000061035156,75.22000122070312,876800
2021-04-19,79.93000030517578,80.48999786376953,73.94999694824219,76.37999725341797,1182900
2021-04-26,79.30000305175781,81.0,78.66000366210938,80.5999984741211,1085500
2021-05-03,90.36000061035156,94.81999969482422,79.30000305175781,79.9800033569336,2503000
