Price,Adj Close,Close,High,Low,Open,Volume
2005-01-03,18.170984268188477,24.010000228881836,24.68000030517578,23.459999084472656,24.68000030517578,1101600
2005-01-10,18.299640655517578,24.18000030517578,24.59000015258789,23.950000762939453,23.950000762939453,813700
2005-01-17,17.98178482055664,23.760000228881836,24.5,23.729999542236328,24.18000030517578,652700
2005-01-24,17.936372756958008,23.700000762939453,24.690000534057617,23.110000610351562,23.780000686645508,2784600
2005-01-31,19.11699676513672,25.260000228881836,25.3799991607666,23.3700008392334,23.649999618530273,3444800
2005-02-07,18.67047882080078,24.670000076293945,25.290000915527344,24.489999771118164,25.25,1325200
2005-02-14,18.602373123168945,24.579999923706055,25.079999923706055,24.450000762939453,24.790000915527344,1649100
2005-02-21,18.201257705688477,24.049999237060547,24.719999313354492,23.8799991607666,24.579999923706055,1454800
2005-02-28,18.481279373168945,24.420000076293945,24.610000610351562,23.649999618530273,24.049999237060547,1186000
2005-03-07,18.390460968017578,24.299999237060547,24.56999969482422,24.079999923706055,24.56999969482422,1325200
2005-03-14,18.231529235839844,24.09000015258789,24.559999465942383,23.639999389648438,24.299999237060547,841200
2005-03-21,18.284509658813477,24.15999984741211,24.270000457763672,23.780000686645508,23.959999084472656,795100
2005-03-28,18.065034866333008,23.8700008392334,25.0,23.68000030517578,24.1299991607666,1263500
2005-04-04,17.679065704345703,23.360000610351562,23.8700008392334,23.270000457763672,23.8700008392334,1407800
2005-04-11,17.48986053466797,23.110000610351562,24.34000015258789,23.059999465942383,23.350000381469727,1808500
2005-04-18,17.4141788482666,23.010000228881836,23.420000076293945,22.139999389648438,23.139999389648438,4351700
2005-04-25,16.94495391845703,22.389999389648438,23.1299991607666,22.350000381469727,23.020000457763672,3260000
2005-05-02,17.081178665161133,22.56999969482422,22.65999984741211,22.260000228881836,22.389999389648438,1699400
2005-05-09,16.574119567871094,21.899999618530273,22.739999771118164,21.8700008392334,22.649999618530273,789800
2005-05-16,17.058475494384766,22.540000915527344,22.829999923706055,21.790000915527344,21.889999389648438,804300
2005-05-23,16.92224884033203,22.360000610351562,22.75,21.940000534057617,22.540000915527344,571700
2005-05-30,16.717910766601562,22.09000015258789,22.559999465942383,21.760000228881836,22.360000610351562,539100
2005-06-06,16.33949851989746,21.59000015258789,22.43000030517578,21.450000762939453,22.09000015258789,575100
2005-06-13,16.61195945739746,21.950000762939453,22.079999923706055,20.93000030517578,21.510000228881836,1365200
2005-06-20,16.801156997680664,22.200000762939453,22.739999771118164,21.81999969482422,21.889999389648438,1009200
2005-06-27,16.475732803344727,21.770000457763672,22.549999237060547,21.700000762939453,22.200000762939453,894100
2005-07-04,16.680070877075195,22.040000915527344,22.209999084472656,21.299999237060547,21.770000457763672,549000
2005-07-11,17.103885650634766,22.600000381469727,22.770000457763672,22.040000915527344,22.040000915527344,819300
2005-07-18,17.49742317199707,23.1200008392334,24.280000686645508,22.0,22.600000381469727,3388500
2005-07-25,17.55797004699707,23.200000762939453,23.760000228881836,22.739999771118164,23.06999969482422,2435500
2005-08-01,17.777441024780273,23.489999771118164,24.280000686645508,23.170000076293945,23.200000762939453,1951500
2005-08-08,19.20025062561035,25.3700008392334,25.649999618530273,23.479999542236328,23.59000015258789,2551500
2005-08-15,19.563512802124023,25.850000381469727,26.639999389648438,25.1299991607666,25.3700008392334,1184900
2005-08-22,18.927793502807617,25.010000228881836,25.989999771118164,25.0,25.989999771118164,735300
2005-08-29,19.260793685913086,25.450000762939453,25.65999984741211,24.799999237060547,25.010000228881836,638900
2005-09-05,18.216392517089844,24.06999969482422,25.530000686645508,23.989999771118164,25.450000762939453,1787700
2005-09-12,17.91366958618164,23.670000076293945,24.459999084472656,23.639999389648438,24.06999969482422,2111900
2005-09-19,13.244160652160645,17.5,23.739999771118164,17.079999923706055,23.610000610351562,8862800
2005-09-26,13.395517349243164,17.700000762939453,18.18000030517578,16.799999237060547,17.5,5680100
2005-10-03,12.782502174377441,16.889999389648438,18.0,16.81999969482422,17.700000762939453,2312900
2005-10-10,12.41923713684082,16.40999984741211,16.809999465942383,16.100000381469727,16.799999237060547,1287200
2005-10-17,10.421259880065918,13.770000457763672,16.8799991607666,13.640000343322754,16.420000076293945,4246900
2005-10-24,11.367271423339844,15.020000457763672,15.079999923706055,13.770000457763672,13.770000457763672,3817500
2005-10-31,11.231046676635742,14.84000015258789,15.479999542236328,14.779999732971191,15.039999961853027,1522600
2005-11-07,10.739118576049805,14.1899995803833,14.960000038146973,14.119999885559082,14.8100004196167,1473600
2005-11-14,10.496942520141602,13.869999885559082,14.199999809265137,13.300000190734863,14.199999809265137,1417600
2005-11-21,10.633167266845703,14.050000190734863,14.270000457763672,13.4399995803833,13.899999618530273,649100
2005-11-28,10.882913589477539,14.380000114440918,14.390000343322754,13.729999542236328,14.140000343322754,1186100
2005-12-05,10.648303985595703,14.069999694824219,14.399999618530273,14.029999732971191,14.3100004196167,763000
2005-12-12,10.648303985595703,14.069999694824219,14.380000114440918,13.989999771118164,14.09000015258789,900500
2005-12-19,11.117526054382324,14.6899995803833,14.729999542236328,14.100000381469727,14.100000381469727,1290600
2005-12-26,11.125093460083008,14.699999809265137,14.9399995803833,14.489999771118164,14.6899995803833,577800
2006-01-02,10.898049354553223,14.399999618530273,14.770000457763672,14.279999732971191,14.699999809265137,819100
2006-01-09,10.754256248474121,14.210000038146973,14.420000076293945,14.0600004196167,14.300000190734863,1431400
2006-01-16,10.368285179138184,13.699999809265137,14.220000267028809,13.609999656677246,14.210000038146973,1168500
2006-01-23,8.703303337097168,11.5,13.84000015258789,11.010000228881836,13.680000305175781,6520400
2006-01-30,8.824395179748535,11.65999984741211,11.859999656677246,11.359999656677246,11.5,2221500
2006-02-06,9.195230484008789,12.149999618530273,12.199999809265137,11.649999618530273,11.729999542236328,3988800
2006-02-13,9.195230484008789,12.149999618530273,12.199999809265137,12.0,12.149999618530273,1455500
2006-02-20,9.180095672607422,12.130000114440918,12.199999809265137,12.020000457763672,12.149999618530273,653600
2006-02-27,9.702292442321777,12.819999694824219,12.84000015258789,12.119999885559082,12.119999885559082,1047900
2006-03-06,10.663439750671387,14.09000015258789,14.100000381469727,12.84000015258789,12.850000381469727,1772800
2006-03-13,10.224489212036133,13.510000228881836,14.390000343322754,13.15999984741211,14.15999984741211,1671000
2006-03-20,9.619043350219727,12.710000038146973,13.550000190734863,12.510000228881836,13.520000457763672,1092500
2006-03-27,9.747698783874512,12.880000114440918,13.020000457763672,12.529999732971191,12.59000015258789,1107700
2006-04-03,9.596339225769043,12.680000305175781,13.140000343322754,12.680000305175781,12.880000114440918,819500
2006-04-10,10.042854309082031,13.270000457763672,13.289999961853027,12.630000114440918,12.670000076293945,748800
2006-04-17,10.882913589477539,14.380000114440918,15.130000114440918,12.899999618530273,13.3100004196167,2926900
2006-04-24,11.321863174438477,14.960000038146973,15.089500427246094,14.100000381469727,14.289999961853027,2874000
2006-05-01,11.904606819152832,15.729999542236328,15.899999618530273,15.020000457763672,15.0600004196167,1092600
2006-05-08,11.639723777770996,15.380000114440918,15.699999809265137,14.90999984741211,15.6899995803833,898400
2006-05-15,11.094820976257324,14.65999984741211,15.609999656677246,14.619999885559082,15.3100004196167,1899700
2006-05-22,11.072115898132324,14.630000114440918,15.300000190734863,14.4399995803833,14.609999656677246,864600
2006-05-29,10.822369575500488,14.300000190734863,14.75,14.220000267028809,14.630000114440918,523900
2006-06-05,10.413690567016602,13.760000228881836,14.25,13.479999542236328,14.25,807700
2006-06-12,10.095830917358398,13.34000015258789,14.020000457763672,12.8100004196167,13.710000038146973,464600
2006-06-19,9.793107986450195,12.9399995803833,13.380000114440918,12.899999618530273,13.300000190734863,544200
2006-06-26,9.883925437927246,13.0600004196167,13.199999809265137,12.680000305175781,12.84000015258789,376200
2006-07-03,9.437407493591309,12.470000267028809,13.289999961853027,12.300000190734863,13.100000381469727,619100
2006-07-10,9.263343811035156,12.239999771118164,12.470000267028809,12.199999809265137,12.470000267028809,697600
2006-07-17,9.270909309387207,12.25,12.369999885559082,12.0,12.140000343322754,808100
2006-07-24,10.065560340881348,13.300000190734863,14.079999923706055,11.819999694824219,12.170000076293945,1471400
2006-07-31,10.867778778076172,14.359999656677246,14.758500099182129,12.989999771118164,13.359999656677246,925500
2006-08-07,11.261314392089844,14.880000114440918,15.430000305175781,14.109999656677246,14.4399995803833,2104800
2006-08-14,11.382406234741211,15.039999961853027,15.220000267028809,14.4399995803833,14.930000305175781,592000
2006-08-21,11.730537414550781,15.5,15.510000228881836,14.989999771118164,15.130000114440918,553500
2006-08-28,12.744664192199707,16.84000015258789,17.43000030517578,15.430000305175781,15.460000038146973,1862100
2006-09-04,12.638712882995605,16.700000762939453,17.1200008392334,16.1299991607666,16.84000015258789,769800
2006-09-11,13.645267486572266,18.030000686645508,18.1200008392334,16.59000015258789,16.670000076293945,1392900
2006-09-18,12.827912330627441,16.950000762939453,18.09000015258789,16.890300750732422,18.0,1581900
2006-09-25,12.994409561157227,17.170000076293945,17.729999542236328,16.608999252319336,16.8700008392334,969600
2006-10-02,12.865757942199707,17.0,17.31999969482422,16.60610008239746,17.239999771118164,767400
2006-10-09,12.661416053771973,16.729999542236328,17.09000015258789,16.290000915527344,17.0,674500
2006-10-16,12.653848648071289,16.719999313354492,17.479999542236328,16.5,16.809999465942383,588100
2006-10-23,11.231046676635742,14.84000015258789,16.8700008392334,14.510000228881836,16.780000686645508,2555600
2006-10-30,10.739118576049805,14.1899995803833,14.949999809265137,13.90999984741211,14.520000457763672,2000900
2006-11-06,11.064549446105957,14.619999885559082,14.65999984741211,14.050000190734863,14.1899995803833,1757500
2006-11-13,10.587760925292969,13.989999771118164,14.630000114440918,13.399999618530273,14.630000114440918,3185100
2006-11-20,10.489376068115234,13.859999656677246,14.1899995803833,13.710000038146973,14.0,747900
2006-11-27,10.11096477508545,13.359999656677246,13.9399995803833,13.359999656677246,13.880000114440918,676800
2006-12-04,10.572623252868652,13.970000267028809,14.350000381469727,13.149999618530273,13.470000267028809,3230000
2006-12-11,10.587760925292969,13.989999771118164,14.149999618530273,13.619999885559082,14.0,1871900
2006-12-18,10.731552124023438,14.180000305175781,14.1899995803833,13.8100004196167,14.050000190734863,1747900
2006-12-25,10.829936981201172,14.3100004196167,14.6899995803833,14.079999923706055,14.180000305175781,560200
2007-01-01,10.421259880065918,13.770000457763672,14.460000038146973,13.649999618530273,14.3100004196167,958500
2007-01-08,10.70884895324707,14.149999618530273,14.270000457763672,13.65999984741211,13.65999984741211,1357400
2007-01-15,10.754256248474121,14.210000038146973,14.449999809265137,14.09000015258789,14.149999618530273,774000
2007-01-22,10.905617713928223,14.40999984741211,14.529999732971191,13.829999923706055,14.229999542236328,937900
2007-01-29,10.784531593322754,14.25,14.670000076293945,13.569999694824219,14.40999984741211,3407400
2007-02-05,11.299158096313477,14.930000305175781,14.970000267028809,14.010000228881836,14.149999618530273,2886100
2007-02-12,11.155362129211426,14.739999771118164,15.220000267028809,14.649999618530273,14.930000305175781,1345747
2007-02-19,11.072115898132324,14.630000114440918,14.920000076293945,14.510000228881836,14.739999771118164,889600
2007-02-26,10.610464096069336,14.020000457763672,14.699999809265137,13.789999961853027,14.640000343322754,1952396
2007-03-05,10.723983764648438,14.170000076293945,14.229999542236328,13.869999885559082,14.020000457763672,818600
2007-03-12,10.845072746276855,14.329999923706055,14.529999732971191,13.829999923706055,14.1899995803833,861500
2007-03-19,10.565053939819336,13.960000038146973,14.449999809265137,13.920000076293945,14.390000343322754,554300
2007-03-26,10.126106262207031,13.380000114440918,14.020000457763672,13.170000076293945,13.960000038146973,1811900
2007-04-02,9.921764373779297,13.109999656677246,13.649999618530273,13.079999923706055,13.369999885559082,699300
2007-04-09,12.184624671936035,16.100000381469727,17.329999923706055,12.640000343322754,13.020000457763672,4946600
2007-04-16,12.744664192199707,16.84000015258789,17.260000228881836,16.270000457763672,16.270000457763672,4097100
2007-04-23,12.237602233886719,16.170000076293945,16.899999618530273,16.0,16.780000686645508,2645540
2007-04-30,12.161921501159668,16.06999969482422,16.3700008392334,15.600000381469727,16.25,846574
2007-05-07,11.874334335327148,15.6899995803833,16.34000015258789,15.449999809265137,16.1200008392334,700500
2007-05-14,12.1089448928833,16.0,16.149999618530273,15.350000381469727,15.710000038146973,1089200
2007-05-21,12.018125534057617,15.880000114440918,16.559999465942383,15.649999618530273,16.25,2261000
2007-05-28,12.267873764038086,16.209999084472656,16.360000610351562,15.869999885559082,15.880000114440918,1221500
2007-06-04,11.533770561218262,15.239999771118164,16.40999984741211,15.039999961853027,16.229999542236328,972500
2007-06-11,11.511066436767578,15.210000038146973,15.470000267028809,14.75,15.199999809265137,937200
2007-06-18,11.200774192810059,14.800000190734863,15.800000190734863,14.399999618530273,15.210000038146973,1478700
2007-06-25,10.890480995178223,14.390000343322754,14.770000457763672,14.09000015258789,14.760000228881836,1306000
2007-07-02,11.427817344665527,15.100000381469727,15.470000267028809,14.1899995803833,14.399999618530273,955800
2007-07-09,11.919743537902832,15.75,15.890000343322754,14.899999618530273,14.970000267028809,826100
2007-07-16,10.890480995178223,14.390000343322754,16.1200008392334,14.319999694824219,15.729999542236328,2607700
2007-07-23,9.611474990844727,12.699999809265137,14.479999542236328,12.640000343322754,14.479999542236328,2155400
2007-07-30,9.066570281982422,11.979999542236328,12.800000190734863,11.680000305175781,12.550000190734863,2392200
2007-08-06,8.869802474975586,11.720000267028809,12.699999809265137,11.449999809265137,12.09000015258789,1671600
2007-08-13,8.362738609313965,11.050000190734863,11.729999542236328,10.380000114440918,11.710000038146973,1179100
2007-08-20,8.869802474975586,11.720000267028809,11.960000038146973,10.529999732971191,11.149999618530273,1412400
2007-08-27,8.544373512268066,11.289999961853027,11.739999771118164,10.989999771118164,11.710000038146973,970800
2007-09-03,8.476263046264648,11.199999809265137,11.579999923706055,10.90999984741211,11.289999961853027,482600
2007-09-10,7.64376974105835,10.100000381469727,11.260000228881836,9.899999618530273,11.100000381469727,1373200
2007-09-17,6.05447244644165,8.0,10.229999542236328,7.690000057220459,10.029999732971191,4820200
2007-09-24,6.031767845153809,7.96999979019165,8.119999885559082,7.389999866485596,7.880000114440918,5344300
2007-10-01,6.084744930267334,8.039999961853027,8.09000015258789,7.920000076293945,8.0,3129600
2007-10-08,6.251243591308594,8.260000228881836,8.359999656677246,7.980000019073486,8.050000190734863,1699700
2007-10-15,5.585251331329346,7.380000114440918,8.260000228881836,7.139999866485596,8.210000038146973,1475100
2007-10-22,5.615523338317871,7.420000076293945,8.069999694824219,6.860000133514404,7.199999809265137,2747700
2007-10-29,5.494433879852295,7.260000228881836,7.489999771118164,6.730000019073486,7.440000057220459,1699700
2007-11-05,4.934395790100098,6.519999980926514,7.349999904632568,6.260000228881836,7.28000020980835,2235900
2007-11-12,4.5408549308776855,6.0,6.599999904632568,5.909999847412109,6.309999942779541,1571570
2007-11-19,4.245697498321533,5.610000133514404,6.079999923706055,5.5,5.920000076293945,1283500
2007-11-26,4.813305377960205,6.360000133514404,6.579999923706055,5.400000095367432,5.550000190734863,1804900
2007-12-03,4.957100868225098,6.550000190734863,6.610000133514404,6.03000020980835,6.25,1725300
2007-12-10,4.7224860191345215,6.239999771118164,6.690000057220459,6.130000114440918,6.599999904632568,1430000
2007-12-17,4.994940280914307,6.599999904632568,6.639999866485596,6.0,6.329999923706055,1943400
2007-12-24,5.085757255554199,6.71999979019165,7.119999885559082,6.570000171661377,6.619999885559082,521350
2007-12-31,5.221982002258301,6.900000095367432,7.0,6.599999904632568,6.78000020980835,800518
2008-01-07,5.191709995269775,6.860000133514404,7.480000019073486,6.630000114440918,6.980000019073486,1722181
2008-01-14,4.851146221160889,6.409999847412109,7.190000057220459,6.360000133514404,6.960000038146973,965501
2008-01-21,4.518150329589844,5.96999979019165,6.409999847412109,5.940000057220459,6.409999847412109,634956
2008-01-28,4.419766426086426,5.840000152587891,6.059999942779541,5.639999866485596,5.989999771118164,666300
2008-02-04,4.397061824798584,5.809999942779541,5.929999828338623,5.449999809265137,5.900000095367432,1046000
2008-02-11,4.117040157318115,5.440000057220459,6.239999771118164,5.429999828338623,5.900000095367432,822050
2008-02-18,3.7537736892700195,4.960000038146973,5.559999942779541,4.929999828338623,5.440000057220459,201300
2008-02-25,1.6649799346923828,2.200000047683716,5.0,2.200000047683716,4.960000038146973,10002611
2008-03-03,1.5287541151046753,2.0199999809265137,2.309999942779541,1.9800000190734863,2.259999990463257,5346757
2008-03-10,1.4076642990112305,1.8600000143051147,2.059999942779541,1.7999999523162842,2.059999942779541,2490589
2008-03-17,1.3925286531448364,1.840000033378601,1.8700000047683716,1.7599999904632568,1.850000023841858,1489688
2008-03-24,2.588287115097046,3.4200000762939453,3.490000009536743,1.8899999856948853,1.9700000286102295,8090067
2008-03-31,2.5580148696899414,3.380000114440918,3.8499999046325684,3.2100000381469727,3.4600000381469727,6354366
2008-04-07,2.3385398387908936,3.0899999141693115,3.5999999046325684,2.9800000190734863,3.4000000953674316,3481544
2008-04-14,2.187177896499634,2.890000104904175,3.239000082015991,2.640000104904175,3.049999952316284,2880054
2008-04-21,1.9904080629348755,2.630000114440918,2.990000009536743,2.5999999046325684,2.9000000953674316,2075375
2008-04-28,2.126633644104004,2.809999942779541,3.0899999141693115,2.3399999141693115,2.549999952316284,4487623
2008-05-05,1.8844548463821411,2.490000009536743,2.890000104904175,2.380000114440918,2.8499999046325684,3647731
2008-05-12,1.9828394651412964,2.619999885559082,2.7899999618530273,2.359999895095825,2.4600000381469727,4225070
2008-05-19,2.3990848064422607,3.1700000762939453,3.240000009536743,2.6500000953674316,2.6500000953674316,7380951
2008-05-26,2.202314615249634,2.9100000858306885,3.680000066757202,2.859999895095825,3.1700000762939453,4177759
2008-06-02,2.0736567974090576,2.740000009536743,3.0199999809265137,2.6700000762939453,3.0199999809265137,1797742
2008-06-09,1.9677037000656128,2.5999999046325684,2.7699999809265137,2.5,2.7699999809265137,1109589
2008-06-16,2.202314615249634,2.9100000858306885,3.0999999046325684,2.430000066757202,2.6500000953674316,2623408
2008-06-23,2.3082685470581055,3.049999952316284,3.2200000286102295,2.9100000858306885,3.0,2521186
2008-06-30,2.2855637073516846,3.0199999809265137,3.200000047683716,2.869999885559082,3.059999942779541,1217304
2008-07-07,2.0812246799468994,2.75,3.190000057220459,2.7300000190734863,2.9800000190734863,1145925
2008-07-14,2.5731513500213623,3.4000000953674316,3.4000000953674316,2.740000009536743,2.75,2126243
2008-07-21,2.520174741744995,3.3299999237060547,3.569999933242798,3.0999999046325684,3.359999895095825,1489794
2008-07-28,2.580718517303467,3.4100000858306885,3.4800000190734863,2.9700000286102295,3.359999895095825,1693804
2008-08-04,2.187177896499634,2.890000104904175,3.430000066757202,2.869999885559082,3.3299999237060547,1391407
2008-08-11,2.1796088218688965,2.880000114440918,2.950000047683716,2.7300000190734863,2.9200000762939453,1811140
2008-08-18,1.952567458152771,2.5799999237060547,2.9200000762939453,2.5,2.8299999237060547,2099661
2008-08-25,1.4379370212554932,1.899999976158142,2.569999933242798,1.7200000286102295,2.5299999713897705,4312505
2008-09-01,1.3622561693191528,1.7999999523162842,2.0199999809265137,1.7100000381469727,1.899999976158142,1459470
2008-09-08,1.2487350702285767,1.649999976158142,1.899999976158142,1.440000057220459,1.8899999856948853,1349545
2008-09-15,0.9384434223175049,1.2400000095367432,1.6699999570846558,1.0,1.6699999570846558,2886372
2008-09-22,0.8854666948318481,1.1699999570846558,1.3700000047683716,1.149999976158142,1.340000033378601,1601252
2008-09-29,0.8704060316085815,1.1500999927520752,1.25,1.059999942779541,1.190000057220459,770488
2008-10-06,0.4994937479496002,0.6600000262260437,1.1699999570846558,0.6200000047683716,1.159999966621399,979361
2008-10-13,0.5751748085021973,0.7599999904632568,1.2400000095367432,0.75,1.2400000095367432,789482
2008-10-20,0.5449022054672241,0.7200000286102295,1.0,0.6700000166893005,0.9599999785423279,922313
2008-10-27,0.7265366911888123,0.9599999785423279,0.9900000095367432,0.7200000286102295,0.9900000095367432,830831
2008-11-03,0.9535794854164124,1.2599999904632568,1.5499999523162842,0.8899999856948853,1.090000033378601,2536476
2008-11-10,0.878049910068512,1.1601999998092651,1.2999999523162842,0.8999999761581421,1.2999999523162842,703615
2008-11-17,0.6584241390228271,0.8700000047683716,1.2000000476837158,0.800000011920929,1.190000057220459,553646
2008-11-24,0.6395037174224854,0.8450000286102295,1.059999942779541,0.6299999952316284,0.800000011920929,448388
2008-12-01,0.5373345017433167,0.7099999785423279,0.9700000286102295,0.6800000071525574,0.9700000286102295,592922
2008-12-08,0.6205835342407227,0.8199999928474426,0.8299999833106995,0.5899999737739563,0.699999988079071,1266613
2008-12-15,0.5676068663597107,0.75,0.8500000238418579,0.6800000071525574,0.8100000023841858,1303160
2008-12-22,0.9081709384918213,1.2000000476837158,1.2000000476837158,0.7099999785423279,0.7099999785423279,926208
2008-12-29,1.0141242742538452,1.340000033378601,1.4199999570846558,1.0299999713897705,1.100000023841858,1583427
2009-01-05,1.0898044109344482,1.440000057220459,1.590000033378601,1.2000000476837158,1.340000033378601,2493954
2009-01-12,0.9384434223175049,1.2400000095367432,1.4600000381469727,1.2200000286102295,1.399999976158142,1016948
2009-01-19,0.9914197325706482,1.309999942779541,1.3600000143051147,1.1799999475479126,1.2400000095367432,1018424
2009-01-26,0.560038685798645,0.7400000095367432,1.3600000143051147,0.7310000061988831,1.3200000524520874,2719007
2009-02-02,0.6054471731185913,0.800000011920929,0.8100000023841858,0.6800000071525574,0.7300000190734863,795537
2009-02-09,0.7946495413780212,1.0499999523162842,1.0499999523162842,0.7400000095367432,0.8199999928474426,645399
2009-02-16,0.5978792309761047,0.7900000214576721,1.0499999523162842,0.7699999809265137,1.0499999523162842,329223
2009-02-23,0.5918246507644653,0.7820000052452087,0.9399999976158142,0.7699999809265137,0.7900000214576721,602968
2009-03-02,0.5070621371269226,0.6700000166893005,0.8100000023841858,0.6585999727249146,0.7900000214576721,818501
2009-03-09,0.5751748085021973,0.7599999904632568,0.8399999737739563,0.6499999761581421,0.6700000166893005,1248088
2009-03-16,0.6432878375053406,0.8500000238418579,0.8899999856948853,0.7021999955177307,0.800000011920929,3591886
2009-03-23,0.6886961460113525,0.9100000262260437,0.9399999976158142,0.8399999737739563,0.8899999856948853,2935341
2009-03-30,0.7493167519569397,0.9901000261306763,1.0700000524520874,0.8999999761581421,0.9100000262260437,1793517
2009-04-06,0.6924802660942078,0.9150000214576721,1.0499999523162842,0.8726000189781189,1.0,2906890
2009-04-13,1.1806215047836304,1.559999942779541,1.6299999952316284,0.8773000240325928,0.8773000240325928,2618890
2009-04-20,1.483345866203308,1.9600000381469727,2.0199999809265137,1.559999942779541,1.590000033378601,4194017
2009-04-27,2.580718517303467,3.4100000858306885,4.340000152587891,1.7799999713897705,2.0399999618530273,14004646
2009-05-04,3.0802133083343506,4.070000171661377,4.5,3.6700000762939453,3.8499999046325684,14777870
2009-05-11,3.367799758911133,4.449999809265137,4.840000152587891,4.010000228881836,4.010000228881836,10695736
2009-05-18,4.003519058227539,5.289999961853027,5.489999771118164,4.599999904632568,4.639999866485596,6936384
2009-05-25,4.450037479400635,5.880000114440918,5.949999809265137,5.289999961853027,5.289999961853027,4949244
2009-06-01,4.5938310623168945,6.070000171661377,6.800000190734863,5.400000095367432,5.949999809265137,7380068
2009-06-08,4.117040157318115,5.440000057220459,6.099999904632568,5.179999828338623,5.880000114440918,3139919
2009-06-15,3.8899998664855957,5.139999866485596,5.539999961853027,4.909999847412109,5.400000095367432,5523520
2009-06-22,4.018657207489014,5.309999942779541,5.400000095367432,4.53000020980835,5.039999961853027,3446913
2009-06-29,4.351651668548584,5.75,5.860000133514404,5.269999980926514,5.360000133514404,2400950
2009-07-06,4.238131523132324,5.599999904632568,5.869999885559082,5.329999923706055,5.710000038146973,2724047
2009-07-13,5.305232048034668,7.010000228881836,7.360000133514404,5.550000190734863,5.679999828338623,4618123
2009-07-20,5.850133419036865,7.730000019073486,7.940000057220459,6.75,7.159999847412109,4471026
2009-07-27,4.192721366882324,5.539999961853027,8.260000228881836,5.190000057220459,8.199999809265137,18033499
2009-08-03,4.677079677581787,6.179999828338623,6.269999980926514,5.409999847412109,5.690000057220459,7767007
2009-08-10,4.7224860191345215,6.239999771118164,6.420000076293945,5.849999904632568,6.239999771118164,4742312
2009-08-17,4.578693389892578,6.050000190734863,6.25,5.730000019073486,6.019999980926514,4100877
2009-08-24,5.002506732940674,6.610000133514404,6.679999828338623,5.960000038146973,6.119999885559082,3954510
2009-08-31,5.267393112182617,6.960000038146973,7.0,5.900000095367432,6.610000133514404,5433170
2009-09-07,5.751748085021973,7.599999904632568,7.760000228881836,6.739999771118164,6.960000038146973,5228305
2009-09-14,5.948520660400391,7.860000133514404,8.09000015258789,7.429999828338623,7.510000228881836,4389514
2009-09-21,5.721477031707764,7.559999942779541,8.1899995803833,7.079999923706055,7.869999885559082,4120007
2009-09-28,5.50956916809082,7.28000020980835,7.929999828338623,6.670000076293945,7.539999961853027,4276997
2009-10-05,6.024200439453125,7.960000038146973,8.050000190734863,7.28000020980835,7.400000095367432,2841900
2009-10-12,6.349627494812012,8.390000343322754,8.739999771118164,7.679999828338623,8.029999732971191,4781851
2009-10-19,6.115016460418701,8.079999923706055,8.569999694824219,7.75,8.430000305175781,3832138
2009-10-26,5.978791236877441,7.900000095367432,8.479999542236328,7.519999980926514,8.079999923706055,7349201
2009-11-02,6.811281204223633,9.0,9.380000114440918,7.929999828338623,8.050000190734863,7450182
2009-11-09,6.841554641723633,9.039999961853027,9.390000343322754,8.84000015258789,9.130000114440918,4021812
2009-11-16,6.3420586585998535,8.380000114440918,9.180000305175781,8.149999618530273,9.069999694824219,4862487
2009-11-23,6.228538990020752,8.229999542236328,8.619999885559082,8.050000190734863,8.4399995803833,1791460
2009-11-30,6.160426616668701,8.140000343322754,8.619999885559082,7.829999923706055,8.039999961853027,3631888
2009-12-07,6.546398162841797,8.649999618530273,8.729999542236328,8.039999961853027,8.079999923706055,2479810
2009-12-14,6.478285312652588,8.5600004196167,8.859999656677246,8.319999694824219,8.640000343322754,3208731
2009-12-21,6.3269243240356445,8.359999656677246,8.670000076293945,8.350000381469727,8.550000190734863,1255895
2009-12-28,6.205835819244385,8.199999809265137,8.5,8.180000305175781,8.359999656677246,1385422
2010-01-04,6.319356441497803,8.350000381469727,8.600000381469727,8.1899995803833,8.34000015258789,2147210
2010-01-11,6.3723320960998535,8.420000076293945,8.529999732971191,8.140000343322754,8.359999656677246,1493188
2010-01-18,6.220970630645752,8.220000267028809,8.649999618530273,8.149999618530273,8.420000076293945,1939929
2010-01-25,6.115016460418701,8.079999923706055,8.449999809265137,7.929999828338623,8.279999732971191,2139127
2010-02-01,5.486865043640137,7.25,8.0,6.75,7.539999961853027,5428555
2010-02-08,5.759316921234131,7.610000133514404,7.730000019073486,7.119999885559082,7.230000019073486,1638567
2010-02-15,5.804725170135498,7.670000076293945,7.860000133514404,7.610000133514404,7.610000133514404,1559420
2010-02-22,5.4414567947387695,7.190000057220459,7.989999771118164,7.190000057220459,7.739999771118164,3629649
2010-03-01,5.267393112182617,6.960000038146973,7.360000133514404,6.71999979019165,7.21999979019165,5723017
2010-03-08,5.524707317352295,7.300000190734863,7.489999771118164,6.769999980926514,6.960000038146973,2810927
2010-03-15,5.676068305969238,7.5,7.510000228881836,7.039999961853027,7.360000133514404,2833114
2010-03-22,5.880404949188232,7.769999980926514,8.045999526977539,7.349999904632568,7.369999885559082,2424247
2010-03-29,5.963657379150391,7.880000114440918,8.029999732971191,7.670000076293945,7.909999847412109,2196647
2010-04-05,6.04690408706665,7.989999771118164,8.100000381469727,7.860000133514404,7.860000133514404,2498668
2010-04-12,6.107449054718018,8.069999694824219,8.279999732971191,7.800000190734863,7.960000038146973,1706225
