Price,Adj Close,Close,High,Low,Open,Volume
2008-11-24,163.52000427246094,163.52000427246094,170.8800048828125,134.72000122070312,139.1999969482422,31016
2008-12-01,168.0,168.0,176.0,144.0,158.39999389648438,45168
2008-12-08,168.0,168.0,171.1999969482422,148.47999572753906,168.0,49965
2008-12-15,183.67999267578125,183.67999267578125,191.0399932861328,160.9600067138672,168.0,44464
2008-12-22,177.27999877929688,177.27999877929688,188.8000030517578,167.0399932861328,182.39999389648438,18847
2008-12-29,177.27999877929688,177.27999877929688,183.0399932861328,164.16000366210938,176.0,20563
2009-01-05,187.52000427246094,187.52000427246094,197.44000244140625,170.8800048828125,177.9199981689453,44432
2009-01-12,177.27999877929688,177.27999877929688,189.44000244140625,163.83999633789062,187.1999969482422,30269
2009-01-19,170.8800048828125,170.8800048828125,180.8000030517578,161.9199981689453,174.0800018310547,17635
2009-01-26,169.60000610351562,169.60000610351562,178.8800048828125,165.1199951171875,170.55999755859375,20675
2009-02-02,175.36000061035156,175.36000061035156,176.9600067138672,163.1999969482422,167.67999267578125,17498
2009-02-09,170.8800048828125,170.8800048828125,177.60000610351562,162.24000549316406,174.0800018310547,12514
2009-02-16,143.36000061035156,143.36000061035156,164.16000366210938,140.8000030517578,162.8800048828125,21456
2009-02-23,136.0,136.0,152.0,134.72000122070312,144.32000732421875,26713
2009-03-02,125.44000244140625,125.44000244140625,144.0,121.27999877929688,134.0800018310547,42479
2009-03-09,147.1999969482422,147.1999969482422,150.72000122070312,116.4800033569336,123.5199966430664,53943
2009-03-16,159.67999267578125,159.67999267578125,172.16000366210938,141.44000244140625,147.1999969482422,36766
2009-03-23,166.39999389648438,166.39999389648438,184.0,164.8000030517578,164.8000030517578,38132
2009-03-30,196.16000366210938,196.16000366210938,196.16000366210938,156.47999572753906,163.1999969482422,36141
2009-04-06,208.9600067138672,208.9600067138672,211.1999969482422,178.55999755859375,193.9199981689453,37354
2009-04-13,237.1199951171875,237.1199951171875,246.39999389648438,197.1199951171875,207.67999267578125,57679
2009-04-20,261.1199951171875,261.1199951171875,270.3999938964844,224.0,235.1999969482422,57291
2009-04-27,279.0400085449219,279.0400085449219,288.0,251.52000427246094,257.6000061035156,62644
2009-05-04,255.0399932861328,255.0399932861328,292.1600036621094,240.63999938964844,283.20001220703125,89262
2009-05-11,280.0,280.0,284.79998779296875,247.0399932861328,248.32000732421875,48688
2009-05-18,287.0400085449219,287.0400085449219,309.44000244140625,275.20001220703125,286.3999938964844,61384
2009-05-25,310.7200012207031,310.7200012207031,320.0,279.3599853515625,282.55999755859375,53229
2009-06-01,339.8399963378906,339.8399963378906,339.8399963378906,309.760009765625,313.2799987792969,43877
2009-06-08,306.55999755859375,306.55999755859375,339.5199890136719,296.32000732421875,339.5199890136719,42559
2009-06-15,307.5199890136719,307.5199890136719,324.4800109863281,295.3599853515625,303.67999267578125,64508
2009-06-22,323.20001220703125,323.20001220703125,323.20001220703125,282.8800048828125,304.0,60138
2009-06-29,313.6000061035156,313.6000061035156,330.239990234375,310.3999938964844,324.79998779296875,41673
2009-07-06,293.44000244140625,293.44000244140625,316.4800109863281,288.0,316.1600036621094,28260
2009-07-13,354.239990234375,354.239990234375,356.1600036621094,286.7200012207031,293.760009765625,40037
2009-07-20,360.32000732421875,360.32000732421875,367.67999267578125,352.32000732421875,358.0799865722656,35423
2009-07-27,365.760009765625,365.760009765625,382.7200012207031,339.8399963378906,357.1199951171875,54344
2009-08-03,365.760009765625,365.760009765625,383.3599853515625,336.9599914550781,383.3599853515625,72260
2009-08-10,369.6000061035156,369.6000061035156,377.6000061035156,359.0400085449219,360.32000732421875,31969
2009-08-17,371.20001220703125,371.20001220703125,377.9200134277344,345.6000061035156,358.0799865722656,33647
2009-08-24,374.0799865722656,374.0799865722656,394.239990234375,361.2799987792969,371.20001220703125,45469
2009-08-31,371.8399963378906,371.8399963378906,379.8399963378906,359.67999267578125,371.5199890136719,36479
2009-09-07,392.32000732421875,392.32000732421875,396.79998779296875,371.8399963378906,374.0799865722656,29640
2009-09-14,408.32000732421875,408.32000732421875,408.6400146484375,387.8399963378906,390.3999938964844,37023
2009-09-21,393.2799987792969,393.2799987792969,411.8399963378906,387.20001220703125,402.8800048828125,36778
2009-09-28,367.67999267578125,367.67999267578125,410.55999755859375,363.5199890136719,395.20001220703125,44669
2009-10-05,379.20001220703125,379.20001220703125,386.239990234375,353.6000061035156,368.0,47979
2009-10-12,361.9200134277344,361.9200134277344,386.239990234375,360.32000732421875,378.8800048828125,43530
2009-10-19,317.44000244140625,317.44000244140625,361.9200134277344,308.4800109863281,360.32000732421875,78600
2009-10-26,290.55999755859375,290.55999755859375,324.79998779296875,288.0,317.1199951171875,45016
2009-11-02,236.8000030517578,236.8000030517578,300.1600036621094,208.0,292.1600036621094,136000
2009-11-09,232.0,232.0,247.67999267578125,228.47999572753906,240.0,77153
2009-11-16,214.39999389648438,214.39999389648438,236.16000366210938,210.8800048828125,234.55999755859375,41909
2009-11-23,208.32000732421875,208.32000732421875,224.0,208.32000732421875,216.0,34486
2009-11-30,211.1999969482422,211.1999969482422,213.1199951171875,200.32000732421875,208.63999938964844,55100
2009-12-07,231.67999267578125,231.67999267578125,238.39999389648438,210.24000549316406,215.0399932861328,64547
2009-12-14,258.239990234375,258.239990234375,260.4800109863281,232.32000732421875,232.32000732421875,62962
2009-12-21,299.5199890136719,299.5199890136719,300.1600036621094,258.239990234375,258.8800048828125,69360
2009-12-28,292.79998779296875,292.79998779296875,310.7200012207031,291.20001220703125,299.5199890136719,52500
2010-01-04,278.3999938964844,278.3999938964844,302.7200012207031,273.6000061035156,294.0799865722656,69618
2010-01-11,269.44000244140625,269.44000244140625,284.79998779296875,255.0399932861328,280.0,59838
2010-01-18,262.3999938964844,262.3999938964844,274.8800048828125,259.5199890136719,269.44000244140625,38403
2010-01-25,248.0,248.0,269.1199951171875,246.39999389648438,263.0400085449219,35891
2010-02-01,247.67999267578125,247.67999267578125,256.9599914550781,235.83999633789062,252.8000030517578,44815
2010-02-08,244.8000030517578,244.8000030517578,255.36000061035156,240.0,248.0,33191
2010-02-15,256.6400146484375,256.6400146484375,258.239990234375,245.44000244140625,247.0399932861328,25566
2010-02-22,280.32000732421875,280.32000732421875,295.0400085449219,246.39999389648438,246.39999389648438,107706
2010-03-01,299.5199890136719,299.5199890136719,306.8800048828125,276.79998779296875,282.55999755859375,63260
2010-03-08,280.6400146484375,280.6400146484375,302.7200012207031,277.760009765625,299.8399963378906,38663
2010-03-15,272.6400146484375,272.6400146484375,290.8800048828125,272.0,279.67999267578125,22448
2010-03-22,272.9599914550781,272.9599914550781,286.0799865722656,269.44000244140625,271.3599853515625,20269
2010-03-29,281.9200134277344,281.9200134277344,302.7200012207031,277.44000244140625,281.6000061035156,47797
2010-04-05,281.9200134277344,281.9200134277344,290.8800048828125,273.9200134277344,283.5199890136719,30638
2010-04-12,288.6400146484375,288.6400146484375,289.2799987792969,272.32000732421875,280.9599914550781,28997
2010-04-19,326.3999938964844,326.3999938964844,328.6400146484375,282.8800048828125,288.32000732421875,42639
2010-04-26,303.67999267578125,303.67999267578125,335.3599853515625,303.67999267578125,327.0400085449219,60701
2010-05-03,305.2799987792969,305.2799987792969,358.3999938964844,289.6000061035156,305.6000061035156,70206
2010-05-10,333.44000244140625,333.44000244140625,355.8399963378906,305.2799987792969,321.6000061035156,55925
2010-05-17,310.0799865722656,310.0799865722656,339.8399963378906,295.0400085449219,336.6400146484375,43432
2010-05-24,315.20001220703125,315.20001220703125,331.20001220703125,284.79998779296875,309.1199951171875,49559
2010-05-31,332.4800109863281,332.4800109863281,336.0,303.67999267578125,312.6400146484375,49978
2010-06-07,319.3599853515625,319.3599853515625,334.7200012207031,292.4800109863281,334.0799865722656,50419
2010-06-14,349.44000244140625,349.44000244140625,352.6400146484375,321.6000061035156,322.55999755859375,46557
2010-06-21,342.3999938964844,342.3999938964844,358.0799865722656,332.79998779296875,354.55999755859375,47572
2010-06-28,293.760009765625,293.760009765625,344.9599914550781,292.79998779296875,343.3599853515625,42437
2010-07-05,323.20001220703125,323.20001220703125,323.8399963378906,279.3599853515625,297.6000061035156,34347
2010-07-12,294.3999938964844,294.3999938964844,327.67999267578125,294.3999938964844,321.6000061035156,35397
2010-07-19,320.0,320.0,320.32000732421875,290.55999755859375,296.6400146484375,32338
2010-07-26,314.55999755859375,314.55999755859375,331.20001220703125,310.0799865722656,320.32000732421875,24761
2010-08-02,285.760009765625,285.760009765625,340.1600036621094,279.67999267578125,321.9200134277344,68625
2010-08-09,256.32000732421875,256.32000732421875,293.44000244140625,252.16000366210938,289.6000061035156,40809
2010-08-16,259.8399963378906,259.8399963378906,269.44000244140625,254.0800018310547,255.36000061035156,28265
2010-08-23,263.67999267578125,263.67999267578125,267.8399963378906,246.39999389648438,261.1199951171875,28441
2010-08-30,264.32000732421875,264.32000732421875,265.9200134277344,243.52000427246094,261.760009765625,32785
2010-09-06,252.47999572753906,252.47999572753906,281.6000061035156,250.55999755859375,264.0,25659
2010-09-13,280.0,280.0,282.239990234375,255.67999267578125,255.67999267578125,37225
2010-09-20,304.9599914550781,304.9599914550781,309.44000244140625,278.3999938964844,281.9200134277344,57925
2010-09-27,319.67999267578125,319.67999267578125,320.32000732421875,295.0400085449219,304.32000732421875,47766
2010-10-04,328.9599914550781,328.9599914550781,330.8800048828125,311.67999267578125,318.7200012207031,59625
2010-10-11,387.8399963378906,387.8399963378906,402.8800048828125,318.0799865722656,328.0,96576
2010-10-18,384.9599914550781,384.9599914550781,395.5199890136719,364.79998779296875,387.5199890136719,51682
2010-10-25,389.1199951171875,389.1199951171875,391.67999267578125,377.2799987792969,389.760009765625,27619
2010-11-01,484.1600036621094,484.1600036621094,487.3599853515625,377.9200134277344,391.67999267578125,116366
2010-11-08,462.3999938964844,462.3999938964844,490.8800048828125,461.1199951171875,478.3999938964844,95106
2010-11-15,445.44000244140625,445.44000244140625,468.79998779296875,422.3999938964844,464.0,64447
2010-11-22,461.1199951171875,461.1199951171875,464.0,429.760009765625,443.20001220703125,32144
2010-11-29,479.0400085449219,479.0400085449219,498.55999755859375,449.6000061035156,457.2799987792969,60303
2010-12-06,511.3599853515625,511.3599853515625,520.0,464.0,476.1600036621094,68069
2010-12-13,507.20001220703125,507.20001220703125,523.2000122070312,489.2799987792969,518.0800170898438,48568
2010-12-20,508.1600036621094,508.1600036621094,520.0,501.44000244140625,508.1600036621094,28303
2010-12-27,503.67999267578125,503.67999267578125,511.0400085449219,491.5199890136719,507.8399963378906,27120
2011-01-03,516.1599731445312,516.1599731445312,544.9600219726562,501.44000244140625,511.67999267578125,87938
2011-01-10,434.8800048828125,434.8800048828125,536.3200073242188,424.9599914550781,511.0400085449219,223212
2011-01-17,421.44000244140625,421.44000244140625,441.2799987792969,409.9200134277344,433.6000061035156,57511
2011-01-24,407.67999267578125,407.67999267578125,429.760009765625,383.0400085449219,422.7200012207031,98822
2011-01-31,414.7200012207031,414.7200012207031,420.1600036621094,393.6000061035156,408.32000732421875,61669
2011-02-07,273.9200134277344,273.9200134277344,424.6400146484375,252.8000030517578,416.32000732421875,527372
2011-02-14,299.8399963378906,299.8399963378906,305.2799987792969,272.32000732421875,274.55999755859375,117366
2011-02-21,300.79998779296875,300.79998779296875,310.3999938964844,273.2799987792969,296.0,119325
2011-02-28,272.9599914550781,272.9599914550781,307.20001220703125,268.4800109863281,303.3599853515625,132173
2011-03-07,269.1199951171875,269.1199951171875,280.9599914550781,262.0799865722656,273.6000061035156,87655
2011-03-14,277.44000244140625,277.44000244140625,283.20001220703125,258.239990234375,265.6000061035156,107775
2011-03-21,292.4800109863281,292.4800109863281,297.2799987792969,270.3999938964844,280.0,72572
2011-03-28,291.20001220703125,291.20001220703125,307.8399963378906,290.8800048828125,294.3999938964844,51723
2011-04-04,290.55999755859375,290.55999755859375,303.3599853515625,283.8399963378906,293.1199951171875,50813
2011-04-11,287.67999267578125,287.67999267578125,291.5199890136719,276.79998779296875,291.5199890136719,47904
2011-04-18,251.83999633789062,251.83999633789062,284.1600036621094,243.52000427246094,283.20001220703125,87312
2011-04-25,247.0399932861328,247.0399932861328,256.6400146484375,237.44000244140625,254.39999389648438,80216
2011-05-02,178.24000549316406,178.24000549316406,250.8800048828125,171.52000427246094,247.67999267578125,220107
2011-05-09,168.32000732421875,168.32000732421875,188.47999572753906,168.0,179.52000427246094,163670
2011-05-16,161.27999877929688,161.27999877929688,171.52000427246094,160.63999938964844,167.36000061035156,92553
2011-05-23,165.75999450683594,165.75999450683594,172.16000366210938,156.47999572753906,159.67999267578125,72543
2011-05-30,154.24000549316406,154.24000549316406,171.52000427246094,153.60000610351562,168.9600067138672,68213
2011-06-06,127.68000030517578,127.68000030517578,157.75999450683594,126.08000183105469,154.24000549316406,123391
2011-06-13,129.9199981689453,129.9199981689453,136.9600067138672,127.04000091552734,129.60000610351562,93182
2011-06-20,128.32000732421875,128.32000732421875,136.0,126.72000122070312,128.9600067138672,115606
2011-06-27,129.27999877929688,129.27999877929688,134.72000122070312,126.4000015258789,129.60000610351562,77885
2011-07-04,134.39999389648438,134.39999389648438,135.0399932861328,121.27999877929688,128.0,59156
2011-07-11,132.8000030517578,132.8000030517578,133.75999450683594,122.87999725341797,133.44000244140625,56400
2011-07-18,125.12000274658203,125.12000274658203,131.52000427246094,123.5199966430664,131.52000427246094,37982
2011-07-25,113.91999816894531,113.91999816894531,125.12000274658203,108.16000366210938,124.4800033569336,54016
2011-08-01,70.08000183105469,70.08000183105469,116.4800033569336,67.19999694824219,116.16000366210938,144100
2011-08-08,60.15999984741211,60.15999984741211,69.12000274658203,56.31999969482422,67.5199966430664,136203
2011-08-15,55.36000061035156,55.36000061035156,66.55999755859375,55.040000915527344,62.08000183105469,103300
2011-08-22,56.959999084472656,56.959999084472656,60.79999923706055,55.36000061035156,56.959999084472656,88549
2011-08-29,57.599998474121094,57.599998474121094,66.87999725341797,55.36000061035156,57.91999816894531,150900
2011-09-05,55.36000061035156,55.36000061035156,59.84000015258789,55.040000915527344,55.040000915527344,46784
2011-09-12,57.91999816894531,57.91999816894531,59.52000045776367,53.7599983215332,55.040000915527344,50769
2011-09-19,48.0,48.0,56.959999084472656,46.720001220703125,56.63999938964844,53882
2011-09-26,48.63999938964844,48.63999938964844,49.599998474121094,46.400001525878906,48.0,56991
2011-10-03,51.52000045776367,51.52000045776367,55.040000915527344,44.79999923706055,48.0,44998
2011-10-10,47.36000061035156,47.36000061035156,55.36000061035156,42.2400016784668,52.47999954223633,54558
2011-10-17,42.2400016784668,42.2400016784668,47.040000915527344,41.599998474121094,47.040000915527344,47800
2011-10-24,39.36000061035156,39.36000061035156,43.84000015258789,35.84000015258789,43.20000076293945,119169
2011-10-31,39.040000915527344,39.040000915527344,42.880001068115234,36.15999984741211,39.36000061035156,202938
2011-11-07,37.7599983215332,37.7599983215332,39.68000030517578,35.52000045776367,37.7599983215332,50338
2011-11-14,35.52000045776367,35.52000045776367,39.36000061035156,35.20000076293945,37.7599983215332,56338
2011-11-21,31.360000610351562,31.360000610351562,35.84000015258789,30.719999313354492,35.20000076293945,53218
2011-11-28,33.599998474121094,33.599998474121094,36.15999984741211,32.0,32.959999084472656,105070
2011-12-05,34.560001373291016,34.560001373291016,36.47999954223633,33.599998474121094,33.599998474121094,65900
2011-12-12,36.79999923706055,36.79999923706055,39.68000030517578,32.959999084472656,33.91999816894531,77257
2011-12-19,37.119998931884766,37.119998931884766,38.720001220703125,35.52000045776367,37.439998626708984,65901
2011-12-26,36.15999984741211,36.15999984741211,37.119998931884766,34.880001068115234,36.79999923706055,49344
2012-01-02,41.91999816894531,41.91999816894531,43.84000015258789,36.47999954223633,36.47999954223633,77385
2012-01-09,53.439998626708984,53.439998626708984,54.400001525878906,43.84000015258789,50.2400016784668,163344
2012-01-16,60.47999954223633,60.47999954223633,67.19999694824219,51.84000015258789,54.08000183105469,200650
2012-01-23,59.52000045776367,59.52000045776367,62.08000183105469,56.0,60.79999923706055,57529
2012-01-30,60.79999923706055,60.79999923706055,62.400001525878906,57.279998779296875,59.52000045776367,45265
2012-02-06,80.0,80.0,91.83999633789062,60.79999923706055,60.79999923706055,301632
2012-02-13,81.27999877929688,81.27999877929688,83.19999694824219,72.0,80.0,78201
2012-02-20,88.0,88.0,88.31999969482422,66.23999786376953,81.5999984741211,92772
2012-02-27,80.95999908447266,80.95999908447266,88.0,78.72000122070312,88.0,67422
2012-03-05,80.0,80.0,83.19999694824219,73.91999816894531,80.95999908447266,61726
2012-03-12,84.80000305175781,84.80000305175781,87.68000030517578,78.4000015258789,80.0,65322
2012-03-19,79.36000061035156,79.36000061035156,87.36000061035156,78.72000122070312,85.12000274658203,47229
2012-03-26,74.55999755859375,74.55999755859375,83.83999633789062,72.95999908447266,80.31999969482422,34582
2012-04-02,59.52000045776367,59.52000045776367,75.83999633789062,59.20000076293945,74.23999786376953,75694
2012-04-09,56.959999084472656,56.959999084472656,59.20000076293945,52.79999923706055,58.880001068115234,65613
2012-04-16,65.91999816894531,65.91999816894531,70.4000015258789,56.63999938964844,56.63999938964844,74894
2012-04-23,66.55999755859375,66.55999755859375,70.08000183105469,64.31999969482422,65.91999816894531,28768
2012-04-30,58.880001068115234,58.880001068115234,70.08000183105469,56.0,66.87999725341797,57914
2012-05-07,53.439998626708984,53.439998626708984,60.15999984741211,52.79999923706055,58.880001068115234,24797
2012-05-14,47.36000061035156,47.36000061035156,54.08000183105469,46.720001220703125,52.15999984741211,26423
2012-05-21,51.84000015258789,51.84000015258789,54.720001220703125,47.040000915527344,47.040000915527344,25969
2012-05-28,51.52000045776367,51.52000045776367,54.400001525878906,49.91999816894531,52.15999984741211,18725
2012-06-04,51.52000045776367,51.52000045776367,52.79999923706055,48.0,51.84000015258789,33256
2012-06-11,56.0,56.0,61.7599983215332,50.880001068115234,51.84000015258789,55111
2012-06-18,54.400001525878906,54.400001525878906,61.119998931884766,53.7599983215332,55.68000030517578,186597
2012-06-25,58.880001068115234,58.880001068115234,60.79999923706055,53.7599983215332,53.7599983215332,24147
2012-07-02,65.27999877929688,65.27999877929688,69.12000274658203,57.279998779296875,58.880001068115234,41467
2012-07-09,60.79999923706055,60.79999923706055,66.87999725341797,59.52000045776367,65.5999984741211,20247
2012-07-16,58.2400016784668,58.2400016784668,62.08000183105469,57.599998474121094,60.15999984741211,7685
2012-07-23,55.36000061035156,55.36000061035156,57.599998474121094,51.84000015258789,57.599998474121094,15469
2012-07-30,56.63999938964844,56.63999938964844,57.279998779296875,52.15999984741211,54.720001220703125,14372
2012-08-06,53.7599983215332,53.7599983215332,59.20000076293945,52.15999984741211,56.31999969482422,12150
2012-08-13,53.119998931884766,53.119998931884766,54.08000183105469,49.279998779296875,53.439998626708984,9957
2012-08-20,51.52000045776367,51.52000045776367,53.7599983215332,50.560001373291016,52.47999954223633,8206
2012-08-27,53.7599983215332,53.7599983215332,55.040000915527344,51.52000045776367,52.47999954223633,7231
2012-09-03,49.599998474121094,49.599998474121094,53.7599983215332,48.31999969482422,53.119998931884766,11426
2012-09-10,49.599998474121094,49.599998474121094,51.20000076293945,48.63999938964844,49.279998779296875,9963
2012-09-17,52.79999923706055,52.79999923706055,52.79999923706055,47.68000030517578,49.91999816894531,16000
2012-09-24,51.52000045776367,51.52000045776367,54.720001220703125,51.20000076293945,52.47999954223633,10634
2012-10-01,48.31999969482422,48.31999969482422,52.79999923706055,47.36000061035156,52.47999954223633,7146
2012-10-08,41.599998474121094,41.599998474121094,48.959999084472656,40.31999969482422,48.0,29087
2012-10-15,41.91999816894531,41.91999816894531,47.36000061035156,41.279998779296875,41.279998779296875,19053
2012-10-22,38.08000183105469,38.08000183105469,43.52000045776367,38.08000183105469,41.91999816894531,13384
2012-10-29,41.279998779296875,41.279998779296875,44.15999984741211,37.439998626708984,38.720001220703125,8691
2012-11-05,36.15999984741211,36.15999984741211,42.2400016784668,35.52000045776367,40.959999084472656,17332
2012-11-12,37.7599983215332,37.7599983215332,40.63999938964844,35.20000076293945,36.15999984741211,8509
2012-11-19,38.720001220703125,38.720001220703125,40.0,37.439998626708984,39.040000915527344,2847
2012-11-26,39.68000030517578,39.68000030517578,41.279998779296875,37.7599983215332,38.400001525878906,7788
2012-12-03,39.040000915527344,39.040000915527344,40.63999938964844,36.79999923706055,39.68000030517578,6004
2012-12-10,40.0,40.0,40.959999084472656,38.400001525878906,39.040000915527344,6816
2012-12-17,60.47999954223633,60.47999954223633,60.47999954223633,39.68000030517578,39.68000030517578,35225
2012-12-24,49.279998779296875,49.279998779296875,59.20000076293945,46.720001220703125,59.20000076293945,16613
2012-12-31,48.959999084472656,48.959999084472656,56.959999084472656,47.68000030517578,48.63999938964844,10815
2013-01-07,48.959999084472656,48.959999084472656,50.880001068115234,44.79999923706055,49.91999816894531,17913
2013-01-14,51.52000045776367,51.52000045776367,55.68000030517578,48.0,49.599998474121094,18091
2013-01-21,49.91999816894531,49.91999816894531,53.119998931884766,48.0,51.84000015258789,6270
2013-01-28,50.560001373291016,50.560001373291016,50.880001068115234,48.0,50.880001068115234,7650
2013-02-04,52.15999984741211,52.15999984741211,52.47999954223633,48.31999969482422,48.959999084472656,8068
2013-02-11,49.279998779296875,49.279998779296875,54.400001525878906,48.31999969482422,53.119998931884766,19438
2013-02-18,46.720001220703125,46.720001220703125,50.880001068115234,46.08000183105469,48.959999084472656,9835
2013-02-25,46.400001525878906,46.400001525878906,49.279998779296875,46.08000183105469,48.31999969482422,8253
2013-03-04,47.040000915527344,47.040000915527344,49.91999816894531,45.119998931884766,46.08000183105469,9363
2013-03-11,42.2400016784668,42.2400016784668,49.279998779296875,41.91999816894531,46.720001220703125,14660
2013-03-18,43.20000076293945,43.20000076293945,45.439998626708984,40.31999969482422,40.959999084472656,7711
2013-03-25,42.2400016784668,42.2400016784668,43.84000015258789,41.91999816894531,43.84000015258789,4066
2013-04-01,41.599998474121094,41.599998474121094,42.880001068115234,39.040000915527344,41.599998474121094,6032
2013-04-08,44.15999984741211,44.15999984741211,44.47999954223633,40.0,41.91999816894531,7104
2013-04-15,41.599998474121094,41.599998474121094,44.79999923706055,40.959999084472656,43.52000045776367,7691
2013-04-22,46.720001220703125,46.720001220703125,47.040000915527344,41.279998779296875,41.279998779296875,7872
2013-04-29,43.20000076293945,43.20000076293945,47.68000030517578,40.63999938964844,46.08000183105469,10809
2013-05-06,41.279998779296875,41.279998779296875,44.79999923706055,40.959999084472656,43.20000076293945,7778
2013-05-13,41.279998779296875,41.279998779296875,42.560001373291016,39.36000061035156,40.31999969482422,16297
2013-05-20,41.279998779296875,41.279998779296875,42.560001373291016,40.0,41.599998474121094,13347
2013-05-27,41.279998779296875,41.279998779296875,43.20000076293945,40.63999938964844,41.599998474121094,17073
2013-06-03,40.0,40.0,42.880001068115234,38.720001220703125,41.279998779296875,12897
2013-06-10,38.720001220703125,38.720001220703125,40.959999084472656,38.720001220703125,40.31999969482422,7725
2013-06-17,35.84000015258789,35.84000015258789,39.040000915527344,35.84000015258789,38.08000183105469,16357
2013-06-24,33.91999816894531,33.91999816894531,38.08000183105469,33.91999816894531,37.7599983215332,17720
2013-07-01,35.52000045776367,35.52000045776367,37.119998931884766,34.560001373291016,34.560001373291016,6307
2013-07-08,34.880001068115234,34.880001068115234,36.15999984741211,33.91999816894531,36.15999984741211,28073
2013-07-15,33.599998474121094,33.599998474121094,35.84000015258789,33.279998779296875,35.84000015258789,26894
2013-07-22,37.7599983215332,37.7599983215332,41.91999816894531,33.279998779296875,33.91999816894531,46594
2013-07-29,33.91999816894531,33.91999816894531,39.68000030517578,32.0,38.08000183105469,42425
2013-08-05,33.91999816894531,33.91999816894531,35.84000015258789,33.279998779296875,35.84000015258789,10175
2013-08-12,32.63999938964844,32.63999938964844,34.2400016784668,32.63999938964844,34.2400016784668,7116
2013-08-19,30.399999618530273,30.399999618530273,33.599998474121094,30.079999923706055,32.31999969482422,16907
2013-08-26,28.479999542236328,28.479999542236328,31.68000030517578,28.15999984741211,31.68000030517578,8225
2013-09-02,31.040000915527344,31.040000915527344,31.360000610351562,28.15999984741211,28.799999237060547,11400
2013-09-09,32.0,32.0,34.560001373291016,30.399999618530273,31.360000610351562,15544
2013-09-16,36.15999984741211,36.15999984741211,36.15999984741211,30.719999313354492,32.959999084472656,26260
2013-09-23,31.040000915527344,31.040000915527344,35.52000045776367,31.040000915527344,35.20000076293945,18532
2013-09-30,29.1200008392334,29.1200008392334,31.040000915527344,28.479999542236328,31.040000915527344,20929
2013-10-07,26.559999465942383,26.559999465942383,29.440000534057617,25.600000381469727,29.440000534057617,29689
2013-10-14,26.8799991607666,26.8799991607666,28.799999237060547,26.559999465942383,28.15999984741211,10704
2013-10-21,27.200000762939453,27.200000762939453,28.799999237060547,26.8799991607666,27.84000015258789,5331
2013-10-28,26.559999465942383,26.559999465942383,28.15999984741211,25.280000686645508,27.520000457763672,10507
2013-11-04,27.520000457763672,27.520000457763672,28.479999542236328,25.920000076293945,26.559999465942383,23513
2013-11-11,38.400001525878906,38.400001525878906,38.400001525878906,26.559999465942383,26.559999465942383,77231
2013-11-18,35.20000076293945,35.20000076293945,39.68000030517578,33.599998474121094,38.400001525878906,29631
2013-11-25,45.119998931884766,45.119998931884766,46.08000183105469,34.560001373291016,34.560001373291016,63491
2013-12-02,41.91999816894531,41.91999816894531,45.119998931884766,40.0,44.47999954223633,25490
2013-12-09,38.720001220703125,38.720001220703125,42.880001068115234,37.119998931884766,41.599998474121094,24379
2013-12-16,42.2400016784668,42.2400016784668,42.2400016784668,36.79999923706055,38.08000183105469,33978
2013-12-23,46.720001220703125,46.720001220703125,50.2400016784668,41.599998474121094,43.52000045776367,68226
2013-12-30,51.20000076293945,51.20000076293945,52.79999923706055,46.08000183105469,46.400001525878906,28282
2014-01-06,54.08000183105469,54.08000183105469,57.599998474121094,49.599998474121094,51.20000076293945,48534
2014-01-13,56.31999969482422,56.31999969482422,57.91999816894531,48.959999084472656,57.279998779296875,40388
2014-01-20,54.08000183105469,54.08000183105469,57.599998474121094,53.7599983215332,57.599998474121094,16475
2014-01-27,51.20000076293945,51.20000076293945,55.36000061035156,50.560001373291016,55.040000915527344,14279
2014-02-03,50.880001068115234,50.880001068115234,53.7599983215332,46.400001525878906,51.52000045776367,28928
2014-02-10,53.439998626708984,53.439998626708984,53.439998626708984,48.31999969482422,50.880001068115234,14059
2014-02-17,62.08000183105469,62.08000183105469,64.0,51.20000076293945,53.119998931884766,45712
2014-02-24,56.0,56.0,63.68000030517578,53.439998626708984,62.400001525878906,20039
2014-03-03,77.44000244140625,77.44000244140625,86.08000183105469,51.52000045776367,54.720001220703125,300860
2014-03-10,63.68000030517578,63.68000030517578,76.4800033569336,60.79999923706055,76.4800033569336,193912
2014-03-17,66.87999725341797,66.87999725341797,68.4800033569336,60.47999954223633,63.36000061035156,53413
2014-03-24,62.720001220703125,62.720001220703125,67.83999633789062,58.560001373291016,67.5199966430664,43191
2014-03-31,60.79999923706055,60.79999923706055,66.23999786376953,60.79999923706055,62.400001525878906,19556
2014-04-07,56.0,56.0,62.400001525878906,56.0,60.79999923706055,17565
2014-04-14,57.279998779296875,57.279998779296875,58.880001068115234,49.279998779296875,57.599998474121094,19695
2014-04-21,54.400001525878906,54.400001525878906,59.84000015258789,54.400001525878906,57.91999816894531,9153
2014-04-28,50.880001068115234,50.880001068115234,58.560001373291016,50.880001068115234,55.040000915527344,8956
2014-05-05,27.200000762939453,27.200000762939453,51.52000045776367,21.1200008392334,51.52000045776367,125507
2014-05-12,26.239999771118164,26.239999771118164,28.479999542236328,24.0,28.479999542236328,42285
2014-05-19,26.559999465942383,26.559999465942383,27.84000015258789,25.600000381469727,25.600000381469727,16022
